Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Wilyer Abreu,23772,0.256,0.329,0.513,23.871,10,8.71,0.276,0.356,0.365,0.009,310,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.007,-0.004,0.052,-3.949,0.789,2.131,-0.067,0.014,0.042,0.027
Wyatt Langford,33333,0.234,0.313,0.419,27.485,9.942,7.602,0.284,0.318,0.335,0.017,342,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.018,-0.012,0.004,6.839,0.785,1.139,-0.012,-0.003,0.004,0.007
Xander Bogaerts,12161,0.267,0.344,0.378,16.031,10.687,4.071,0.307,0.318,0.337,0.019,393,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.02,-0.004,-0.052,-1.423,2.671,-0.306,-0.021,-0.021,0.021,0.042
Xavier Edwards,22266,0.289,0.353,0.358,14.016,8.895,0.539,0.338,0.316,0.296,-0.02,371,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.032,-0.03,-0.044,-3.038,-0.407,-0.753,-0.051,-0.029,0.007,0.036
Yainer Diaz,23003,0.239,0.271,0.394,18.079,3.955,6.78,0.257,0.287,0.335,0.048,354,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.052,-0.046,-0.082,-0.13,0.373,-0.484,-0.064,-0.05,-0.01,0.04
Yandy Diaz,16578,0.294,0.352,0.468,13.397,7.895,8.134,0.309,0.353,0.374,0.021,418,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.008,-0.032,0.015,-0.599,-2.954,2.681,-0.026,-0.013,0.013,0.026
Yanquiel Fernandez,28552,0.265,0.286,0.324,25.714,2.857,2.857,0.36,0.269,0.169,-0.1,35,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yoan Moncada,17232,0.244,0.341,0.513,23.913,11.594,9.42,0.266,0.366,0.351,-0.015,138,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.008,0.049,0.126,-3.871,4.768,3.313,-0.041,0.071,0.05,-0.021
Yohel Pozo,18848,0.302,0.327,0.49,10.891,3.96,1.98,0.305,0.35,0.316,-0.034,101,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.276,0.363,0.087,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.138,-0.071,0.067
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.202,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.307,0.329,0.022,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.024,0.031,0.007
Zach McKinstry,19392,0.279,0.361,0.461,21.053,10.526,4.386,0.339,0.355,0.324,-0.031,342,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.059,0.072,0.113,-1.71,2.355,0.3,0.066,0.074,0.022,-0.052
Zach Neto,31347,0.281,0.328,0.488,25.872,4.942,9.593,0.346,0.35,0.373,0.023,344,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.041,0.014,0.068,2.564,-1.395,3.9,0.059,0.03,0.058,0.028
Zack Gelof,29766,0.08,0.143,0.08,46.429,7.143,3.571,0.154,0.113,0.183,0.07,28,25,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.151,-0.151,-0.332,14.551,-0.413,-2.214,-0.155,-0.192,-0.11,0.082
Zack Short,19562,0.261,0.346,0.478,34.615,7.692,3.846,0.385,0.359,0.273,-0.086,26,30,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.081,0.062,0.188,7.779,-4.737,-1.239,0.151,0.097,-0.015,-0.112
