Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Will Wagner,29634,0.236,0.331,0.302,19.672,10.656,1.639,0.305,0.291,0.332,0.041,122,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.069,-0.007,-0.149,1.067,6.005,-5.337,-0.054,-0.051,-0.032,0.019
Will Wilson,25434,0.167,0.25,0.222,40,8.235,1.176,0.316,0.221,0.2,-0.021,85,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.252,0.343,0.418,24.107,9.524,4.464,0.315,0.336,0.329,-0.007,336,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0.003,0.023,0.031,1.057,2.56,0.495,0.005,0.024,0.024,-0.001
William Contreras,20503,0.245,0.343,0.341,18.664,13.134,2.765,0.294,0.306,0.312,0.006,434,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.039,-0.02,-0.13,-3.485,2.329,-4.198,-0.046,-0.055,-0.035,0.02
Willie MacIver,24641,0.245,0.288,0.449,21.154,5.769,3.846,0.278,0.318,0.278,-0.04,52,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.259,0.347,0.447,25,7.944,9.346,0.325,0.347,0.379,0.032,428,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,0.003,-0.014,-0.021,1.866,-2.578,2.256,0.024,-0.014,0.011,0.025
Willy Adames,15986,0.237,0.324,0.408,25.221,11.062,7.965,0.29,0.32,0.344,0.024,452,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,0.001,0.01,-0.035,-0.718,1.077,0.039,0.011,-0.006,0.011,0.018
Wilmer Flores,5827,0.247,0.316,0.381,17.962,7.775,2.681,0.274,0.309,0.279,-0.03,373,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.003,-0.006,-0.04,2.631,-1.47,-2.327,0.019,-0.014,-0.034,-0.021
Wilyer Abreu,23772,0.25,0.319,0.493,24.62,9.422,8.207,0.274,0.345,0.351,0.006,329,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.013,-0.014,0.032,-3.199,0.212,1.628,-0.069,0.003,0.028,0.025
Wyatt Langford,33333,0.234,0.317,0.415,28.184,10.569,7.588,0.292,0.319,0.329,0.01,369,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.019,-0.008,0.001,7.538,1.413,1.125,-0.005,-0.002,-0.002,0
Xander Bogaerts,12161,0.27,0.342,0.389,15.421,10.047,4.673,0.306,0.32,0.34,0.02,428,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.017,-0.007,-0.041,-2.033,2.031,0.295,-0.021,-0.019,0.024,0.042
Xavier Edwards,22266,0.293,0.359,0.36,14.214,9.227,0.499,0.344,0.32,0.298,-0.022,401,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.027,-0.024,-0.042,-2.84,-0.075,-0.793,-0.045,-0.025,0.009,0.034
Yainer Diaz,23003,0.244,0.276,0.398,16.976,3.979,6.631,0.261,0.29,0.337,0.047,377,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.047,-0.042,-0.078,-1.233,0.397,-0.632,-0.059,-0.047,-0.008,0.038
Yandy Diaz,16578,0.283,0.345,0.469,14.254,8.018,8.018,0.294,0.35,0.369,0.019,449,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.019,-0.038,0.016,0.257,-2.831,2.565,-0.04,-0.016,0.008,0.024
Yanquiel Fernandez,28552,0.213,0.229,0.255,29.167,2.083,2.083,0.303,0.214,0.153,-0.061,48,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yoan Moncada,17232,0.216,0.321,0.455,25,11.538,8.333,0.239,0.337,0.351,0.014,156,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.02,0.029,0.069,-2.784,4.712,2.226,-0.068,0.042,0.05,0.008
Yohel Pozo,18848,0.294,0.316,0.477,11.404,3.509,1.754,0.301,0.34,0.298,-0.042,114,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.276,0.363,0.087,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.138,-0.071,0.067
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.202,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.307,0.329,0.022,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.024,0.031,0.007
Zach McKinstry,19392,0.266,0.348,0.437,20.937,10.468,4.132,0.322,0.341,0.318,-0.023,363,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.046,0.059,0.088,-1.826,2.297,0.047,0.049,0.059,0.016,-0.043
Zach Neto,31347,0.273,0.323,0.463,25.722,5.249,8.661,0.336,0.338,0.36,0.022,381,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.032,0.009,0.043,2.414,-1.088,2.969,0.049,0.018,0.045,0.027
Zack Gelof,29766,0.08,0.143,0.08,46.429,7.143,3.571,0.154,0.113,0.183,0.07,28,25,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.151,-0.151,-0.332,14.551,-0.413,-2.214,-0.155,-0.192,-0.11,0.082
Zack Short,19562,0.205,0.271,0.386,33.333,6.25,2.083,0.269,0.288,0.238,-0.05,48,30,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.025,-0.014,0.096,6.497,-6.179,-3.001,0.035,0.027,-0.05,-0.077
