Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Vidal Brujan,20536,0.222,0.234,0.289,25.532,2.128,0,0.294,0.227,0.198,-0.029,47,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.027,-0.036,0.009,4.158,-5.888,-1.336,0.05,-0.021,-0.047,-0.026
Vinnie Pasquantino,27676,0.264,0.326,0.439,16.199,7.559,6.911,0.282,0.331,0.341,0.01,463,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.003,-0.009,-0.005,3.968,-1.433,0.976,0.01,-0.005,-0.006,-0.001
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072
Vladimir Guerrero Jr.,19611,0.292,0.397,0.467,13.58,13.786,9.465,0.314,0.375,0.411,0.036,486,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.005,0.037,-0.022,-1.384,4.338,0.496,0.011,0.012,0.032,0.02
Warming Bernabel,26536,0.5,0.517,1.036,10.345,3.448,6.897,0.5,0.647,0.383,-0.264,29,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wenceel Perez,22857,0.264,0.312,0.483,19.792,5.729,7.292,0.293,0.341,0.326,-0.015,192,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.022,0.012,0.1,-1.855,-1.8,4.233,-0.001,0.042,0.035,-0.007
Weston Wilson,19358,0.2,0.319,0.3,27.66,14.894,6.383,0.269,0.286,0.367,0.081,47,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.088,-0.056,-0.19,-0.674,3.227,-1.95,-0.119,-0.087,0.033,0.12
Will Benson,21853,0.224,0.269,0.415,28.358,5.97,9.453,0.262,0.292,0.367,0.075,201,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,0.001,-0.042,0.002,-7.117,-4.698,4.183,-0.068,-0.023,0.08,0.103
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021
Will Robertson,25467,0.062,0.167,0.062,61.111,5.556,0,0.2,0.128,0.135,0.007,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.325,0.424,0.545,19.186,14.535,8.721,0.374,0.415,0.396,-0.019,344,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.069,0.081,0.1,1.883,4.392,2.158,0.099,0.075,0.053,-0.023
Will Wagner,29634,0.237,0.336,0.298,19.697,11.364,1.515,0.307,0.292,0.329,0.037,132,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.068,-0.001,-0.153,1.092,6.712,-5.462,-0.053,-0.049,-0.035,0.014
Will Wilson,25434,0.167,0.25,0.222,40,8.235,1.176,0.316,0.221,0.2,-0.021,85,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.248,0.337,0.415,24.138,9.195,4.31,0.311,0.331,0.328,-0.003,348,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0,0.017,0.028,1.088,2.232,0.341,0.001,0.02,0.023,0.003
William Contreras,20503,0.258,0.354,0.379,18.022,12.967,3.516,0.303,0.324,0.327,0.003,455,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.025,-0.01,-0.093,-4.127,2.163,-3.446,-0.037,-0.037,-0.02,0.017
Willie MacIver,24641,0.245,0.288,0.449,21.154,5.769,3.846,0.278,0.317,0.278,-0.039,52,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.257,0.341,0.447,24.55,7.658,9.459,0.317,0.344,0.378,0.034,444,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,0.001,-0.02,-0.02,1.415,-2.865,2.37,0.015,-0.017,0.01,0.028
Willy Adames,15986,0.235,0.32,0.413,25.532,10.851,8.298,0.284,0.32,0.343,0.023,470,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.001,0.006,-0.03,-0.407,0.867,0.372,0.005,-0.007,0.01,0.017
Wilmer Flores,5827,0.249,0.318,0.38,17.895,7.895,2.632,0.277,0.309,0.281,-0.028,380,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.005,-0.004,-0.04,2.563,-1.35,-2.376,0.022,-0.013,-0.032,-0.019
Wilyer Abreu,23772,0.247,0.315,0.484,24.49,9.329,8.163,0.271,0.338,0.352,0.014,343,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.016,-0.018,0.023,-3.33,0.119,1.584,-0.072,-0.003,0.029,0.032
Wyatt Langford,33333,0.242,0.32,0.418,27.621,9.974,8.184,0.304,0.321,0.339,0.018,391,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.01,-0.005,0.003,6.975,0.818,1.721,0.007,-0,0.008,0.008
Xander Bogaerts,12161,0.269,0.34,0.383,15.281,9.888,5.169,0.306,0.317,0.342,0.025,445,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.018,-0.008,-0.046,-2.172,1.872,0.791,-0.022,-0.021,0.026,0.047
Xavier Edwards,22266,0.293,0.36,0.363,14.286,9.286,0.476,0.345,0.321,0.302,-0.019,420,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.027,-0.023,-0.04,-2.769,-0.017,-0.816,-0.044,-0.024,0.013,0.037
Yainer Diaz,23003,0.254,0.284,0.42,16.751,3.807,7.107,0.27,0.302,0.344,0.042,394,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.037,-0.033,-0.056,-1.458,0.225,-0.157,-0.05,-0.035,-0.001,0.033
Yandy Diaz,16578,0.285,0.346,0.477,14.316,7.692,7.692,0.295,0.353,0.366,0.013,468,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.017,-0.037,0.025,0.32,-3.156,2.24,-0.039,-0.012,0.005,0.017
Yanquiel Fernandez,28552,0.212,0.226,0.308,33.962,1.887,3.774,0.303,0.233,0.169,-0.064,53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yoan Moncada,17232,0.214,0.315,0.434,25.595,11.31,7.738,0.242,0.327,0.338,0.011,168,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.022,0.024,0.048,-2.189,4.483,1.63,-0.065,0.032,0.037,0.005
Yohel Pozo,18848,0.276,0.298,0.448,11.57,3.306,1.653,0.283,0.32,0.286,-0.034,121,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.276,0.363,0.087,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.138,-0.071,0.067
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.203,0.009,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.024,0.031,0.007
Zach McKinstry,19392,0.265,0.347,0.445,21.543,10.372,4.255,0.322,0.343,0.317,-0.026,376,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.045,0.058,0.097,-1.22,2.201,0.17,0.049,0.061,0.015,-0.046
Zach Neto,31347,0.271,0.324,0.458,25.628,5.276,8.291,0.335,0.336,0.359,0.023,398,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.031,0.01,0.038,2.32,-1.061,2.599,0.048,0.016,0.044,0.028
Zack Gelof,29766,0.08,0.143,0.08,46.429,7.143,3.571,0.154,0.113,0.184,0.071,28,25,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.151,-0.151,-0.332,14.551,-0.413,-2.214,-0.155,-0.192,-0.109,0.083
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.296,0.234,-0.062,56,30,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.035,-0.054,-0.089
