Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.013,-0.027
Tyrone Taylor,13675,0.2,0.255,0.291,23.256,4.319,2.658,0.259,0.242,0.289,0.047,301,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.038,-0.031,-0.138,-0.611,-0.616,-2.982,-0.025,-0.065,-0.015,0.05
Victor Caratini,14968,0.271,0.321,0.428,16.554,4.73,6.081,0.293,0.324,0.325,0.001,296,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.032,0.001,0.051,-3.716,-4.238,2.15,0.017,0.017,0.011,-0.006
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.252,0.266,0.014,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.27,0.216,-0.055,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.036,-0.069,-0.033
Victor Scott II,31349,0.223,0.309,0.312,25.258,9.021,2.835,0.297,0.282,0.289,0.007,388,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.043,0.09,0.029,-1.839,5.15,-1.036,0.064,0.061,0.043,-0.018
Vidal Brujan,20536,0.239,0.25,0.304,25,2.083,0,0.314,0.24,0.197,-0.043,48,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.044,-0.02,0.024,3.626,-5.932,-1.336,0.07,-0.007,-0.048,-0.041
Vinnie Pasquantino,27676,0.261,0.324,0.435,16.289,7.423,6.804,0.278,0.328,0.338,0.01,485,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.006,-0.011,-0.009,4.058,-1.57,0.869,0.006,-0.008,-0.009,-0.001
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072
Vladimir Guerrero Jr.,19611,0.297,0.398,0.483,13.672,13.477,9.57,0.318,0.38,0.414,0.033,512,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.009,0.039,-0.006,-1.292,4.028,0.601,0.015,0.017,0.035,0.018
Warming Bernabel,26536,0.354,0.367,0.688,16.327,2.041,4.082,0.378,0.444,0.312,-0.132,49,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wenceel Perez,22857,0.259,0.314,0.477,19.524,6.667,7.143,0.285,0.339,0.327,-0.012,210,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.017,0.014,0.094,-2.123,-0.863,4.084,-0.009,0.04,0.036,-0.004
Weston Wilson,19358,0.234,0.345,0.383,25.455,14.545,7.273,0.29,0.326,0.377,0.051,55,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.054,-0.03,-0.107,-2.879,2.879,-1.061,-0.098,-0.047,0.043,0.09
Will Benson,21853,0.224,0.269,0.415,28.358,5.97,9.453,0.262,0.292,0.367,0.075,201,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,0.001,-0.042,0.002,-7.117,-4.698,4.183,-0.068,-0.023,0.08,0.103
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021
Will Robertson,25467,0.062,0.167,0.062,61.111,5.556,0,0.2,0.128,0.135,0.007,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.313,0.414,0.523,19.167,14.444,8.333,0.36,0.403,0.388,-0.015,360,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.057,0.071,0.078,1.864,4.301,1.77,0.085,0.063,0.045,-0.018
Will Wagner,29634,0.237,0.336,0.298,19.697,11.364,1.515,0.307,0.292,0.328,0.036,132,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.068,-0.001,-0.153,1.092,6.712,-5.462,-0.053,-0.049,-0.036,0.013
Will Wilson,25434,0.167,0.25,0.222,40,8.235,1.176,0.316,0.221,0.2,-0.021,85,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.239,0.324,0.396,23.913,8.696,4.076,0.298,0.317,0.319,0.002,368,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.009,0.004,0.009,0.863,1.732,0.107,-0.012,0.006,0.014,0.008
William Contreras,20503,0.249,0.349,0.364,18.201,13.18,3.766,0.293,0.317,0.327,0.01,478,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.034,-0.014,-0.107,-3.948,2.376,-3.197,-0.047,-0.044,-0.02,0.024
Willie MacIver,24641,0.222,0.263,0.407,21.053,5.263,3.509,0.25,0.289,0.261,-0.028,57,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.259,0.344,0.45,24.348,8.043,9.348,0.318,0.346,0.383,0.037,460,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,0.003,-0.016,-0.017,1.213,-2.479,2.258,0.016,-0.015,0.015,0.03
Willy Adames,15986,0.233,0.317,0.409,25.558,10.751,8.114,0.281,0.317,0.34,0.023,493,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.003,0.003,-0.034,-0.381,0.766,0.188,0.002,-0.01,0.007,0.017
Wilmer Flores,5827,0.249,0.318,0.38,17.895,7.895,2.632,0.277,0.309,0.281,-0.028,380,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.005,-0.004,-0.04,2.563,-1.35,-2.376,0.022,-0.013,-0.032,-0.019
Wilyer Abreu,23772,0.25,0.32,0.488,23.691,9.642,8.264,0.273,0.342,0.358,0.016,363,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.013,-0.012,0.027,-4.128,0.431,1.686,-0.07,0.001,0.035,0.034
Wyatt Langford,33333,0.238,0.323,0.409,27.427,10.922,8.252,0.3,0.318,0.34,0.022,412,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.015,-0.002,-0.006,6.781,1.766,1.789,0.003,-0.003,0.009,0.012
Xander Bogaerts,12161,0.269,0.338,0.395,15.665,9.657,5.365,0.303,0.32,0.34,0.02,466,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.018,-0.011,-0.035,-1.788,1.641,0.987,-0.025,-0.019,0.024,0.043
Xavier Edwards,22266,0.303,0.364,0.372,13.616,8.705,0.446,0.353,0.326,0.302,-0.024,448,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.018,-0.019,-0.03,-3.438,-0.597,-0.846,-0.037,-0.019,0.013,0.032
Yainer Diaz,23003,0.254,0.283,0.421,16.425,3.623,7.005,0.268,0.302,0.34,0.038,414,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.037,-0.035,-0.054,-1.784,0.041,-0.259,-0.052,-0.035,-0.005,0.03
Yandy Diaz,16578,0.279,0.34,0.466,14.198,7.613,7.407,0.288,0.346,0.361,0.015,486,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.023,-0.044,0.013,0.201,-3.236,1.955,-0.046,-0.02,0,0.02
Yanquiel Fernandez,28552,0.213,0.226,0.295,32.258,1.613,3.226,0.3,0.227,0.182,-0.045,62,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yoan Moncada,17232,0.22,0.318,0.433,24.855,10.983,7.514,0.25,0.328,0.336,0.008,173,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.016,0.027,0.047,-2.929,4.156,1.407,-0.057,0.033,0.035,0.002
Yohel Pozo,18848,0.274,0.305,0.435,12.214,4.58,1.527,0.286,0.319,0.298,-0.021,131,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.276,0.363,0.087,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.138,-0.071,0.067
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.202,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.024,0.031,0.007
Zach McKinstry,19392,0.27,0.348,0.457,21.851,10.026,4.113,0.328,0.347,0.313,-0.034,389,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.05,0.059,0.109,-0.912,1.855,0.028,0.054,0.066,0.011,-0.055
Zach Neto,31347,0.267,0.319,0.464,25.952,5.238,8.571,0.327,0.336,0.355,0.019,420,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.026,0.005,0.044,2.644,-1.099,2.879,0.04,0.016,0.04,0.024
Zack Gelof,29766,0.08,0.143,0.08,46.429,7.143,3.571,0.154,0.113,0.183,0.07,28,25,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.151,-0.151,-0.332,14.551,-0.413,-2.214,-0.155,-0.192,-0.11,0.082
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.296,0.234,-0.062,56,30,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.034,-0.054,-0.088
