Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Willie MacIver,24641,0.245,0.288,0.449,21.154,5.769,3.846,0.278,0.318,0.278,-0.04,52,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.258,0.341,0.439,25.183,7.824,9.535,0.325,0.341,0.376,0.035,409,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,0.002,-0.02,-0.028,2.049,-2.698,2.446,0.023,-0.02,0.008,0.028
Willy Adames,15986,0.229,0.316,0.402,26.037,11.06,8.295,0.28,0.314,0.339,0.025,434,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.007,0.003,-0.042,0.098,1.075,0.369,0.001,-0.012,0.006,0.019
Wilmer Flores,5827,0.245,0.318,0.385,17.827,8.078,2.786,0.27,0.311,0.279,-0.032,359,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.001,-0.004,-0.035,2.496,-1.167,-2.222,0.015,-0.011,-0.034,-0.023
Wilyer Abreu,23772,0.248,0.32,0.497,24.765,9.718,8.464,0.27,0.346,0.355,0.009,319,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.015,-0.013,0.035,-3.055,0.507,1.885,-0.073,0.004,0.032,0.027
Wyatt Langford,33333,0.231,0.312,0.41,27.762,10.198,7.649,0.282,0.314,0.332,0.018,353,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.022,-0.013,-0.005,7.116,1.042,1.186,-0.014,-0.007,0.001,0.008
Xander Bogaerts,12161,0.268,0.344,0.38,15.556,10.617,4.444,0.306,0.318,0.34,0.022,405,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.02,-0.004,-0.049,-1.898,2.601,0.067,-0.022,-0.02,0.024,0.044
Xavier Edwards,22266,0.292,0.358,0.36,13.838,9.138,0.522,0.341,0.319,0.297,-0.022,383,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.028,-0.025,-0.043,-3.216,-0.164,-0.77,-0.048,-0.026,0.008,0.034
Yainer Diaz,23003,0.246,0.277,0.403,17.582,3.846,6.868,0.266,0.293,0.34,0.047,364,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.045,-0.04,-0.073,-0.627,0.264,-0.396,-0.055,-0.044,-0.005,0.039
Yandy Diaz,16578,0.29,0.35,0.474,13.889,7.87,8.102,0.303,0.354,0.372,0.018,432,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.012,-0.034,0.021,-0.108,-2.978,2.649,-0.032,-0.011,0.011,0.022
Yanquiel Fernandez,28552,0.237,0.256,0.289,25.641,2.564,2.564,0.321,0.241,0.168,-0.073,39,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yoan Moncada,17232,0.23,0.329,0.484,25.342,11.644,8.904,0.256,0.35,0.352,0.002,146,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.006,0.037,0.098,-2.442,4.817,2.796,-0.051,0.055,0.051,-0.004
Yohel Pozo,18848,0.31,0.333,0.5,10.476,3.81,1.905,0.314,0.357,0.309,-0.048,105,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.276,0.363,0.087,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.138,-0.071,0.067
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.203,0.009,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.307,0.329,0.022,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.024,0.031,0.007
Zach McKinstry,19392,0.274,0.353,0.45,20.455,10.227,4.261,0.329,0.348,0.321,-0.027,352,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.054,0.064,0.101,-2.308,2.056,0.176,0.055,0.066,0.019,-0.047
Zach Neto,31347,0.273,0.323,0.471,25.905,5.292,9.192,0.336,0.342,0.365,0.023,359,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.033,0.009,0.051,2.597,-1.045,3.499,0.05,0.021,0.05,0.028
Zack Gelof,29766,0.08,0.143,0.08,46.429,7.143,3.571,0.154,0.113,0.183,0.07,28,25,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.151,-0.151,-0.332,14.551,-0.413,-2.214,-0.155,-0.192,-0.11,0.082
Zack Short,19562,0.25,0.314,0.406,37.143,5.714,2.857,0.389,0.317,0.242,-0.075,35,30,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.07,0.03,0.116,10.307,-6.715,-2.228,0.155,0.055,-0.046,-0.102
