playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
3321,503285,Darren O'Day,2022,39,28,0,21.2,94,19,10,3,26,10,2,1,0.2962962962962963,0.69767442,4.035508195606289,4.148600996984333,0.122807017,0.107142857,85.98507463,NA,NA,0.40243902,0.25974026,2.68,RP,101.1,3,0.05263158,27.659574468085108,13.829787234042554,13.829787234042554,4.245283018867925,1.5652830188679245,0.2097748232616361
23796,677960,Ryan Weathers,2022,22,1,1,3.2,21,6,4,0,3,4,0,0,0.42857142857142855,0.6,4.748794921764707,6.3637436424710785,0.214285714,0,93.62222222,NA,NA,0.24074074,0.20224719,3.78,SP,101,0,0,14.285714285714285,19.047619047619047,-4.761904761904763,11.25,7.470000000000001,6.501205078235293
22092,667725,Kyle Tyler,2022,25,2,0,4,14,2,0,0,2,1,0,0,0.18181818181818182,1,2.862431001663208,3.6026157036423685,0.181818181,0,90.35714286,NA,NA,0.30434783,0.25,3.36,RP,106.1,1,0.09090909,14.285714285714285,7.142857142857142,7.142857142857142,0,-3.36,-2.862431001663208
6107,623211,Huascar Brazoban,2022,32,27,0,32,141,26,11,3,40,21,1,2,0.30666666666666664,0.80357143,3.9874311581254287,3.925219743843599,0.181818181,0.12,97.17307692,NA,NA,0.32038835,0.29793978,3.62,RP,102.3,4,0.05128205,28.368794326241137,17.02127659574468,11.347517730496456,3.09375,-0.5262500000000001,-0.8936811581254287
15145,623437,Justin Topa,2022,31,7,0,7.1,35,9,4,0,4,4,1,0,0.3333333333333333,0.53846154,3.6578857835660337,4.26349171134481,0.222222222,0,95.60465116,NA,NA,0.2875,0.248,3.78,RP,108,1,0.03703704,11.428571428571429,14.285714285714285,-2.857142857142856,5.070422535211268,1.2904225352112682,1.4125367516452343
25078,682027,Cam Alldred,2022,25,1,0,1,4,1,0,0,1,0,0,0,0.3333333333333333,1,1.1124310016632082,2.592800405621529,0,0,86.5,NA,NA,0.25,0.3125,0.76,RP,90.5,0,0,25,0,25,0,-0.76,-1.1124310016632082
12910,571704,Ken Giles,2022,31,5,0,4.1,18,1,0,0,6,4,0,0,0.125,1,3.112431001663208,4.1373022026646105,0.25,0,94.76666667,NA,NA,0.34883721,0.31343284,2.94,RP,112,1,0.125,33.33333333333333,22.22222222222222,11.111111111111107,0,-2.94,-3.112431001663208
13293,543056,Danny Coulombe,2022,32,10,0,12.1,53,7,2,0,9,9,0,0,0.2,0.8125,3.842160863054354,5.522580489655995,0.228571428,0,91.22988506,NA,NA,0.31578947,0.25217391,3.08,RP,98.7,0,0,16.9811320754717,16.9811320754717,0,1.487603305785124,-1.5923966942148762,-2.35455755726923
14288,572703,Luke Bard,2022,31,9,0,15,59,7,3,0,8,7,0,2,0.16666666666666666,0.8125,3.845764334996542,5.030059858163199,0.31707317,0,93.97647059,90.7037037,NA,0.29251701,0.25726141,5.6,RP,101.8,2,0.04761905,13.559322033898304,15.254237288135593,-1.694915254237289,1.8,-3.8,-2.0457643349965418
17381,657424,Matt Gage,2022,29,11,0,13,50,6,2,1,12,6,1,1,0.16666666666666666,0.77586207,3.8816619966157755,4.134282335632055,0.133333333,0.09090909,92.87368421,86.8,NA,0.35652174,0.27272727,3.03,RP,103.1,2,0.06451613,24,16,8,1.3846153846153846,-1.6453846153846152,-2.497046612000391
22294,669461,Matthew Liberatore,2022,22,9,7,34.2,161,42,23,5,28,18,0,1,0.3394495412844037,0.7037037,5.016277347549199,4.934801809511083,0.241071428,0.119047619,93.43380282,NA,NA,0.2853598,0.23846154,5.49,SP,105.4,10,0.0877193,17.391304347826086,11.801242236024844,5.590062111801242,6.052631578947367,0.562631578947367,1.0363542313981684
25376,683232,Nick Mears,2022,25,2,0,2,8,1,0,0,2,1,0,0,0.2,1,2.6124307632445154,4.092800873098312,0.2,0,96.58823529,NA,NA,0.47368421,0.22580645,2.26,RP,102,0,0,25,12.5,12.5,0,-2.26,-2.6124307632445154
19266,642203,Taylor Widener,2022,27,14,0,17.1,82,22,7,2,14,5,1,3,0.3448275862068966,0.80882353,4.381662003669556,5.358434070200291,0.2,0.068965517,94.01801802,NA,NA,0.34117647,0.24620061,4,RP,105.6,4,0.06666667,17.073170731707318,10.975609756097562,6.097560975609756,3.6842105263157894,-0.3157894736842106,-0.6974514773537663
20802,656008,Aneurys Zabala,2022,25,2,0,2.2,11,3,0,0,2,1,0,0,0.375,1,2.7374309122562197,4.9579855476151815,0.25,0,99.31818182,NA,NA,0.20833333,0.27906977,10.69,RP,100.9,0,0,18.181818181818183,9.090909090909092,9.090909090909092,0,-10.69,-2.7374309122562197
27515,617228,Hirokazu Sawamura,2022,34,49,0,50.2,221,45,21,4,40,27,2,0,0.2733333333333333,0.73795181,4.158483764504478,4.505405426182957,0.190789473,0.085106382,95.98288509,NA,92.06389776,0.32761905,0.25357143,4.31,RP,104,11,0.07142857,18.099547511312217,13.122171945701359,4.977375565610858,3.7649402390438245,-0.5450597609561751,-0.3935435254606534
18699,663734,Nick Neidert,2022,25,1,1,5,20,5,2,1,3,0,0,0,0.25,0.83333333,4.512431001663208,3.688874286413193,0.235294117,0.166666666,91.975,NA,NA,0.30952381,0.25609756,4.25,SP,104.8,1,0.05882353,15,0,15,3.6,-0.6499999999999999,-0.9124310016632076
20631,656548,Jordan Holloway,2022,26,1,0,2.2,11,3,1,0,2,1,0,0,0.375,0.75,2.7374309122562197,3.29256957109596,0.375,0,95.81818182,NA,NA,0.16666667,0.29787234,1.82,RP,99.9,0,0,18.181818181818183,9.090909090909092,9.090909090909092,4.090909090909091,2.2709090909090905,1.3534781786528711
15106,621079,Collin Wiles,2022,28,4,0,9.2,41,11,5,1,9,2,0,1,0.35714285714285715,0.63492063,3.526224132326924,3.1002464929738864,0.24137931,0.166666666,90.8627451,86.90625,NA,0.39449541,0.27922078,3.64,RP,102.9,2,0.06896552,21.951219512195124,7.317073170731707,14.634146341463417,4.891304347826088,1.2513043478260877,1.3650802154991637
7738,503449,Wily Peralta,2022,33,28,1,38.1,168,34,11,2,32,24,0,1,0.29357798165137616,0.83629893,4.077648521037561,4.789647707922291,0.209090909,0.055555555,95.49562682,NA,82.63636364,0.25304136,0.25360231,4.11,RP,103.8,5,0.04504505,19.047619047619047,14.880952380952381,4.166666666666666,2.5984251968503935,-1.5115748031496068,-1.479223324187167
16300,622786,Jesus Tinoco,2022,27,17,2,20.2,84,12,5,2,18,10,0,1,0.18867924528301888,0.89108911,4.225334467128762,4.758039505987691,0.166666666,0.08,96.05952381,NA,NA,0.32718894,0.29142857,3.51,RP,100.6,3,0.05454545,21.428571428571427,13.095238095238097,8.33333333333333,2.227722772277228,-1.2822772277227719,-1.9976116948515337
21092,663975,Nick Duron,2022,26,1,0,1,4,2,0,0,1,0,0,0,0.6666666666666666,1,1.1124310016632082,1.1124310016632082,0,0,97.16666667,NA,NA,0,0.3125,1.89,RP,95.6,0,0,25,0,25,0,-1.89,-1.1124310016632082
25075,682016,William Woods,2022,23,2,0,2,8,2,0,0,2,1,0,0,0.4,1,2.612431001663208,4.092800405621529,0.4,0,95.38095238,NA,NA,0.28571429,0.29032258,2.41,RP,97.7,0,0,25,12.5,12.5,0,-2.41,-2.612431001663208
13763,608678,Dominic Leone,2022,30,55,0,49.1,222,55,22,6,52,24,5,0,0.35,0.77903683,4.044863602329672,4.114194369251659,0.229166666,0.109090909,95.55844156,91.39013453,NA,0.43646409,0.28571429,3.7,RP,103.5,9,0.06164384,23.423423423423422,13.063063063063062,10.36036036036036,4.032586558044807,0.33258655804480686,-0.012277044284864758
21541,663753,Reiss Knehr,2022,25,5,1,13.2,59,11,6,1,10,4,0,4,0.25,0.73863636,4.356333672156482,5.354869170497228,0.268292682,0.055555555,93.28455285,NA,NA,0.28378378,0.21487603,4.31,RP,104.4,4,0.09756098,16.94915254237288,13.559322033898304,3.3898305084745743,4.090909090909092,-0.2190909090909079,-0.2654245812473901
11602,570560,Yolmer Sanchez,2022,30,1,0,1,6,3,1,0,0,0,0,0,0.5,0.66666667,3.112431001663208,7.55353921353817,0.333333333,0,62.53333333,NA,NA,0.44444444,0,6.96,RP,106.6,1,0.16666667,0,0,0,9,2.04,5.887568998336792
10200,571466,Tucker Barnhart,2022,31,1,0,1,5,3,1,0,0,0,0,0,0.6,0.66666667,3.112431001663208,6.073169809579849,0.4,0,57.25,NA,NA,0.45454545,0.29411765,0,RP,77.7,0,0,0,0,0,9,9,5.887568998336792
19903,658431,Adonis Medina,2022,25,14,0,23.2,110,30,16,2,17,6,0,4,0.345679012345679,0.59139785,4.04200856634087,4.382085910956481,0.197530864,0.086956521,93.38265306,NA,NA,0.28820961,0.24879227,5.28,RP,106.7,6,0.07228916,15.454545454545453,9.090909090909092,6.3636363636363615,6.206896551724139,0.9268965517241385,2.1648879853832685
24094,678692,Ronny Henriquez,2022,22,3,0,11.2,50,8,3,1,9,3,0,2,0.2,0.77586207,3.9695739055166466,4.6317315120656435,0.083333333,0.071428571,93.36363636,NA,NA,0.34210526,0.2320442,3.03,RP,103.2,3,0.08333333,18,10,8,2.4107142857142856,-0.6192857142857142,-1.558859619802361
19635,641914,Sheldon Neuse,2022,27,3,0,3.2,12,1,0,0,0,0,0,0,0.08333333333333333,1,3.112431001663208,5.938591262899358,0.083333333,0,48.82608696,NA,NA,0.31818182,0.18181818,3.78,RP,98.7,2,0.16666667,0,0,0,0,-3.78,-3.112431001663208
19454,621074,Michael Rucker,2022,28,41,0,54.2,229,50,24,8,50,20,0,0,0.2781456953642384,0.76530612,4.283162845138439,4.086759269541011,0.16981132,0.126984126,94.71356784,87.98989899,NA,0.3202847,0.25601751,3.64,RP,104.4,13,0.08176101,21.83406113537118,8.73362445414847,13.100436681222709,3.985239852398524,0.34523985239852406,-0.29792299273991496
20387,641743,Anthony Kay,2022,27,1,0,2,10,2,1,0,3,1,0,1,0.4,0.75,3.112431001663208,3.8526157036423685,0.6,0,94.45833333,NA,NA,0.46428571,0.30769231,8.96,RP,116.2,1,0.2,30,20,10,4.5,-4.460000000000001,1.3875689983367918
17479,656427,Jack Flaherty,2022,26,9,8,36,167,36,17,4,33,22,0,5,0.3106796116504854,0.78397213,4.97354211277432,4.927224327623844,0.252427184,0.117647058,93.09749304,NA,NA,0.26732673,0.25528701,4.94,SP,104.8,6,0.05607477,19.760479041916167,16.16766467065868,3.592814371257486,4.25,-0.6900000000000004,-0.7235421127743198
19285,664871,Kyle Dowdy,2022,29,2,0,6.1,27,5,0,0,3,3,0,1,0.25,1,4.05979947026747,5.929739863862935,0.1,0,96.19444444,NA,NA,0.26315789,0.17894737,3.97,RP,100,1,0.05,11.11111111111111,14.814814814814813,-3.7037037037037024,0,-3.97,-4.05979947026747
13050,543101,Anthony DeSclafani,2022,32,5,5,19,94,34,14,4,17,4,0,1,0.4411764705882353,0.53892216,4.849273281282352,4.1381997626850495,0.197183098,0.153846153,92.38571429,NA,NA,0.32994924,0.27051672,5.45,SP,106.5,5,0.06944444,18.085106382978726,5.319148936170213,12.765957446808514,6.63157894736842,1.1815789473684202,1.782305666086068
17092,642758,Domingo Acevedo,2022,28,70,0,67.2,266,50,25,9,58,17,4,3,0.22905027932960895,0.76655052,4.013908969697318,3.881893676288871,0.195652173,0.123287671,93.04137931,NA,NA,0.35802469,0.27860697,3.46,RP,104.2,14,0.07446809,21.804511278195488,9.022556390977442,12.781954887218046,3.3482142857142856,-0.11178571428571438,-0.6656946839830322
26231,663947,Tyler Holton,2022,26,10,0,9,39,8,3,1,6,2,0,1,0.2413793103448276,0.83333333,4.223542348249509,5.410865984690981,0.166666666,0.0625,90.58928571,87.35714286,NA,0.37113402,0.25157233,3.54,RP,104.5,1,0.03333333,15.384615384615385,7.6923076923076925,7.6923076923076925,3,-0.54,-1.2235423482495094
10160,543901,Ryan Weber,2022,31,5,0,10.2,37,6,1,1,3,1,0,0,0.15625,1,4.049931057542566,3.802673464152513,0.181818181,0.142857142,89.09859155,NA,NA,0.32307692,0.29133858,4.62,RP,104.2,2,0.06060606,8.108108108108109,2.7027027027027026,5.405405405405406,0.8823529411764707,-3.7376470588235295,-3.1675781163660957
