playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
19159,641420,Zack Burdi,2023,28,3,0,4,20,6,5,0,5,2,0,0,0.46153846153846156,0.25,2.2550403594970705,4.321730051934719,0.153846153,0,93.95833333,NA,NA,0.35897436,0.38157895,5.62,RP,106.2,1,0.07692308,25,10,15,11.25,5.63,8.99495964050293
10657,571479,Andrew Bellatti,2023,31,27,0,24.2,113,25,14,4,25,12,0,0,0.2916666666666667,0.70063694,4.795581297111753,4.966417542535469,0.22368421,0.117647058,94.14814815,NA,NA,0.35335689,0.30263158,4.9,RP,105.2,5,0.06578947,22.123893805309734,10.619469026548673,11.504424778761061,5.206611570247935,0.3066115702479344,0.41103027313618146
19588,670871,Guillo Zuniga,2023,24,2,0,2,8,2,1,0,4,0,0,0,0.5,0.5,-0.7449596405029295,0.9083921134471895,0.5,0,98.875,NA,NA,0.26923077,0.23255814,3.23,RP,99.7,1,0.25,50,0,50,4.5,1.27,5.2449596405029295
20997,660825,Eduard Bazardo,2023,27,12,0,16,67,15,8,2,15,4,0,0,0.2826086956521739,0.67901235,3.7550403892993947,3.886726635720508,0.25,0.117647058,94.448,NA,89.13043478,0.40490798,0.28518519,3.25,RP,103.1,4,0.08333333,22.388059701492537,5.970149253731343,16.417910447761194,4.5,1.25,0.7449596107006053
21306,656641,Jake Latz,2023,27,3,0,6.1,22,1,0,0,5,3,0,0,0.07142857142857142,1,3.097145614729694,5.185590040334887,0.071428571,0,94.57692308,NA,NA,0.35294118,0.29166667,2.15,RP,98.1,0,0,22.727272727272727,13.636363636363635,9.090909090909092,0,-2.15,-3.097145614729694
20099,663978,Chris Paddack,2023,27,2,0,5,22,6,3,1,8,1,0,0,0.4166666666666667,0.71428571,3.2550403594970705,1.9777217626571657,0.384615384,0.25,95.57142857,84.66666667,NA,0.28888889,0.35443038,3.69,RP,100.9,1,0.07692308,36.36363636363637,4.545454545454546,31.81818181818182,5.3999999999999995,1.7099999999999995,2.144959640502929
25777,685410,Peyton Battenfield,2023,25,7,6,34.2,146,34,20,7,27,12,0,0,0.27,0.66298343,5.360809744744623,4.834294624594855,0.158878504,0.159090909,90.83730159,87.24657534,NA,0.32738095,0.26860254,6.16,SP,106.7,15,0.14018692,18.493150684931507,8.21917808219178,10.273972602739727,5.263157894736842,-0.8968421052631586,-0.09765185000778143
14420,623451,Jackson Stephens,2023,29,5,0,12,52,13,4,1,11,5,0,0,0.34285714285714286,0.84337349,3.7550403992335033,4.0495002175935,0.294117647,0.1,92.89361702,89.94594595,NA,0.35606061,0.26106195,3.53,RP,102,1,0.02777778,21.153846153846153,9.615384615384617,11.538461538461537,3,-0.5299999999999998,-0.7550403992335033
25589,671111,Sammy Peralta,2023,25,16,0,20,90,19,9,2,18,11,0,0,0.288135593220339,0.69852941,4.405040688514803,5.006395377606397,0.229508196,0.086956521,89.78985507,NA,NA,0.30941704,0.27440633,4.04,RP,103.3,2,0.03278689,20,12.222222222222221,7.777777777777779,4.05,0.009999999999999787,-0.3550406885148032
16512,643396,Isiah Kiner-Falefa,2023,28,4,0,4,16,4,1,0,1,0,0,0,0.26666666666666666,0.75,2.7550403594970705,6.888419744372368,0.133333333,0,71.25490196,NA,NA,0.34482759,0.17647059,6.95,RP,104.9,2,0.13333333,6.25,0,6.25,2.25,-4.7,-0.5050403594970705
20206,657508,Mike Baumann,2023,27,60,0,64.2,273,52,27,7,61,33,2,2,0.2647058823529412,0.75129534,4.3993705714240114,4.8074321455694475,0.176136363,0.098591549,96.4580292,NA,NA,0.31096563,0.25163094,5.34,RP,106.1,16,0.09039548,22.344322344322347,13.553113553113553,8.791208791208794,3.7850467289719627,-1.5549532710280372,-0.6143238424520487
14510,600986,Thyago Vieira,2023,30,2,0,3,10,0,0,0,2,1,0,0,0,0,2.9217070261637375,5.67729328274727,0.142857142,0,97.86666667,NA,NA,0.4,0.25,3.93,RP,102.2,0,0,20,10,10,0,-3.93,-2.9217070261637375
19249,622554,Seranthony Dominguez,2023,28,57,0,50,224,48,21,7,48,22,0,6,0.2907801418439716,0.77039275,4.835040721130454,4.899861735469943,0.184931506,0.122807017,97.80375427,NA,NA,0.3247012,0.24447031,4.67,RP,105.2,12,0.08108108,21.428571428571427,12.5,8.928571428571427,3.78,-0.8900000000000001,-1.0550407211304544
21481,663546,Sean Hjelle,2023,26,15,0,29,139,38,21,3,31,13,1,4,0.3977272727272727,0.59055118,4.2205577278817765,4.01597270369462,0.244444444,0.15,94.84671533,NA,NA,0.27083333,0.29651163,4.55,RP,103.4,6,0.06593407,22.302158273381295,12.949640287769784,9.352517985611511,6.517241379310345,1.9672413793103454,2.2966836514285687
25178,682175,Joe Jacques,2023,28,23,1,26.2,122,32,15,2,20,10,2,6,0.35714285714285715,0.68584071,4.530040526688121,4.857055075805329,0.105882352,0.095238095,91.36956522,NA,NA,0.26693227,0.29061785,4.07,RP,105.1,3,0.03488372,16.39344262295082,14.754098360655737,1.6393442622950811,5.1526717557251915,1.0826717557251913,0.6226312290370704
27649,683175,Connor Phillips,2023,22,5,5,20.2,96,18,16,5,26,13,0,1,0.2549019607843137,0.64,5.916330763948823,5.011194402745587,0.160714285,0.178571428,96.46887967,NA,NA,0.26754386,0.27034121,4.67,SP,108.1,6,0.10714286,27.083333333333332,14.583333333333334,12.499999999999998,7.128712871287129,2.458712871287129,1.212382107338306
17793,622259,Trey Wingenter,2023,29,17,0,17,76,16,11,2,22,7,0,3,0.3333333333333333,0.64655172,3.960922791636123,4.18211879122436,0.159090909,0.111111111,95.86538462,NA,NA,0.31794872,0.26213592,3.87,RP,105.6,3,0.06818182,28.947368421052634,13.157894736842104,15.78947368421053,5.8235294117647065,1.9535294117647064,1.8626066201285836
23301,676083,Janson Junk,2023,27,2,1,7.1,33,8,4,1,5,2,0,0,0.28,0.58139535,4.482313299573194,4.06232829816349,0.166666666,0.166666666,92.6557377,NA,84.61538462,0.359375,0.20909091,3.85,SP,103.7,2,0.07692308,15.151515151515152,6.0606060606060606,9.090909090909092,5.070422535211268,1.2204225352112679,0.5881092356380737
27514,669165,Kyle Hurt,2023,25,1,0,2,6,0,0,0,3,0,0,0,0,1,0.2550403594970705,1.08171623647213,0,0,95.66666667,NA,NA,0.5,0.41666667,0.21,RP,86.1,0,0,50,0,50,0,-0.21,-0.2550403594970705
21170,666204,Dany Jimenez,2023,29,25,1,23.1,94,11,9,3,21,14,1,0,0.14285714285714285,0.76923077,4.926469158639744,5.5224945024019165,0.157894736,0.09375,93.29801325,NA,NA,0.23643411,0.29310345,3.77,RP,103.8,5,0.08474576,22.340425531914892,15.957446808510639,6.382978723404253,3.506493506493506,-0.2635064935064939,-1.4199756521462379
19795,624522,Keegan Thompson,2023,28,19,0,28.2,125,20,15,2,26,19,0,1,0.23376623376623376,0.67204301,4.441086976343787,5.437387339625534,0.166666666,0.06060606,93.74222222,89.36153846,89.5,0.27046263,0.27824268,4.3,RP,103.7,4,0.05063291,20.8,16,4.800000000000001,4.787234042553191,0.48723404255319114,0.3461470662094044
7146,543339,Daniel Hudson,2023,36,3,0,3,14,2,0,0,5,3,0,0,0.3333333333333333,1,2.9217070261637375,4.5750587801138565,0,0,95.25,NA,NA,0.25641026,0.25,2.27,RP,94.7,0,0,35.714285714285715,21.428571428571427,14.285714285714288,0,-2.27,-2.9217070261637375
17948,663423,Trent Thornton,2023,29,27,1,31.1,125,30,7,5,26,6,0,0,0.2840909090909091,0.82758621,4.244402192112779,4.175062820736825,0.193548387,0.131578947,93.97596154,87.75,NA,0.3463035,0.28976035,3.09,RP,101.6,4,0.04301075,20.8,4.8,16,2.0257234726688105,-1.0642765273311894,-2.2186787194439685
25928,670241,Darius Vines,2023,25,5,2,20.1,84,15,9,3,14,7,0,1,0.2033898305084746,0.69148936,4.9763518618179,5.579002905950587,0.096774193,0.096774193,89.83333333,85.36893204,NA,0.30769231,0.26537217,3.98,SP,103.4,5,0.08064516,16.666666666666664,9.523809523809524,7.142857142857141,4.029850746268656,0.049850746268656376,-0.9465011155492435
10315,543859,Michael Tonkin,2023,33,45,0,80,325,64,38,13,75,23,1,2,0.24056603773584906,0.6779661,4.430040471553814,4.301562564041348,0.184684684,0.135416666,93.54394904,NA,NA,0.32568149,0.27903352,3.9,RP,104.2,18,0.08,23.076923076923077,8,15.076923076923077,4.2749999999999995,0.37499999999999956,-0.15504047155381429
21520,663687,Hogan Harris,2023,26,14,6,63,284,67,50,10,56,28,0,3,0.3048128342245989,0.55952381,5.016945228086494,5.210409538843923,0.159793814,0.116279069,92.65551181,90.56756757,NA,0.25044723,0.26961226,5.13,SP,105.1,18,0.09137056,19.718309859154928,10.915492957746478,8.80281690140845,7.142857142857142,2.0128571428571425,2.125911914770648
22872,672782,Yoendrys Gomez,2023,23,1,0,2,8,1,0,0,4,0,0,1,0.3333333333333333,1,0.7550403594970705,1.58171623647213,0.333333333,0,94.66666667,NA,NA,0.27777778,0.25806452,2.21,RP,92.2,0,0,50,12.5,37.5,0,-2.21,-0.7550403594970705
18421,664202,Tyler Cyr,2023,30,2,0,1.2,6,1,0,0,2,0,0,0,0.25,1,0.8550394439693774,1.8470508747617782,0,0,94.05882353,91,NA,0.38461538,0.26923077,1.77,RP,104.2,0,0,33.33333333333333,0,33.33333333333333,0,-1.77,-0.8550394439693774
14825,592229,Dylan Covey,2023,31,29,1,43,191,48,18,5,30,17,1,2,0.31386861313868614,0.75,4.69690089056852,4.415674275992803,0.228571428,0.15625,95.17434211,92.47979798,86.69565217,0.31767338,0.22418478,4.9,RP,105.9,6,0.04225352,15.706806282722512,10.471204188481675,5.2356020942408374,3.7674418604651163,-1.132558139534884,-0.9294590301034034
16686,613564,Jason Vosler,2023,29,2,0,2,11,5,1,0,0,0,0,0,0.45454545454545453,0.8,3.2550403594970705,8.215095621347427,0.09090909,0,59.6,NA,NA,0.45454545,0.12,1.38,RP,97.7,0,0,0,0,0,4.5,3.12,1.2449596405029295
27472,694363,Jared Shuster,2023,24,11,11,52.2,230,53,34,7,30,26,0,1,0.27710843373493976,0.65527066,5.381622740665019,6.1338023066451015,0.172619047,0.088607594,91.38743455,NA,NA,0.26984127,0.25115741,5.44,SP,104.8,12,0.06936416,13.043478260869565,11.73913043478261,1.3043478260869552,5.862068965517241,0.4220689655172407,0.4804462248522219
26378,666157,Nick Lodolo,2023,25,7,7,34.1,166,50,24,10,47,10,1,7,0.43478260869565216,0.81132075,5.789021035869586,3.7843806187954785,0.17,0.27027027,93.2754491,NA,NA,0.36315789,0.30864198,4.83,SP,106.5,13,0.12745098,28.313253012048197,10.843373493975903,17.469879518072293,6.334310850439882,1.5043108504398823,0.545289814570296
18311,608334,Carson Fulmer,2023,29,3,1,10,39,6,3,1,6,4,0,1,0.18518518518518517,0.83333333,4.855040359497071,5.043056938052178,0.107142857,0.111111111,92.84210526,87.15384615,NA,0.23863636,0.24203822,4.64,RP,103.4,3,0.10714286,15.384615384615385,12.82051282051282,2.5641025641025657,2.6999999999999997,-1.94,-2.1550403594970713
17464,642546,Jonathan Hernandez,2023,26,33,0,31.2,147,35,19,4,34,15,1,4,0.34444444444444444,0.70247934,4.549777539535992,4.63063886212611,0.130434782,0.121212121,97.56420233,NA,NA,0.27745665,0.30198915,4.96,RP,105.6,9,0.09574468,23.12925170068027,13.60544217687075,9.523809523809522,5.480769230769232,0.5207692307692318,0.9309916912332401
20375,669711,Greg Weissert,2023,28,17,0,20,87,21,9,3,22,8,0,1,0.33962264150943394,0.81395349,4.35504056930546,3.893057059744206,0.163636363,0.166666666,93.92608696,NA,NA,0.23979592,0.29310345,4.42,RP,106.3,4,0.07142857,25.287356321839084,10.344827586206897,14.942528735632187,4.05,-0.3700000000000001,-0.30504056930546053
26056,687888,Brandon Walter,2023,26,9,0,23,106,32,16,3,16,7,0,1,0.3670886075949367,0.6424581,4.602866446453592,5.279414615164633,0.170731707,0.09090909,91.35135135,86.95614035,NA,0.29949239,0.22191781,4.48,RP,103.7,6,0.07317073,15.09433962264151,7.547169811320755,7.547169811320755,6.260869565217391,1.7808695652173903,1.6580031187637987
19562,670097,Zack Short,2023,28,6,0,6,32,12,4,0,1,1,0,1,0.41379310344827586,0.71428571,3.9217070261637375,6.952851908405623,0.413793103,0,62.55,NA,NA,0.40540541,0.14,10.11,RP,103.2,2,0.06896552,3.125,6.25,-3.125,6,-4.109999999999999,2.0782929738362625
15594,621295,Nick Wittgren,2023,32,27,0,29,128,30,16,2,18,11,0,3,0.2978723404255319,0.65533981,4.358488853082688,5.457361876394966,0.1875,0.057142857,92.04972376,87.36507937,NA,0.3046595,0.22245763,4.67,RP,104.4,7,0.07291667,14.0625,10.9375,3.125,4.9655172413793105,0.29551724137931057,0.6070283882966221
21327,656820,Nicholas Padilla,2023,26,3,0,4.2,23,9,3,1,6,1,0,0,0.5333333333333333,0.81395349,4.11218333341639,2.7436275074941294,0.625,0.25,94,92.24137931,NA,0.296875,0.31,14.77,RP,109.6,4,0.25,26.08695652173913,4.3478260869565215,21.73913043478261,6.428571428571429,-8.34142857142857,2.3163880951550384
