Name,PlayerId,AVG,OBP,SLG,K_pct,BB_pct,Barrel_pct,BABIP,wOBA,xwOBA,xwOBA_wOBA_gap,PA,baseline_for_year
Mark Canha,11445,0.23818265259293253,0.3284352660841938,0.335933914639743,19.340746624305005,9.412231930103257,2.2637013502779983,0.2858837485172005,0.2980185400122132,0.29007373075962445,-0.007944809252588725,1094,2026
Mark Mathias,18032,0.22580645161290322,0.3333333333333333,0.25806451612903225,20.833333333333332,13.88888888888889,0,0.2978723404255319,0.2782915151781506,0.287,0.008708484821849383,72,2026
Mark Vientos,22184,0.24350013978194018,0.29846547314578004,0.4456248252725748,26.879795396419436,6.624040920716112,8.081841432225064,0.2914572864321608,0.3196306270101796,0.32285787497127755,0.0032272479610979676,1150,2026
Martin Maldonado,6887,0.177762982689747,0.22908863920099876,0.3055925432756325,34.90623109497883,5.686630369026013,5.202661826981246,0.2505694760820046,0.23596429702266128,0.24728442217846183,0.011320125155800553,715,2026
Masataka Yoshida,31837,0.27690540022979704,0.3319386331938633,0.41171964764458063,12.447698744769875,5.7531380753138075,4.846582984658299,0.2967974740640505,0.324526739814624,0.3195928262193714,-0.0049339135952525814,1206,2026
Mason McCoy,22232,0.1744186046511628,0.27303754266211605,0.21705426356589147,30.794701986754966,9.933774834437086,3.3112582781456954,0.2727272727272727,0.2326497425372501,0.2607766509277142,0.028126908390464084,84,2026
Masyn Winn,27479,0.25633932687874594,0.3094227504244482,0.3805901337021669,18.233678428058315,6.401859285865202,3.1903655186985,0.2990325417766051,0.30216281277385343,0.287948597156797,-0.014214215617056436,1311,2026
Matt Beaty,17710,0.22950819672131148,0.3472222222222222,0.29508196721311475,19.444444444444443,8.333333333333334,0,0.2978723404255319,0.300081316795614,0.273,-0.027081316795613986,72,2026
Matt Carpenter,8090,0.21535893155258765,0.31676136363636365,0.3555926544240401,31.073446327683616,12.146892655367232,4.519774011299435,0.3002680965147453,0.29953450262282566,0.294364406779661,-0.005170095843164635,394,2026
Matt Chapman,16505,0.23823268206039078,0.33442370598422166,0.441607460035524,24.417933423128726,11.718299018664615,7.369636328651145,0.28431372549019607,0.33681166731284695,0.3398923562327964,0.003080688919949448,1763,2026
Matt Duffy,13836,0.25471698113207547,0.3305439330543933,0.32075471698113206,17.573221757322177,7.531380753138075,1.6736401673640167,0.3058823529411765,0.29428932831377164,0.32109623430962336,0.026806905995851726,219,2026
Matt Gorski,25855,0.1951219512195122,0.21428571428571427,0.3902439024390244,38.095238095238095,2.380952380952381,7.142857142857143,0.2608695652173913,0.2562565321014041,0.253039178394136,-0.0032173537072681113,42,2026
Matt McLain,29695,0.22847341337907376,0.3067522150931867,0.36363636363636365,28.89294403892944,9.306569343065693,4.927007299270073,0.30359028511087643,0.29675948886983206,0.2960120113582036,-7.474775116284582e-4,980,2026
Matt Mervis,27845,0.16796875,0.24235294117647058,0.3489583333333333,35.873388042203985,7.737397420867526,4.8065650644783116,0.21212121212121213,0.2564908397223397,0.22770073851403888,-0.028790101208300833,261,2026
Matt Olson,14344,0.26519536903039076,0.35793588741204063,0.48824167872648333,24.34714620797498,12.071931196247068,8.75684128225176,0.31643872351836955,0.3629190111658178,0.3575596767966448,-0.005359334369173019,2129,2026
Matt Reynolds,13788,0.2,0.2,0.2,60,0,0,0.5,0.17650725841522216,0.149,-0.02750725841522217,5,2026
Matt Shaw,33322,0.22646310432569974,0.2951945080091533,0.3944020356234097,21.51029748283753,8.695652173913043,4.805491990846682,0.2620689655172414,0.3000826541018977,0.3016914227686891,0.0016087686667913825,437,2026
Matt Thaiss,19318,0.21282220753469927,0.33591160220994476,0.3007270323859881,26.831955922865014,14.600550964187327,3.746556473829201,0.2969518190757129,0.2938092870700185,0.2991871748852092,0.005377887815190663,683,2026
Matt Vierling,21558,0.25434694702790134,0.315018315018315,0.39547108774767487,21.786891248626876,7.396558037348957,5.382643720248993,0.30744160782183594,0.30965362244863526,0.31686543386229576,0.007211811413660507,1197,2026
Matt Wallner,26466,0.2209165687426557,0.3319986653319987,0.48296122209165687,31.197864531197865,11.01101101101101,8.208208208208209,0.2731607629427793,0.35117628255034433,0.3389251154268945,-0.012251167123449813,907,2026
Matthew Batten,20157,0.26356589147286824,0.35374149659863946,0.40310077519379844,20.27027027027027,11.486486486486486,0.6756756756756757,0.32989690721649484,0.33389444615366504,0.26908783783783785,-0.06480660831582719,142,2026
Matthew Lugo,25980,0.2318840579710145,0.24285714285714285,0.463768115942029,34.285714285714285,0,8.571428571428571,0.2926829268292683,0.2985970548221043,0.26015774863106866,-0.03843930619103564,70,2026
Mauricio Dubon,16530,0.255542922114838,0.29396044895777657,0.36441159749857877,11.816250663834307,4.965480616038237,1.8056293149229952,0.27706482395524845,0.28761082193064136,0.2792313485047837,-0.008379473425857653,1318,2026
Maverick Handley,26106,0.07317073170731707,0.13333333333333333,0.07317073170731707,38.297872340425535,4.25531914893617,0,0.125,0.10561110178629557,0.17726168102688258,0.07165057924058701,47,2026
Max Kepler,12144,0.23242349048800662,0.30444444444444446,0.3989523021781086,19.985214391325776,8.649581074420897,7.023164120256284,0.2600516414607156,0.3055830976485784,0.32625180525179004,0.020668707603211656,1364,2026
Max Muncy,13301,0.23459028281363306,0.36433195997645673,0.4767947788252357,23.513831665685696,15.891701000588581,7.739846968805179,0.25709606986899564,0.36123795564635436,0.36590078394397735,0.0046628282976229896,1260,2026
Max Muncy,29779,0.21359223300970873,0.2590909090909091,0.3786407766990291,30.90909090909091,4.545454545454546,6.363636363636363,0.2692307692307692,0.2767686456441879,0.26663692247922016,-0.010131723164967743,220,2026
Max Schuemann,24488,0.20970042796005706,0.3038971807628524,0.29291488349976225,21.785421785421786,10.278460278460278,2.7846027846027845,0.26332691072575465,0.27274742956204123,0.29656503336067236,0.023817603798631126,672,2026
Maximo Acosta,27963,0.2037037037037037,0.29508196721311475,0.3888888888888889,27.868852459016395,9.836065573770492,8.19672131147541,0.23529411764705882,0.3018393809678125,0.3491579900022413,0.047318609034428805,61,2026
Meibrys Viloria,17109,0,0.25,0,0,25,0,0,0.17397572100162506,0.298,0.12402427899837493,4,2026
Michael A. Taylor,11489,0.2006067500948047,0.2595552466990966,0.35305271141448613,34.15722622725713,7.209062821833162,6.556814280810161,0.2828282828282828,0.26646484984809476,0.27533038890854594,0.008865539060451177,1013,2026
Michael Brantley,4106,0.2777777777777778,0.2982456140350877,0.42592592592592593,3.508771929824561,3.508771929824561,0,0.2549019607843137,0.30869161036976595,0.286,-0.02269161036976597,57,2026
Michael Busch,26319,0.2550239234449761,0.3384647827920709,0.4892344497607656,25.474483340362717,10.059046815689582,9.426402361872627,0.3010869565217391,0.3548802266194816,0.35477275638541933,-1.0747023406226797e-4,1240,2026
Michael Chavis,17321,0.24175824175824176,0.28125,0.34065934065934067,34.375,5.208333333333333,1.0416666666666667,0.35714285714285715,0.2731469850987196,0.255,-0.018146985098719592,96,2026
Michael Conforto,16376,0.2162729658792651,0.3093492208982585,0.3784776902887139,24.404216315307057,10.517873510540788,6.4848762603116406,0.2611827141774071,0.3035691914548052,0.3364762890861234,0.032907097631318216,1444,2026
Michael Fulmer,13218,0,0,0,100,0,0,NA,0,0,0,1,2026
Michael Harris II,25931,0.2573770491803279,0.28482368984999024,0.41864754098360657,19.848661233993017,3.3760186263096625,7.140085370585953,0.29159978598180847,0.30091683261798835,0.3270303227244707,0.02611349010648234,1650,2026
Michael Helman,24605,0.2361904761904762,0.2902654867256637,0.45714285714285713,19.655172413793103,6.0344827586206895,6.0344827586206895,0.25647668393782386,0.32047722514717575,0.24263550689579244,-0.07784171825138331,120,2026
Michael Massey,27684,0.24725676664228238,0.27842866988283943,0.37307973664959765,16.540837336993825,3.9121482498284146,4.495538778311599,0.27256317689530685,0.2816670639956776,0.2898211930483764,0.0081541290526988,1094,2026
Michael Perez,12977,0.5,0.5,0.625,12.5,0,25,0.5714285714285714,0.4864214062690735,0.378,-0.10842140626907348,8,2026
Michael Siani,22557,0.22764227642276422,0.2869158878504673,0.27947154471544716,28.28649138712602,6.70897552130553,1.3599274705349047,0.32585949177877427,0.2561955872213805,0.24906534932677304,-0.007130237894607483,359,2026
Michael Stefanic,25353,0.21912350597609562,0.30619469026548674,0.250996015936255,14.612676056338028,9.330985915492958,1.408450704225352,0.26252983293556087,0.25967102591236285,0.26584950567299215,0.006178479760629296,220,2026
Michael Toglia,25845,0.200139470013947,0.27899002493765584,0.3926080892608089,35.84553098723139,9.7165991902834,7.069448769853628,0.2746566791510612,0.2907051352640287,0.3072189127719628,0.01651377750793409,947,2026
Mickey Gasper,24759,0.14177693761814744,0.252442996742671,0.20793950850661624,20.032310177705977,10.016155088852988,0.8077544426494345,0.1625,0.2206200604004426,0.24438350417357405,0.023763443773131443,133,2026
Mickey Moniak,19956,0.25430680885972107,0.2928902627511592,0.4719715613891168,25.888717156105102,4.688304997424008,8.44925296239052,0.3023255813953488,0.3252914596153105,0.3173848876594828,-0.007906571955827668,1202,2026
Miguel Amaya,21693,0.245141065830721,0.29902242668200113,0.4,19.09090909090909,5.738636363636363,4.1477272727272725,0.27918367346938777,0.30381647366151493,0.3013688911515336,-0.0024475825099813386,622,2026
Miguel Andujar,15878,0.3040462427745665,0.3390261627906977,0.43815028901734104,13.953488372093023,4.723837209302325,3.306686046511628,0.335032437442076,0.3363924262444482,0.29294830921382936,-0.043444117030618845,750,2026
Miguel Cabrera,1744,0.25748502994011974,0.3216216216216216,0.3532934131736527,20,8.378378378378379,2.972972972972973,0.3166023166023166,0.2990104895991248,0.301,0.001989510400875194,370,2026
Miguel Rojas,7802,0.2656023222060958,0.32076101468624835,0.39078374455732945,12.586949320967207,7.121563431599868,2.683007618416694,0.28939458995276945,0.3113727010882354,0.2967267473738051,-0.014645953714430282,1077,2026
Miguel Sano,12164,0.20481927710843373,0.29473684210526313,0.3132530120481928,37.89473684210526,9.473684210526315,5.2631578947368425,0.32608695652173914,0.27458578599126715,0.312,0.03741421400873285,95,2026
Miguel Vargas,20178,0.21596935769004125,0.30300673924313115,0.37212728344136714,18.963730569948186,10.181347150259068,5.77720207253886,0.24381761978361668,0.29783355249322996,0.30678107422109957,0.008947521727869612,1110,2026
Mike Brosseau,19683,0.2054794520547945,0.2564102564102564,0.3972602739726027,25.641025641025642,5.128205128205129,5.128205128205129,0.22448979591836735,0.28149169301375365,0.262,-0.01949169301375364,78,2026
Mike Ford,15585,0.19298245614035087,0.2608695652173913,0.3659147869674185,28.83295194508009,6.864988558352403,6.178489702517163,0.22745098039215686,0.2736661275955305,0.2799496567505721,0.006283529155041601,313,2026
Mike Moustakas,4892,0.2471590909090909,0.2927461139896373,0.39204545454545453,24.61139896373057,5.958549222797927,3.8860103626943006,0.2964426877470356,0.29388478963406056,0.27,-0.023884789634060544,386,2026
Mike Tauchman,15274,0.25705437026841016,0.35703703703703704,0.38678596008258775,21.50473933649289,12.5,4.443127962085308,0.31790269248937175,0.33149608974210676,0.325245557891202,-0.006250531850904739,1136,2026
Mike Trout,10155,0.23430531732418525,0.3559032716927454,0.45557461406518013,30.539772727272727,15,8.522727272727273,0.29811097992916175,0.3480913268196952,0.3666060146982019,0.01851468787850674,1044,2026
Mike Yastrzemski,14854,0.23230807701925482,0.32306684141546527,0.41710427606901723,22.01175702155454,11.299804049640757,6.074461136512084,0.2706950750960531,0.321199033765736,0.32020984000156216,-9.891937641738346e-4,1413,2026
Mike Zunino,13265,0.1774193548387097,0.2714285714285714,0.3064516129032258,43.57142857142857,10.714285714285714,3.5714285714285716,0.31666666666666665,0.2605257749557495,0.24000000000000002,-0.020525774955749504,140,2026
Miles Mastrobuoni,20017,0.2350463352990733,0.3028919330289193,0.2788542544229149,16.98956780923994,8.86736214605067,1.713859910581222,0.28407908428720086,0.2651059286451191,0.31310858596186686,0.04800265731674774,430,2026
Mitch Garver,15161,0.20022497187851518,0.30035679532922477,0.35920509936257966,28.56679636835279,11.446173800259404,5.090791180285343,0.2498530276308054,0.2927105143775123,0.2999280203531909,0.007217505975678606,1064,2026
Mitch Haniger,14274,0.20799407846039972,0.28304405874499333,0.3390081421169504,29.572763684913216,9.012016021361816,5.674232309746328,0.2747126436781609,0.27655470196172616,0.2952102803738318,0.018655578412105633,652,2026
Moises Ballesteros,28820,0.2982456140350877,0.3939393939393939,0.47368421052631576,18.181818181818183,13.636363636363637,4.545454545454546,0.3488372093023256,0.3735985700900738,0.3385396517240084,-0.035058918366065395,66,2026
Mookie Betts,13611,0.2723918835827014,0.3489920806335493,0.4500922320147571,11.123110151187905,10.511159107271418,4.985601151907847,0.27420135527589545,0.34494806258734256,0.3467611600423808,0.001813097455038215,1872,2026
Myles Straw,17620,0.25594250967385296,0.3090631364562118,0.3482587064676617,17.135802469135804,6.765432098765432,2.3209876543209877,0.3044077134986226,0.29074837468600284,0.2883216648515196,-0.0024267098344832316,821,2026
Nacho Alvarez Jr.,31765,0.22233009708737864,0.2841918294849023,0.30970873786407765,24.20774647887324,5.28169014084507,0.8802816901408451,0.292,0.2662351065781795,0.26419469058071887,-0.0020404159974606317,240,2026
Nasim Nunez,25979,0.23608768971332209,0.32047477744807124,0.3591905564924115,20.89337175792507,10.951008645533141,2.161383285302594,0.27713625866050806,0.30244975434151783,0.2854579623304167,-0.016991792011101126,170,2026
Nate Eaton,25055,0.27074235807860264,0.32335329341317365,0.3471615720524017,22.92490118577075,6.324110671936759,3.952569169960474,0.347953216374269,0.2977654607926422,0.28232712528604686,-0.015438335506595346,146,2026
Nathan Church,31357,0.17857142857142858,0.25396825396825395,0.25,27.692307692307693,4.615384615384615,1.5384615384615385,0.23684210526315788,0.2315857902405754,0.2473083526369125,0.015722562396337098,65,2026
Nathan Lukes,18123,0.2593436645396536,0.3273542600896861,0.41020966271649956,13.472333600641539,8.981555733761027,3.5685645549318363,0.27802197802197803,0.32007114621880495,0.31515575471665086,-0.004915391502154087,560,2026
Nathaniel Lowe,19566,0.24367287178414557,0.3308931185944363,0.3917590462246392,24.432650073206442,11.273792093704246,4.172767203513909,0.3032122485740018,0.31759672352253016,0.31574257105767906,-0.0018541524648510999,1898,2026
Nelson Cruz,2434,0.24475524475524477,0.28289473684210525,0.3986013986013986,30.263157894736842,3.9473684210526314,5.921052631578948,0.3225806451612903,0.29086459117219937,0.297,0.006135408827800615,152,2026
Nelson Velazquez,23359,0.2072072072072072,0.27963176064441886,0.4118404118404118,26.927502876869966,8.170310701956272,7.249712313003452,0.234375,0.2983628880442629,0.3184188722669736,0.020055984222710654,409,2026
Nick Ahmed,12147,0.21305841924398625,0.2556149732620321,0.281786941580756,23.305084745762713,5.296610169491525,2.01271186440678,0.27217125382262997,0.2387310834784629,0.2568257257453466,0.01809464226688373,448,2026
Nick Allen,22277,0.21559820334830543,0.27388535031847133,0.254797876684361,22.283406754772393,6.864904552129222,0.22026431718061673,0.281317494600432,0.24065014654358707,0.24836969862715982,0.0077195520835727505,850,2026
Nick Castellanos,11737,0.2542961961768681,0.3019846236366887,0.4201583317242711,22.65331664580726,5.703558018952262,5.66779903450742,0.30071599045346065,0.31168856053588556,0.3151945295934295,0.0035059690575439117,1919,2026
Nick Fortes,21538,0.22530329289428075,0.2771565495207668,0.33015597920277295,16.430260047281322,4.7281323877068555,2.4034672970843185,0.2550802139037433,0.26826992132658767,0.25923658892499013,-0.009033332401597538,900,2026
