Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.014,55,29,656413,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018,hitter
TJ Friedl,19522,0.264,0.364,0.372,16.637,11.327,1.947,0.306,0.33,0.306,-0.024,565,29,670770,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.009,0.033,-0.062,0.88,3.275,-0.65,0.034,-0.002,0.017,0.019,hitter
Taylor Trammell,19960,0.208,0.312,0.354,31.25,13.393,5.357,0.288,0.298,0.296,-0.002,112,27,666211,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.034,0.029,-0.014,-0.794,0.686,-0.72,0.068,0.009,0.003,-0.006,hitter
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.003,317,28,670764,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.007,hitter
Taylor Ward,17548,0.231,0.318,0.482,26.148,11.307,8.657,0.261,0.341,0.347,0.006,566,31,621493,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.029,-0.021,0.041,3.96,1.405,1.017,-0.041,0.003,-0.001,-0.004,hitter
Teoscar Hernandez,13066,0.247,0.283,0.456,25.778,4.667,8.667,0.287,0.315,0.331,0.016,450,32,606192,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.018,-0.037,-0.018,-3.766,-2.036,-0.449,-0.054,-0.026,-0.013,0.013,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,679631,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,642731,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
Thomas Saggese,27883,0.253,0.293,0.331,27.083,5.208,4.167,0.346,0.276,0.282,0.006,192,23,695336,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.049,0.043,0.025,0.16,1.362,2.244,0.082,0.029,0.034,0.005,hitter
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,641313,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029,hitter
Tim Elko,31522,0.136,0.197,0.333,42.254,7.042,5.634,0.156,0.231,0.243,0.012,71,26,671284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.269,0.3,0.031,173,26,694374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,672359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.045,37,31,621512,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0,-0.075,hitter
Tommy Edman,19470,0.228,0.281,0.396,17.169,5.422,3.313,0.239,0.293,0.326,0.033,332,30,669242,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.028,-0.033,-0.006,0.006,-1.596,-0.729,-0.049,-0.018,0.021,0.039,hitter
Tommy Pham,2967,0.265,0.342,0.393,22.131,10.383,4.918,0.325,0.32,0.335,0.015,366,37,502054,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.019,0.027,-0.001,-1.841,1.654,-0.775,0.021,0.01,0.006,-0.004,hitter
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,608671,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.019,-0.002,hitter
Travis d'Arnaud,7739,0.203,0.262,0.355,31.308,6.075,7.009,0.272,0.27,0.293,0.023,214,36,518595,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.043,-0.043,-0.085,8.079,0.031,0.683,-0.013,-0.052,-0.026,0.026,hitter
Trea Turner,16252,0.297,0.349,0.446,16.887,6.788,4.47,0.342,0.345,0.324,-0.021,604,32,607208,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.011,0.016,-0.018,-2.669,0.751,-1.154,0.014,0.002,-0.004,-0.006,hitter
Trent Grisham,18564,0.248,0.354,0.482,21.474,13.474,9.053,0.264,0.363,0.381,0.018,475,28,663757,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.057,0.056,0.129,-6.554,1.517,2.997,0.021,0.072,0.072,0,hitter
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.2,0.258,0.058,43,29,670092,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.013,-0.001,-0.014,hitter
Trevor Larnach,21501,0.246,0.322,0.408,20.833,9.375,5.208,0.283,0.319,0.324,0.005,480,28,663616,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.006,-0.002,-0.014,-6.692,-1.357,-1.61,-0.022,-0.005,-0.01,-0.005,hitter
Trevor Story,12564,0.255,0.301,0.428,27.89,5.138,6.422,0.321,0.316,0.309,-0.007,545,32,596115,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.024,0.006,0.031,-3.453,-2.624,0.303,0.007,0.016,0.024,0.008,hitter
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,702358,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.338,hitter
Trey Sweeney,29575,0.208,0.27,0.313,27.645,8.191,4.437,0.269,0.258,0.26,0.002,293,25,700242,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.011,0.001,-0.06,0.754,2.309,-0.605,0.003,-0.021,-0.038,-0.017,hitter
Tristan Gray,19877,0.214,0.241,0.357,24.138,3.448,10.345,0.25,0.259,0.293,0.034,29,29,656484,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,0.063,0.019,0.084,-20.307,-4.885,7.567,0,0.038,0.019,-0.019,hitter
Tristan Peters,30063,0,0,0,58.333,0,0,0,0,0.144,0.144,12,25,671976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,663536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,671213,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.055,hitter
Troy Johnston,26143,0.31,0.344,0.431,19.672,4.918,8.197,0.378,0.337,0.346,0.009,61,28,687859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.223,-0.048,15,34,571466,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.021,-0.018,-0.039,hitter
Ty France,17982,0.257,0.325,0.366,16.594,4.803,5.895,0.298,0.307,0.339,0.032,458,30,664034,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.003,-0.002,-0.024,-1.332,-1.595,1.262,0.008,-0.01,0.016,0.025,hitter
Tyler Black,29949,0.25,0.538,0.375,7.692,38.462,0,0.286,0.431,0.428,-0.003,13,24,672012,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.046,0.223,0.13,-22.132,26.181,0,-0.027,0.166,0.172,0.006,hitter
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,682997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Fitzgerald,26208,0.217,0.278,0.327,28.807,6.996,2.881,0.299,0.269,0.247,-0.022,243,27,666149,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.058,-0.05,-0.167,-2.66,0.596,-1.919,-0.069,-0.083,-0.037,0.047,hitter
Tyler Freeman,22532,0.287,0.362,0.378,10.947,8.58,2.071,0.318,0.329,0.33,0.001,338,26,671289,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.064,0.058,0.05,-3.81,1.986,-0.127,0.07,0.046,0.029,-0.017,hitter
Tyler Heineman,13897,0.315,0.392,0.46,18.493,8.219,2.74,0.375,0.372,0.283,-0.089,146,34,623168,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.102,0.091,0.194,5.413,0.202,2.74,0.125,0.109,0.001,-0.108,hitter
Tyler Locklear,31396,0.169,0.256,0.247,36.047,6.977,3.488,0.25,0.234,0.242,0.008,86,24,682988,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,0.013,0.031,-0.064,-4.77,0.854,-0.593,0.033,-0.004,0.021,0.025,hitter
Tyler O'Neill,15711,0.21,0.293,0.434,24.39,9.146,12.195,0.224,0.31,0.388,0.078,164,30,641933,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.024,-0.028,-0.011,-4.932,-1.46,3.995,-0.065,-0.021,0.054,0.075,hitter
Tyler Soderstrom,27467,0.272,0.344,0.471,22.836,9.208,7.919,0.32,0.352,0.35,-0.002,543,23,691016,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.068,0.062,0.118,-4.514,0.376,0.796,0.07,0.071,0.03,-0.041,hitter
Tyler Stephenson,17988,0.226,0.312,0.393,34.375,11.111,6.597,0.327,0.308,0.304,-0.004,288,28,663886,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.035,-0.022,-0.029,9.766,2.305,1.33,0.001,-0.021,-0.014,0.007,hitter
Tyler Tolbert,25779,0.235,0.27,0.353,21.622,0,2.703,0.269,0.271,0.315,0.044,37,27,686475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,642180,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.013,-0.027,hitter
Tyrone Taylor,13675,0.218,0.277,0.315,22.256,4.878,2.744,0.28,0.262,0.305,0.043,328,31,621438,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.02,-0.009,-0.114,-1.611,-0.056,-2.896,-0.003,-0.045,0.001,0.046,hitter
Victor Caratini,14968,0.262,0.317,0.416,16.918,5.438,5.74,0.283,0.318,0.325,0.007,331,31,605170,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.022,-0.003,0.04,-3.352,-3.53,1.809,0.007,0.011,0.011,0,hitter
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.252,0.266,0.014,10,23,683748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Victor Robles,18363,0.246,0.267,0.298,18.333,1.667,3.333,0.298,0.248,0.23,-0.018,60,28,645302,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,-0.018,-0.062,-0.064,-2.802,-4.251,0.435,-0.034,-0.059,-0.055,0.003,hitter
Victor Scott II,31349,0.223,0.311,0.312,24.627,9.204,2.736,0.296,0.283,0.291,0.008,402,24,687363,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.044,0.091,0.03,-2.47,5.333,-1.135,0.063,0.062,0.045,-0.017,hitter
Vidal Brujan,20536,0.233,0.288,0.288,21.25,6.25,0,0.298,0.258,0.26,0.002,80,27,660644,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.038,0.017,0.007,-0.124,-1.765,-1.336,0.054,0.011,0.015,0.004,hitter
Vimael Machin,17684,0.091,0.167,0.364,16.667,8.333,8.333,0,0.227,0.294,0.067,12,31,605353,0.22,0.3,0.287,18.577,9.881,2.767,0.27,0.268,0.301,0.033,253,-0.129,-0.134,0.077,-1.91,-1.548,5.567,-0.27,-0.04,-0.007,0.033,hitter
Vinnie Pasquantino,27676,0.26,0.32,0.47,15.929,7.08,7.788,0.265,0.337,0.344,0.007,565,27,686469,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.007,-0.015,0.025,3.699,-1.913,1.852,-0.007,0.001,-0.003,-0.004,hitter
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,681962,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072,hitter
Vladimir Guerrero Jr.,19611,0.29,0.387,0.482,14.539,12.766,9.574,0.311,0.374,0.409,0.035,564,26,665489,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.003,0.027,-0.007,-0.425,3.318,0.606,0.008,0.011,0.03,0.019,hitter
Warming Bernabel,26536,0.246,0.277,0.43,16.807,4.202,2.521,0.267,0.303,0.287,-0.016,119,23,682653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Wenceel Perez,22857,0.256,0.318,0.468,20.578,7.581,6.498,0.286,0.336,0.327,-0.009,277,25,672761,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.014,0.017,0.085,-1.069,0.052,3.439,-0.008,0.038,0.036,-0.002,hitter
Weston Wilson,19358,0.206,0.289,0.324,27.632,10.526,5.263,0.267,0.276,0.324,0.048,76,30,642215,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.083,-0.086,-0.167,-0.702,-1.14,-3.07,-0.121,-0.098,-0.01,0.088,hitter
Will Banfield,23790,0.2,0.2,0.2,60,0,0,0.5,0.177,0.277,0.1,5,25,677943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Benson,21853,0.218,0.269,0.404,28.365,6.731,9.135,0.256,0.286,0.362,0.076,208,27,666181,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.005,-0.041,-0.009,-7.11,-3.938,3.865,-0.075,-0.029,0.075,0.104,hitter
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,686823,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021,hitter
Will Robertson,25467,0.056,0.19,0.056,52.381,9.524,0,0.143,0.142,0.156,0.014,21,27,683770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Smith,19197,0.292,0.401,0.49,20.665,14.727,7.601,0.343,0.386,0.378,-0.008,421,30,669257,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.036,0.058,0.045,3.362,4.584,1.038,0.067,0.046,0.035,-0.012,hitter
Will Wagner,29634,0.237,0.333,0.297,19.118,11.029,1.471,0.304,0.29,0.326,0.036,136,26,695238,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.068,-0.004,-0.155,0.513,6.378,-5.506,-0.055,-0.051,-0.038,0.013,hitter
Will Wilson,25434,0.197,0.274,0.25,38.202,7.865,1.124,0.357,0.242,0.21,-0.032,89,26,669717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willi Castro,17338,0.234,0.316,0.387,24.181,8.06,4.534,0.291,0.31,0.314,0.004,397,28,650489,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.014,-0.005,-0,1.131,1.097,0.565,-0.019,-0.002,0.009,0.01,hitter
William Contreras,20503,0.26,0.357,0.408,17.77,13.066,4.007,0.296,0.336,0.339,0.003,574,27,661388,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.024,-0.006,-0.064,-4.379,2.262,-2.956,-0.045,-0.025,-0.008,0.017,hitter
Willie MacIver,24641,0.224,0.297,0.388,18.919,8.108,2.703,0.255,0.301,0.285,-0.016,74,28,680862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willson Contreras,11609,0.253,0.337,0.444,25.72,7.678,9.021,0.314,0.34,0.37,0.03,521,33,575929,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.003,-0.024,-0.023,2.585,-2.845,1.932,0.012,-0.021,0.002,0.023,hitter
Willy Adames,15986,0.229,0.317,0.419,25.874,11.189,8.042,0.271,0.32,0.34,0.02,572,29,642715,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.006,0.003,-0.025,-0.065,1.204,0.116,-0.008,-0.007,0.007,0.014,hitter
Wilmer Flores,5827,0.245,0.314,0.381,18.465,7.674,3.118,0.272,0.307,0.283,-0.024,417,33,527038,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.001,-0.008,-0.039,3.134,-1.571,-1.89,0.017,-0.016,-0.03,-0.015,hitter
Wilyer Abreu,23772,0.253,0.325,0.486,23.544,9.873,8.608,0.279,0.343,0.356,0.013,395,26,677800,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.01,-0.008,0.025,-4.275,0.663,2.029,-0.064,0.001,0.033,0.031,hitter
Wyatt Langford,33333,0.25,0.345,0.436,26.939,12.041,7.755,0.315,0.34,0.348,0.008,490,23,694671,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.003,0.02,0.021,6.292,2.885,1.292,0.019,0.018,0.017,-0.001,hitter
Xander Bogaerts,12161,0.262,0.33,0.387,16.854,8.989,4.869,0.299,0.313,0.332,0.019,534,32,593428,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.025,-0.018,-0.043,-0.599,0.973,0.491,-0.029,-0.026,0.016,0.041,hitter
Xavier Edwards,22266,0.285,0.343,0.359,14.045,7.865,0.562,0.332,0.31,0.296,-0.015,534,25,669364,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.036,-0.04,-0.044,-3.009,-1.437,-0.73,-0.058,-0.034,0.007,0.041,hitter
Yainer Diaz,23003,0.254,0.286,0.415,17.161,4.025,6.568,0.273,0.301,0.332,0.031,472,26,673237,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.037,-0.031,-0.061,-1.048,0.443,-0.696,-0.048,-0.036,-0.013,0.023,hitter
Yandy Diaz,16578,0.287,0.346,0.473,14.855,7.609,7.065,0.302,0.352,0.362,0.011,552,33,650490,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.015,-0.037,0.02,0.858,-3.24,1.613,-0.032,-0.014,0.001,0.015,hitter
Yanquiel Fernandez,28552,0.258,0.283,0.393,27.174,3.261,3.261,0.328,0.293,0.23,-0.063,92,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.23,0.324,0.461,26.027,10.502,8.219,0.266,0.34,0.333,-0.007,219,30,660162,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.006,0.033,0.074,-1.757,3.676,2.111,-0.041,0.045,0.032,-0.013,hitter
Yohel Pozo,18848,0.242,0.273,0.392,13.043,4.348,1.863,0.25,0.287,0.277,-0.01,161,28,650968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.206,0.326,0.355,15.556,16.296,8.889,0.205,0.293,0.39,0.097,135,28,670541,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.097,-0.075,-0.231,-1.761,3.53,-3.109,-0.11,-0.121,-0.044,0.077,hitter
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,493329,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03,hitter
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.203,0.009,37,23,691728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,701305,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.023,0.031,0.008,hitter
Zach McKinstry,19392,0.261,0.339,0.442,21.924,9.62,4.027,0.318,0.337,0.31,-0.027,447,30,656716,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.041,0.05,0.093,-0.839,1.448,-0.059,0.045,0.056,0.008,-0.048,hitter
Zach Neto,31347,0.268,0.325,0.488,26.104,5.823,9.036,0.325,0.346,0.354,0.008,498,24,687263,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.027,0.011,0.068,2.796,-0.514,3.343,0.038,0.026,0.039,0.013,hitter
Zack Gelof,29766,0.128,0.167,0.231,50,4.762,4.762,0.222,0.174,0.174,-0,42,25,680869,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.103,-0.127,-0.181,18.123,-2.794,-1.023,-0.087,-0.131,-0.119,0.012,hitter
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.296,0.234,-0.062,56,30,670097,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.034,-0.054,-0.088,hitter
