Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Tristan Peters,30063,0,0,0,42.857,0,0,0,0,0.149,0.149,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.055,hitter
Troy Johnston,26143,0.19,0.19,0.238,28.571,0,4.762,0.267,0.186,0.185,-0.001,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.223,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.021,-0.018,-0.039,hitter
Ty France,17982,0.259,0.329,0.369,15.942,4.831,6.039,0.3,0.311,0.344,0.033,414,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.006,0.001,-0.021,-1.984,-1.567,1.405,0.01,-0.006,0.021,0.026,hitter
Tyler Black,29949,0.333,0.5,0.5,12.5,25,0,0.4,0.44,0.319,-0.121,8,24,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.129,0.184,0.255,-17.325,12.719,0,0.088,0.175,0.063,-0.112,hitter
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Fitzgerald,26208,0.227,0.287,0.333,27.928,6.757,2.703,0.313,0.276,0.256,-0.02,222,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.047,-0.041,-0.161,-3.539,0.357,-2.097,-0.054,-0.077,-0.028,0.049,hitter
Tyler Freeman,22532,0.296,0.378,0.391,9.363,9.738,2.247,0.322,0.342,0.338,-0.004,267,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.072,0.074,0.063,-5.393,3.144,0.049,0.074,0.059,0.037,-0.022,hitter
Tyler Heineman,13897,0.336,0.409,0.5,18.462,7.692,3.077,0.4,0.394,0.293,-0.101,130,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.124,0.109,0.234,5.381,-0.325,3.077,0.15,0.132,0.011,-0.12,hitter
Tyler Locklear,31396,0.148,0.303,0.259,36.364,15.152,3.03,0.214,0.269,0.252,-0.017,33,24,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,-0.007,0.079,-0.052,-4.453,9.029,-1.051,-0.003,0.031,0.031,0,hitter
Tyler O'Neill,15711,0.21,0.293,0.434,24.39,9.146,12.195,0.224,0.31,0.388,0.078,164,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.024,-0.028,-0.011,-4.932,-1.46,3.995,-0.065,-0.02,0.054,0.074,hitter
Tyler Soderstrom,27467,0.26,0.332,0.464,22.899,8.824,8.403,0.301,0.344,0.351,0.007,476,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.056,0.05,0.11,-4.451,-0.008,1.281,0.051,0.064,0.031,-0.032,hitter
Tyler Stephenson,17988,0.237,0.322,0.411,34.783,11.594,6.884,0.345,0.32,0.31,-0.01,276,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.025,-0.012,-0.011,10.174,2.788,1.617,0.02,-0.01,-0.008,0.002,hitter
Tyler Tolbert,25779,0.24,0.269,0.36,30.769,0,0,0.312,0.276,0.267,-0.01,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.013,-0.027,hitter
Tyrone Taylor,13675,0.2,0.255,0.291,23.256,4.319,2.658,0.259,0.242,0.289,0.047,301,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.038,-0.031,-0.138,-0.611,-0.616,-2.982,-0.025,-0.065,-0.015,0.05,hitter
Victor Caratini,14968,0.271,0.323,0.428,16.498,5.051,6.061,0.293,0.326,0.327,0.001,297,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.032,0.003,0.051,-3.772,-3.918,2.129,0.017,0.019,0.013,-0.005,hitter
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.252,0.266,0.014,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.27,0.216,-0.055,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.036,-0.069,-0.033,hitter
Victor Scott II,31349,0.223,0.309,0.312,25.258,9.021,2.835,0.297,0.282,0.289,0.007,388,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.043,0.09,0.029,-1.839,5.15,-1.036,0.064,0.061,0.043,-0.018,hitter
Vidal Brujan,20536,0.25,0.288,0.312,23.077,5.769,0,0.324,0.265,0.235,-0.03,52,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.055,0.018,0.032,1.703,-2.246,-1.336,0.08,0.018,-0.01,-0.028,hitter
Vinnie Pasquantino,27676,0.258,0.321,0.431,16.155,7.362,6.748,0.275,0.326,0.336,0.01,489,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.009,-0.014,-0.013,3.925,-1.631,0.813,0.003,-0.01,-0.011,-0.001,hitter
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072,hitter
Vladimir Guerrero Jr.,19611,0.294,0.395,0.478,13.76,13.372,9.496,0.315,0.378,0.413,0.035,516,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.007,0.036,-0.011,-1.204,3.924,0.527,0.012,0.014,0.034,0.02,hitter
Warming Bernabel,26536,0.346,0.358,0.654,16.981,1.887,3.774,0.375,0.427,0.305,-0.122,53,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Wenceel Perez,22857,0.267,0.321,0.492,19.34,6.604,7.075,0.295,0.348,0.33,-0.018,212,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.025,0.021,0.109,-2.307,-0.926,4.017,0,0.049,0.039,-0.01,hitter
Weston Wilson,19358,0.234,0.345,0.383,25.455,14.545,7.273,0.29,0.326,0.377,0.051,55,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.054,-0.03,-0.107,-2.879,2.879,-1.061,-0.098,-0.047,0.043,0.09,hitter
Will Benson,21853,0.224,0.269,0.415,28.358,5.97,9.453,0.262,0.292,0.367,0.075,201,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,0.001,-0.042,0.002,-7.117,-4.698,4.183,-0.068,-0.023,0.08,0.103,hitter
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021,hitter
Will Robertson,25467,0.062,0.167,0.062,61.111,5.556,0,0.2,0.128,0.135,0.007,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Smith,19197,0.313,0.414,0.523,19.167,14.444,8.333,0.36,0.403,0.388,-0.015,360,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.057,0.071,0.078,1.864,4.301,1.77,0.085,0.063,0.045,-0.018,hitter
Will Wagner,29634,0.237,0.336,0.298,19.697,11.364,1.515,0.307,0.292,0.328,0.036,132,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.068,-0.001,-0.153,1.092,6.712,-5.462,-0.053,-0.049,-0.036,0.013,hitter
Will Wilson,25434,0.167,0.25,0.222,40,8.235,1.176,0.316,0.221,0.2,-0.021,85,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willi Castro,17338,0.239,0.323,0.394,23.848,8.672,4.065,0.297,0.317,0.318,0.001,369,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.01,0.003,0.007,0.798,1.708,0.096,-0.013,0.005,0.013,0.007,hitter
William Contreras,20503,0.25,0.351,0.371,18.257,13.278,3.734,0.292,0.32,0.328,0.008,482,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.033,-0.013,-0.1,-3.892,2.474,-3.228,-0.048,-0.041,-0.019,0.022,hitter
Willie MacIver,24641,0.222,0.263,0.407,21.053,5.263,3.509,0.25,0.289,0.261,-0.028,57,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willson Contreras,11609,0.26,0.346,0.45,24.19,8.207,9.287,0.319,0.347,0.384,0.037,463,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,0.004,-0.014,-0.017,1.056,-2.315,2.198,0.017,-0.014,0.016,0.03,hitter
Willy Adames,15986,0.231,0.317,0.406,25.553,10.865,8.048,0.279,0.316,0.339,0.023,497,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.005,0.003,-0.037,-0.386,0.881,0.122,0,-0.011,0.006,0.017,hitter
Wilmer Flores,5827,0.249,0.318,0.38,17.848,7.874,2.625,0.275,0.308,0.282,-0.026,381,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.005,-0.004,-0.04,2.516,-1.371,-2.383,0.021,-0.014,-0.031,-0.017,hitter
Wilyer Abreu,23772,0.248,0.322,0.483,23.913,10.054,8.152,0.271,0.341,0.356,0.015,368,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.015,-0.011,0.022,-3.907,0.844,1.573,-0.071,-0.001,0.033,0.034,hitter
Wyatt Langford,33333,0.238,0.322,0.407,27.163,10.817,8.173,0.299,0.318,0.339,0.022,416,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.015,-0.003,-0.008,6.517,1.661,1.71,0.002,-0.004,0.008,0.012,hitter
Xander Bogaerts,12161,0.271,0.34,0.403,15.499,9.766,5.308,0.303,0.324,0.34,0.016,471,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.016,-0.008,-0.027,-1.954,1.751,0.93,-0.025,-0.015,0.024,0.038,hitter
Xavier Edwards,22266,0.303,0.363,0.371,13.786,8.534,0.438,0.354,0.326,0.301,-0.025,457,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.017,-0.019,-0.031,-3.269,-0.768,-0.854,-0.035,-0.019,0.012,0.031,hitter
Yainer Diaz,23003,0.251,0.28,0.417,16.746,3.589,6.938,0.267,0.299,0.337,0.038,418,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.04,-0.038,-0.059,-1.463,0.006,-0.326,-0.054,-0.038,-0.008,0.03,hitter
Yandy Diaz,16578,0.277,0.341,0.464,14.49,7.959,7.347,0.288,0.346,0.361,0.015,490,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.024,-0.043,0.011,0.493,-2.89,1.894,-0.046,-0.02,0,0.02,hitter
Yanquiel Fernandez,28552,0.213,0.226,0.295,32.258,1.613,3.226,0.3,0.227,0.182,-0.045,62,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.217,0.318,0.428,25.568,10.795,7.386,0.25,0.326,0.334,0.008,176,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.019,0.027,0.041,-2.216,3.969,1.279,-0.057,0.031,0.033,0.002,hitter
Yohel Pozo,18848,0.273,0.304,0.43,11.852,4.444,1.481,0.284,0.316,0.294,-0.022,135,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.276,0.363,0.087,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.138,-0.071,0.067,hitter
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03,hitter
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.202,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.024,0.031,0.007,hitter
Zach McKinstry,19392,0.269,0.349,0.456,21.739,10.23,4.092,0.327,0.347,0.314,-0.033,391,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.049,0.06,0.108,-1.024,2.059,0.006,0.053,0.066,0.012,-0.054,hitter
Zach Neto,31347,0.264,0.318,0.459,26.118,5.412,8.471,0.325,0.334,0.352,0.018,425,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.023,0.003,0.039,2.809,-0.926,2.778,0.038,0.013,0.037,0.023,hitter
Zack Gelof,29766,0.08,0.143,0.08,46.429,7.143,3.571,0.154,0.113,0.183,0.07,28,25,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.151,-0.151,-0.332,14.551,-0.413,-2.214,-0.155,-0.192,-0.11,0.082,hitter
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.296,0.234,-0.062,56,30,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.034,-0.054,-0.088,hitter
