Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Samuel Basallo,28824,0.176,0.243,0.353,22.523,5.405,6.306,0.192,0.262,0.313,0.051,111,20,694212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sandy Leon,5273,0.083,0.083,0.333,33.333,0,0,0,0.17,0.118,-0.052,12,36,506702,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,-0.077,-0.177,0.128,-2.821,-10.769,-0.769,-0.277,-0.052,-0.113,-0.061,hitter
Santiago Espinal,19997,0.243,0.292,0.282,11.585,6.402,0.61,0.275,0.259,0.26,0.001,328,30,669289,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.013,-0.018,-0.075,-2.323,-0.464,-1.239,-0.009,-0.035,-0.034,0.001,hitter
Scott Kingery,17975,0.148,0.207,0.185,37.931,6.897,3.448,0.25,0.182,0.199,0.017,29,31,664068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,656248,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035,hitter
Sean Murphy,19352,0.199,0.3,0.409,31.157,10.386,7.418,0.243,0.309,0.321,0.013,337,30,669221,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.039,-0.034,-0.019,9.163,0.34,-0.42,-0.033,-0.024,-0.032,-0.008,hitter
Sebastian  Rivero,21735,0.172,0.2,0.241,30,3.333,6.667,0.25,0.195,0.2,0.006,30,26,665861,0.154,0.214,0.154,34.483,6.897,3.448,0.25,0.175,0.221,0.046,29,0.019,-0.014,0.088,-4.483,-3.563,3.218,0,0.019,-0.021,-0.04,hitter
Seiya Suzuki,30116,0.242,0.322,0.453,25.157,10.849,10.377,0.285,0.333,0.363,0.03,636,30,673548,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.036,-0.032,-0.016,0.374,0.688,3.314,-0.062,-0.021,0.019,0.04,hitter
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,642727,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057,hitter
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.265,0.301,0.036,76,32,664913,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.041,-0.019,0.021,hitter
Shay Whitcomb,27789,0.125,0.125,0.219,31.25,0,3.125,0.143,0.146,0.206,0.06,32,26,694376,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.095,-0.179,-0.074,13.859,-10.87,-1.223,-0.13,-0.125,-0.136,-0.011,hitter
Shea Langeliers,25816,0.266,0.316,0.527,19.843,7.073,8.251,0.274,0.356,0.337,-0.019,509,27,669127,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.05,0.04,0.095,-9.129,-0.064,0.265,0.019,0.054,0.031,-0.023,hitter
Shohei Ohtani,19755,0.281,0.392,0.617,25.666,15.147,13.604,0.316,0.416,0.438,0.021,713,30,660271,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.015,0.007,0.012,2.32,2.923,1.33,-0.016,0.005,0.02,0.015,hitter
Spencer Horwitz,26477,0.262,0.341,0.408,18.045,10.276,5.263,0.305,0.329,0.324,-0.005,399,27,687462,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.002,-0.014,-0.019,-1.249,-0.548,-0.149,0.001,-0.013,-0.01,0.003,hitter
Spencer Steer,26323,0.24,0.313,0.416,22.505,8.711,5.263,0.278,0.318,0.3,-0.018,551,27,668715,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.005,-0.022,-0.009,1.371,-1.855,0.924,-0.01,-0.014,-0.021,-0.007,hitter
Spencer Torkelson,27465,0.241,0.334,0.463,25.984,11.024,8.504,0.283,0.341,0.348,0.007,635,25,679529,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.02,0.033,0.071,0.457,1.698,1.697,0.014,0.038,0.029,-0.01,hitter
Starling Marte,9241,0.274,0.341,0.417,20.679,6.79,5.556,0.324,0.331,0.33,-0.002,324,36,516782,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.002,0.013,0.013,0.367,1.116,0.868,-0.003,0.011,0,-0.011,hitter
Steven Kwan,24610,0.277,0.335,0.382,8.432,7.988,1.627,0.288,0.315,0.314,-0.001,676,27,680757,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,-0.008,-0.024,-0.014,-1.378,-1.769,0.361,-0.019,-0.018,-0.006,0.012,hitter
Steward Berroa,22766,0,0.167,0,33.333,16.667,0,0,0.115,0.161,0.045,6,26,672642,0.189,0.333,0.216,31.111,17.778,0,0.304,0.268,0.24,-0.028,45,-0.189,-0.167,-0.216,2.222,-1.111,0,-0.304,-0.153,-0.079,0.073,hitter
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.266,0.281,0.015,55,29,656413,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018,hitter
TJ Friedl,19522,0.257,0.36,0.369,16.942,11.694,1.799,0.298,0.328,0.305,-0.023,667,29,670770,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.003,0.029,-0.066,1.184,3.642,-0.798,0.026,-0.004,0.016,0.02,hitter
Taylor Trammell,19960,0.2,0.299,0.345,30.709,12.598,4.724,0.275,0.288,0.287,-0.001,127,27,666211,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.026,0.016,-0.022,-1.336,-0.109,-1.353,0.056,-0.001,-0.006,-0.004,hitter
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.003,317,28,670764,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.008,hitter
Taylor Ward,17548,0.228,0.315,0.477,26.412,10.992,8.55,0.256,0.338,0.341,0.003,655,31,621493,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.032,-0.024,0.037,4.224,1.09,0.909,-0.046,-0,-0.007,-0.007,hitter
Teoscar Hernandez,13066,0.246,0.285,0.458,24.673,4.86,8.224,0.282,0.316,0.334,0.018,535,32,606192,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.019,-0.036,-0.016,-4.871,-1.843,-0.891,-0.059,-0.024,-0.009,0.015,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,679631,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,642731,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
Thomas Saggese,27883,0.259,0.301,0.342,27.562,5.654,3.887,0.357,0.284,0.285,0.001,283,23,695336,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.054,0.051,0.036,0.639,1.808,1.964,0.092,0.037,0.037,-0,hitter
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,641313,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029,hitter
Tim Elko,31522,0.134,0.194,0.328,41.667,6.944,5.556,0.152,0.228,0.246,0.018,72,26,671284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tim Tawa,29571,0.206,0.271,0.36,28.302,8.019,6.132,0.256,0.276,0.298,0.022,212,26,694374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,672359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.314,0.27,-0.044,37,31,621512,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0.001,-0.075,hitter
Tommy Edman,19470,0.229,0.278,0.387,16.129,5.108,3.495,0.238,0.288,0.331,0.043,372,30,669242,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.026,-0.036,-0.015,-1.033,-1.91,-0.548,-0.051,-0.024,0.026,0.05,hitter
Tommy Pham,2967,0.244,0.328,0.365,20.872,11.009,4.358,0.294,0.305,0.327,0.022,436,37,502054,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,-0.002,0.013,-0.029,-3.101,2.281,-1.335,-0.01,-0.005,-0.001,0.004,hitter
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,608671,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.02,-0.003,hitter
Travis d'Arnaud,7739,0.197,0.255,0.343,32.035,5.628,6.926,0.269,0.263,0.284,0.022,231,36,518595,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.049,-0.05,-0.097,8.805,-0.416,0.6,-0.016,-0.06,-0.035,0.025,hitter
Trea Turner,16252,0.305,0.356,0.458,16.797,6.75,4.396,0.351,0.353,0.326,-0.027,637,32,607208,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.019,0.023,-0.006,-2.759,0.713,-1.229,0.023,0.009,-0.003,-0.012,hitter
Trent Grisham,18564,0.237,0.348,0.471,23.498,13.958,9.011,0.253,0.356,0.379,0.023,566,28,663757,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.045,0.05,0.118,-4.53,2.001,2.955,0.01,0.065,0.07,0.005,hitter
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.199,0.258,0.059,43,29,670092,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.013,-0.001,-0.014,hitter
Trevor Larnach,21501,0.249,0.323,0.401,21.326,9.498,5.018,0.291,0.316,0.322,0.007,558,28,663616,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.008,-0,-0.022,-6.199,-1.234,-1.8,-0.014,-0.008,-0.012,-0.004,hitter
Trevor Story,12564,0.267,0.312,0.44,26.791,5.14,6.698,0.334,0.325,0.319,-0.007,642,32,596115,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.035,0.016,0.043,-4.552,-2.621,0.578,0.02,0.026,0.034,0.008,hitter
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.301,4,25,702358,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.337,hitter
Trey Sweeney,29575,0.197,0.255,0.293,28.261,7.453,4.348,0.259,0.243,0.248,0.004,322,25,700242,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.021,-0.014,-0.08,1.37,1.571,-0.694,-0.008,-0.036,-0.05,-0.014,hitter
Tristan Gray,19877,0.222,0.278,0.403,21.25,7.5,10,0.245,0.294,0.361,0.067,80,29,656484,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,0.071,0.056,0.13,-23.194,-0.833,7.222,-0.005,0.072,0.087,0.015,hitter
Tristan Peters,30063,0,0,0,58.333,0,0,0,0,0.144,0.144,12,25,671976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,663536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,671213,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.102,-0.046,0.055,hitter
Troy Johnston,26143,0.275,0.333,0.431,21.622,7.207,7.207,0.324,0.334,0.365,0.032,111,28,687859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.224,-0.047,15,34,571466,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.021,-0.017,-0.039,hitter
Ty France,17982,0.257,0.32,0.36,16.939,4.49,5.714,0.3,0.302,0.337,0.035,490,30,664034,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.003,-0.007,-0.029,-0.987,-1.908,1.081,0.01,-0.015,0.014,0.028,hitter
Tyler Black,29949,0.25,0.538,0.375,7.692,38.462,0,0.286,0.43,0.428,-0.002,13,24,672012,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.046,0.223,0.13,-22.132,26.181,0,-0.027,0.165,0.172,0.007,hitter
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,682997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Fitzgerald,26208,0.217,0.278,0.327,28.807,6.996,2.881,0.299,0.269,0.247,-0.021,243,27,666149,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.058,-0.05,-0.167,-2.66,0.596,-1.919,-0.069,-0.084,-0.036,0.047,hitter
Tyler Freeman,22532,0.281,0.354,0.361,11.916,7.944,1.636,0.317,0.32,0.326,0.006,428,26,671289,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.058,0.051,0.032,-2.841,1.351,-0.562,0.069,0.036,0.024,-0.012,hitter
Tyler Heineman,13897,0.295,0.364,0.425,17.647,7.059,2.353,0.348,0.346,0.279,-0.067,170,34,623168,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.082,0.063,0.159,4.567,-0.958,2.353,0.098,0.083,-0.003,-0.086,hitter
Tyler Locklear,31396,0.175,0.267,0.262,37.069,8.621,3.448,0.263,0.245,0.251,0.005,116,24,682988,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,0.019,0.043,-0.049,-3.747,2.498,-0.633,0.046,0.007,0.03,0.023,hitter
Tyler O'Neill,15711,0.195,0.291,0.385,25,10.714,10.714,0.217,0.294,0.375,0.082,196,30,641933,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.039,-0.03,-0.06,-4.323,0.108,2.515,-0.072,-0.037,0.041,0.078,hitter
Tyler Soderstrom,27467,0.28,0.349,0.48,22.586,8.674,7.692,0.332,0.357,0.352,-0.004,611,23,691016,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.076,0.067,0.126,-4.765,-0.158,0.57,0.082,0.077,0.033,-0.044,hitter
Tyler Stephenson,17988,0.233,0.316,0.428,33.735,10.843,8.133,0.324,0.322,0.324,0.001,332,28,663886,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.028,-0.018,0.006,9.126,2.037,2.865,-0.002,-0.007,0.006,0.013,hitter
Tyler Tolbert,25779,0.28,0.321,0.38,19.298,1.754,1.754,0.325,0.306,0.311,0.005,57,27,686475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,642180,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.014,-0.027,hitter
Tyrone Taylor,13675,0.216,0.274,0.312,22.054,4.834,2.719,0.276,0.26,0.304,0.044,331,31,621438,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.022,-0.012,-0.117,-1.813,-0.101,-2.92,-0.007,-0.048,-0,0.048,hitter
Victor Caratini,14968,0.262,0.325,0.404,16.667,5.914,5.645,0.287,0.319,0.335,0.016,372,31,605170,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.022,0.005,0.028,-3.604,-3.054,1.714,0.011,0.012,0.021,0.01,hitter
Victor Mesa Jr.,25999,0.188,0.297,0.344,13.158,13.158,5.263,0.192,0.288,0.35,0.062,38,23,683748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Victor Robles,18363,0.248,0.283,0.333,22.124,2.655,3.54,0.309,0.27,0.242,-0.028,113,28,645302,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,-0.016,-0.045,-0.028,0.989,-3.263,0.641,-0.023,-0.037,-0.043,-0.007,hitter
Victor Scott II,31349,0.215,0.306,0.295,23.736,9.231,2.418,0.282,0.274,0.291,0.016,455,24,687363,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.036,0.086,0.012,-3.361,5.36,-1.453,0.049,0.054,0.045,-0.009,hitter
Vidal Brujan,20536,0.253,0.305,0.31,22.105,6.316,0,0.328,0.275,0.264,-0.011,95,27,660644,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.058,0.035,0.03,0.731,-1.699,-1.336,0.084,0.028,0.019,-0.008,hitter
Vimael Machin,17684,0.091,0.167,0.364,16.667,8.333,8.333,0,0.227,0.294,0.067,12,31,605353,0.22,0.3,0.287,18.577,9.881,2.767,0.27,0.268,0.301,0.033,253,-0.129,-0.134,0.077,-1.91,-1.548,5.567,-0.27,-0.04,-0.007,0.033,hitter
Vinnie Pasquantino,27676,0.267,0.326,0.476,15.837,7.24,7.994,0.275,0.342,0.345,0.003,663,27,686469,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0,-0.009,0.031,3.607,-1.753,2.059,0.003,0.006,-0.002,-0.008,hitter
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,681962,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072,hitter
Vladimir Guerrero Jr.,19611,0.295,0.386,0.476,13.575,12.217,9.201,0.315,0.371,0.402,0.031,663,26,665489,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.008,0.026,-0.014,-1.389,2.769,0.232,0.012,0.008,0.023,0.015,hitter
Warming Bernabel,26536,0.258,0.295,0.424,16.547,5.036,2.158,0.286,0.31,0.288,-0.022,139,23,682653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Wenceel Perez,22857,0.246,0.307,0.432,22.466,7.671,6.027,0.288,0.318,0.319,0.001,365,25,672761,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.005,0.007,0.049,0.819,0.142,2.969,-0.007,0.019,0.028,0.009,hitter
Weston Wilson,19358,0.2,0.285,0.373,27.642,9.756,6.504,0.239,0.29,0.34,0.05,123,30,642215,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.088,-0.09,-0.118,-0.691,-1.911,-1.829,-0.149,-0.083,0.006,0.089,hitter
Will Banfield,23790,0.1,0.1,0.1,60,0,0,0.25,0.088,0.17,0.082,10,25,677943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Benson,21853,0.226,0.273,0.438,26.506,6.426,10.442,0.253,0.3,0.364,0.064,249,27,666181,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,0.002,-0.037,0.025,-8.97,-4.243,5.172,-0.078,-0.015,0.077,0.092,hitter
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,686823,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021,hitter
Will Robertson,25467,0.136,0.186,0.152,34.286,2.857,4.286,0.214,0.159,0.186,0.026,70,27,683770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Smith,19197,0.296,0.404,0.497,20.413,14.679,7.798,0.345,0.389,0.386,-0.003,436,30,669257,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.039,0.061,0.052,3.11,4.536,1.235,0.07,0.049,0.043,-0.007,hitter
Will Wagner,29634,0.222,0.319,0.278,19.31,11.034,1.379,0.286,0.277,0.321,0.045,145,26,695238,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.083,-0.018,-0.173,0.706,6.383,-5.597,-0.074,-0.065,-0.043,0.022,hitter
Will Wilson,25434,0.192,0.267,0.244,37.363,7.692,1.099,0.341,0.236,0.215,-0.021,91,26,669717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willi Castro,17338,0.228,0.316,0.368,24.169,8.869,4.213,0.287,0.304,0.311,0.007,451,28,650489,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.02,-0.005,-0.019,1.118,1.905,0.244,-0.024,-0.008,0.005,0.013,hitter
William Contreras,20503,0.262,0.357,0.402,18.015,12.824,4.427,0.3,0.334,0.341,0.007,655,27,661388,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.022,-0.006,-0.07,-4.134,2.02,-2.535,-0.04,-0.027,-0.006,0.021,hitter
Willie MacIver,24641,0.179,0.243,0.326,24.272,5.825,2.913,0.209,0.252,0.261,0.009,103,28,680862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willson Contreras,11609,0.257,0.344,0.447,25.222,7.815,8.703,0.319,0.344,0.369,0.025,563,33,575929,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,0.001,-0.017,-0.02,2.088,-2.707,1.614,0.017,-0.016,0.001,0.018,hitter
Willy Adames,15986,0.225,0.318,0.415,26.261,11.721,7.567,0.268,0.318,0.334,0.015,674,29,642715,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.01,0.004,-0.028,0.322,1.737,-0.359,-0.011,-0.008,0.001,0.009,hitter
Wilmer Flores,5827,0.241,0.307,0.381,18.954,7.407,3.486,0.267,0.303,0.287,-0.016,459,33,527038,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,-0.003,-0.015,-0.04,3.623,-1.838,-1.522,0.012,-0.02,-0.027,-0.007,hitter
Wilyer Abreu,23772,0.251,0.321,0.479,23.892,9.606,8.374,0.279,0.339,0.35,0.011,406,26,677800,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.012,-0.012,0.018,-3.928,0.395,1.795,-0.064,-0.003,0.026,0.029,hitter
Wyatt Langford,33333,0.241,0.344,0.431,26.353,12.914,8.377,0.299,0.337,0.353,0.015,573,23,694671,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.011,0.019,0.017,5.706,3.758,1.914,0.003,0.016,0.022,0.006,hitter
Xander Bogaerts,12161,0.26,0.327,0.383,16.79,8.856,4.982,0.296,0.31,0.332,0.022,542,32,593428,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.027,-0.021,-0.047,-0.663,0.84,0.604,-0.031,-0.029,0.016,0.045,hitter
Xavier Edwards,22266,0.279,0.336,0.35,14.12,7.641,0.498,0.324,0.304,0.291,-0.013,602,25,669364,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.042,-0.047,-0.052,-2.935,-1.661,-0.794,-0.065,-0.041,0.002,0.043,hitter
Yainer Diaz,23003,0.254,0.283,0.41,16.667,3.623,7.246,0.274,0.297,0.336,0.039,552,26,673237,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.037,-0.035,-0.066,-1.542,0.041,-0.017,-0.046,-0.04,-0.009,0.031,hitter
