Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,642727,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057,hitter
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.266,0.301,0.035,76,32,664913,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021,hitter
Shay Whitcomb,27789,0.125,0.125,0.219,31.25,0,3.125,0.143,0.146,0.206,0.06,32,26,694376,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.095,-0.179,-0.074,13.859,-10.87,-1.223,-0.13,-0.125,-0.136,-0.011,hitter
Shea Langeliers,25816,0.264,0.313,0.533,19.256,7.002,8.753,0.266,0.356,0.342,-0.015,457,27,669127,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.049,0.037,0.101,-9.716,-0.135,0.766,0.012,0.054,0.035,-0.019,hitter
Shohei Ohtani,19755,0.276,0.385,0.599,25.705,14.577,13.166,0.311,0.408,0.433,0.026,638,30,660271,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.019,-0.001,-0.006,2.359,2.352,0.892,-0.021,-0.004,0.016,0.019,hitter
Spencer Horwitz,26477,0.257,0.331,0.389,19.02,9.51,5.187,0.305,0.317,0.324,0.006,347,27,687462,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.007,-0.024,-0.039,-0.274,-1.313,-0.224,0.001,-0.025,-0.01,0.015,hitter
Spencer Steer,26323,0.239,0.311,0.401,21.899,8.721,4.845,0.28,0.312,0.294,-0.017,516,27,668715,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.006,-0.025,-0.024,0.766,-1.846,0.506,-0.008,-0.02,-0.027,-0.006,hitter
Spencer Torkelson,27465,0.236,0.329,0.463,25.219,10.858,8.056,0.271,0.339,0.346,0.007,571,25,679529,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.015,0.029,0.07,-0.309,1.532,1.249,0.002,0.036,0.027,-0.009,hitter
Starling Marte,9241,0.275,0.351,0.422,18.214,7.857,5,0.312,0.339,0.336,-0.004,280,36,516782,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.002,0.023,0.019,-2.098,2.183,0.312,-0.015,0.019,0.006,-0.013,hitter
Steven Kwan,24610,0.275,0.333,0.381,8.681,7.846,1.669,0.286,0.313,0.309,-0.004,599,27,680757,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,-0.01,-0.026,-0.015,-1.129,-1.911,0.404,-0.021,-0.02,-0.011,0.009,hitter
Steward Berroa,22766,0,0.167,0,33.333,16.667,0,0,0.116,0.161,0.045,6,26,672642,0.189,0.333,0.216,31.111,17.778,0,0.304,0.268,0.24,-0.028,45,-0.189,-0.167,-0.216,2.222,-1.111,0,-0.304,-0.152,-0.079,0.073,hitter
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.015,55,29,656413,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018,hitter
TJ Friedl,19522,0.266,0.366,0.379,16.861,11.519,1.836,0.31,0.334,0.31,-0.024,599,29,670770,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.012,0.035,-0.056,1.104,3.467,-0.761,0.038,0.002,0.021,0.019,hitter
Taylor Trammell,19960,0.208,0.309,0.358,30.894,13.008,4.878,0.288,0.297,0.289,-0.008,123,27,666211,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.033,0.026,-0.009,-1.15,0.301,-1.199,0.068,0.008,-0.004,-0.012,hitter
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.004,317,28,670764,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.008,hitter
Taylor Ward,17548,0.227,0.32,0.47,25.763,12.034,8.305,0.257,0.339,0.348,0.009,590,31,621493,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.033,-0.018,0.029,3.574,2.132,0.664,-0.045,-0,-0.001,-0,hitter
Teoscar Hernandez,13066,0.242,0.279,0.44,25.527,4.852,8.228,0.281,0.307,0.331,0.024,474,32,606192,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.023,-0.041,-0.034,-4.017,-1.85,-0.887,-0.06,-0.033,-0.013,0.021,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,679631,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,642731,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
Thomas Saggese,27883,0.25,0.293,0.325,27.315,5.556,3.704,0.345,0.274,0.277,0.004,216,23,695336,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.046,0.043,0.019,0.392,1.709,1.781,0.08,0.027,0.029,0.002,hitter
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,641313,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029,hitter
Tim Elko,31522,0.134,0.194,0.328,41.667,6.944,5.556,0.152,0.228,0.246,0.019,72,26,671284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.269,0.3,0.032,173,26,694374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,672359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.044,37,31,621512,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0.001,-0.075,hitter
Tommy Edman,19470,0.228,0.281,0.396,17.169,5.422,3.614,0.239,0.293,0.326,0.033,332,30,669242,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.028,-0.033,-0.006,0.006,-1.596,-0.428,-0.049,-0.018,0.021,0.039,hitter
Tommy Pham,2967,0.261,0.334,0.384,21.772,9.873,4.81,0.319,0.314,0.331,0.018,395,37,502054,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.015,0.019,-0.01,-2.2,1.145,-0.882,0.016,0.003,0.003,-0.001,hitter
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,608671,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.02,-0.003,hitter
Travis d'Arnaud,7739,0.197,0.257,0.341,31.416,5.752,6.637,0.265,0.263,0.287,0.024,226,36,518595,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.049,-0.048,-0.099,8.186,-0.291,0.31,-0.02,-0.06,-0.032,0.027,hitter
Trea Turner,16252,0.305,0.357,0.455,16.746,6.793,4.265,0.353,0.352,0.326,-0.026,633,32,607208,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.02,0.024,-0.01,-2.811,0.756,-1.359,0.025,0.008,-0.002,-0.011,hitter
Trent Grisham,18564,0.245,0.351,0.478,22.222,13.492,9.127,0.261,0.36,0.383,0.023,504,28,663757,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.054,0.053,0.125,-5.806,1.536,3.071,0.018,0.069,0.074,0.005,hitter
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.199,0.258,0.059,43,29,670092,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.013,-0.001,-0.014,hitter
Trevor Larnach,21501,0.256,0.327,0.41,20.629,9.037,5.305,0.297,0.322,0.323,0.001,509,28,663616,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.015,0.004,-0.013,-6.897,-1.695,-1.514,-0.009,-0.002,-0.011,-0.009,hitter
Trevor Story,12564,0.259,0.305,0.433,27.7,5.226,6.272,0.327,0.319,0.311,-0.009,574,32,596115,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.028,0.01,0.035,-3.643,-2.535,0.152,0.013,0.02,0.026,0.006,hitter
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,702358,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.338,hitter
Trey Sweeney,29575,0.204,0.264,0.305,27.393,7.921,4.29,0.263,0.253,0.256,0.003,303,25,700242,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.015,-0.005,-0.067,0.502,2.038,-0.752,-0.004,-0.026,-0.042,-0.015,hitter
Tristan Gray,19877,0.237,0.268,0.447,26.829,4.878,14.634,0.269,0.302,0.35,0.048,41,29,656484,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,0.085,0.046,0.175,-17.615,-3.455,11.856,0.019,0.08,0.075,-0.005,hitter
Tristan Peters,30063,0,0,0,58.333,0,0,0,0,0.144,0.144,12,25,671976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,663536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,671213,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.055,hitter
Troy Johnston,26143,0.257,0.297,0.357,22.973,4.054,6.757,0.327,0.288,0.339,0.051,74,28,687859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.224,-0.048,15,34,571466,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.022,-0.017,-0.039,hitter
Ty France,17982,0.266,0.332,0.375,16.702,4.711,5.996,0.31,0.313,0.343,0.03,467,30,664034,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.012,0.004,-0.014,-1.224,-1.687,1.363,0.02,-0.004,0.02,0.023,hitter
Tyler Black,29949,0.25,0.538,0.375,7.692,38.462,0,0.286,0.431,0.428,-0.003,13,24,672012,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.046,0.223,0.13,-22.132,26.181,0,-0.027,0.166,0.172,0.007,hitter
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,682997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Fitzgerald,26208,0.217,0.278,0.327,28.807,6.996,2.881,0.299,0.269,0.248,-0.022,243,27,666149,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.058,-0.05,-0.167,-2.66,0.596,-1.919,-0.069,-0.083,-0.036,0.047,hitter
Tyler Freeman,22532,0.288,0.366,0.372,11.081,8.919,1.892,0.32,0.329,0.33,0,370,26,671289,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.065,0.062,0.043,-3.676,2.326,-0.306,0.073,0.046,0.028,-0.017,hitter
Tyler Heineman,13897,0.305,0.38,0.45,17.647,7.843,2.614,0.359,0.362,0.281,-0.081,153,34,623168,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.093,0.08,0.185,4.567,-0.174,2.614,0.109,0.1,-0,-0.101,hitter
Tyler Locklear,31396,0.18,0.268,0.27,36.607,8.036,3.571,0.268,0.248,0.245,-0.003,112,24,682988,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,0.024,0.043,-0.041,-4.209,1.913,-0.51,0.05,0.01,0.024,0.014,hitter
Tyler O'Neill,15711,0.21,0.293,0.434,24.39,9.146,12.195,0.224,0.31,0.388,0.078,164,30,641933,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.024,-0.028,-0.011,-4.932,-1.46,3.995,-0.065,-0.021,0.054,0.074,hitter
Tyler Soderstrom,27467,0.273,0.345,0.469,22.417,8.932,7.531,0.322,0.351,0.349,-0.002,571,23,691016,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.07,0.063,0.115,-4.934,0.1,0.408,0.072,0.071,0.029,-0.042,hitter
Tyler Stephenson,17988,0.227,0.313,0.396,34.364,10.997,6.529,0.329,0.309,0.302,-0.007,291,28,663886,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.034,-0.021,-0.026,9.755,2.19,1.262,0.003,-0.02,-0.016,0.004,hitter
Tyler Tolbert,25779,0.222,0.275,0.333,20,2.5,2.5,0.25,0.268,0.321,0.053,40,27,686475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,642180,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.014,-0.027,hitter
Tyrone Taylor,13675,0.218,0.277,0.315,22.256,4.878,2.744,0.28,0.262,0.305,0.043,328,31,621438,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.02,-0.009,-0.114,-1.611,-0.056,-2.896,-0.003,-0.045,0.001,0.046,hitter
Victor Caratini,14968,0.273,0.329,0.422,16.618,5.539,5.539,0.297,0.327,0.333,0.006,343,31,605170,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.033,0.01,0.046,-3.652,-3.429,1.608,0.021,0.02,0.019,-0,hitter
Victor Mesa Jr.,25999,0.2,0.333,0.2,21.053,15.789,0,0.273,0.263,0.257,-0.006,19,23,683748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Victor Robles,18363,0.262,0.292,0.328,20,3.077,3.077,0.327,0.273,0.23,-0.043,65,28,645302,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,-0.002,-0.036,-0.034,-1.135,-2.841,0.178,-0.005,-0.034,-0.055,-0.021,hitter
Victor Scott II,31349,0.226,0.314,0.312,24.155,9.179,2.657,0.297,0.284,0.291,0.007,414,24,687363,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.046,0.094,0.029,-2.942,5.308,-1.214,0.064,0.064,0.045,-0.019,hitter
Vidal Brujan,20536,0.234,0.286,0.286,21.429,5.952,0,0.3,0.257,0.253,-0.003,84,27,660644,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.038,0.016,0.005,0.055,-2.063,-1.336,0.056,0.009,0.008,-0.001,hitter
Vimael Machin,17684,0.091,0.167,0.364,16.667,8.333,8.333,0,0.227,0.294,0.067,12,31,605353,0.22,0.3,0.287,18.577,9.881,2.767,0.27,0.268,0.301,0.033,253,-0.129,-0.134,0.077,-1.91,-1.548,5.567,-0.27,-0.04,-0.007,0.033,hitter
Vinnie Pasquantino,27676,0.262,0.323,0.471,15.993,7.407,7.744,0.267,0.339,0.346,0.008,594,27,686469,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.005,-0.012,0.027,3.763,-1.585,1.809,-0.005,0.003,-0,-0.003,hitter
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,681962,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072,hitter
Vladimir Guerrero Jr.,19611,0.299,0.394,0.497,13.903,12.73,9.38,0.318,0.382,0.409,0.026,597,26,665489,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.012,0.034,0.008,-1.061,3.282,0.411,0.015,0.019,0.03,0.011,hitter
Warming Bernabel,26536,0.254,0.288,0.429,16.667,4.545,2.273,0.28,0.308,0.292,-0.017,132,23,682653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Wenceel Perez,22857,0.267,0.327,0.473,20.261,7.516,6.536,0.301,0.343,0.332,-0.011,306,25,672761,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.026,0.027,0.09,-1.386,-0.013,3.477,0.007,0.044,0.041,-0.003,hitter
Weston Wilson,19358,0.219,0.305,0.411,26.829,9.756,7.317,0.255,0.314,0.353,0.039,82,30,642215,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.069,-0.07,-0.079,-1.504,-1.911,-1.016,-0.133,-0.059,0.019,0.079,hitter
Will Banfield,23790,0.1,0.1,0.1,60,0,0,0.25,0.088,0.17,0.081,10,25,677943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Benson,21853,0.223,0.272,0.409,27.7,6.573,9.859,0.262,0.29,0.367,0.077,213,27,666181,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.001,-0.038,-0.004,-7.776,-4.096,4.589,-0.069,-0.025,0.08,0.105,hitter
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,686823,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021,hitter
Will Robertson,25467,0.121,0.194,0.152,47.222,5.556,5.556,0.25,0.167,0.17,0.003,36,27,683770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Smith,19197,0.296,0.405,0.497,20.37,14.815,7.87,0.345,0.39,0.387,-0.004,432,30,669257,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.04,0.062,0.052,3.067,4.672,1.307,0.07,0.05,0.043,-0.007,hitter
Will Wagner,29634,0.23,0.329,0.287,19.149,11.348,1.418,0.295,0.285,0.324,0.039,141,26,695238,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.075,-0.009,-0.164,0.544,6.696,-5.558,-0.065,-0.057,-0.04,0.017,hitter
Will Wilson,25434,0.192,0.267,0.244,37.363,7.692,1.099,0.341,0.236,0.215,-0.021,91,26,669717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willi Castro,17338,0.229,0.312,0.377,23.981,8.153,4.556,0.285,0.305,0.314,0.009,417,28,650489,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.019,-0.008,-0.01,0.931,1.19,0.587,-0.026,-0.006,0.009,0.015,hitter
William Contreras,20503,0.263,0.359,0.411,18.017,12.727,4.132,0.301,0.338,0.34,0.002,605,27,661388,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.02,-0.005,-0.061,-4.132,1.923,-2.831,-0.039,-0.023,-0.007,0.016,hitter
Willie MacIver,24641,0.195,0.262,0.338,21.429,7.143,2.381,0.228,0.265,0.271,0.006,84,28,680862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willson Contreras,11609,0.254,0.338,0.448,25.693,7.763,8.872,0.314,0.341,0.368,0.027,541,33,575929,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.002,-0.023,-0.019,2.559,-2.759,1.783,0.013,-0.019,0.001,0.02,hitter
Willy Adames,15986,0.229,0.316,0.427,26,11,8,0.266,0.321,0.337,0.015,600,29,642715,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.007,0.002,-0.016,0.061,1.015,0.074,-0.013,-0.005,0.004,0.009,hitter
Wilmer Flores,5827,0.242,0.311,0.381,18.561,7.657,3.248,0.267,0.305,0.282,-0.023,431,33,527038,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,-0.002,-0.011,-0.039,3.23,-1.588,-1.759,0.012,-0.017,-0.031,-0.014,hitter
Wilyer Abreu,23772,0.253,0.325,0.486,23.544,9.873,8.608,0.279,0.343,0.356,0.013,395,26,677800,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.01,-0.008,0.025,-4.275,0.663,2.029,-0.064,0.001,0.033,0.031,hitter
Wyatt Langford,33333,0.249,0.344,0.442,26.386,12.237,8.031,0.307,0.341,0.348,0.008,523,23,694671,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.004,0.019,0.027,5.74,3.081,1.567,0.011,0.02,0.017,-0.002,hitter
Xander Bogaerts,12161,0.262,0.33,0.387,16.854,8.989,4.869,0.299,0.313,0.332,0.019,534,32,593428,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.025,-0.018,-0.043,-0.599,0.973,0.491,-0.029,-0.026,0.016,0.042,hitter
Xavier Edwards,22266,0.281,0.338,0.352,14.079,7.581,0.542,0.328,0.306,0.291,-0.014,554,25,669364,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.04,-0.045,-0.05,-2.975,-1.721,-0.75,-0.061,-0.039,0.002,0.041,hitter
Yainer Diaz,23003,0.252,0.283,0.411,16.932,3.984,6.972,0.271,0.298,0.332,0.035,502,26,673237,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.04,-0.035,-0.065,-1.277,0.402,-0.292,-0.05,-0.04,-0.013,0.026,hitter
Yandy Diaz,16578,0.293,0.351,0.473,14.286,7.573,6.54,0.31,0.354,0.363,0.008,581,33,650490,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.009,-0.032,0.02,0.289,-3.276,1.088,-0.025,-0.011,0.002,0.013,hitter
Yanquiel Fernandez,28552,0.26,0.282,0.39,28.155,2.913,3.883,0.338,0.291,0.227,-0.064,103,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.235,0.328,0.46,25.82,10.656,8.607,0.279,0.341,0.334,-0.007,244,30,660162,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.001,0.037,0.074,-1.965,3.829,2.499,-0.028,0.046,0.033,-0.013,hitter
Yohel Pozo,18848,0.242,0.273,0.392,13.043,4.348,1.863,0.25,0.287,0.277,-0.01,161,28,650968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.277,0.375,0.453,15.476,14.881,9.524,0.288,0.347,0.401,0.054,168,28,670541,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.026,-0.026,-0.134,-1.841,2.115,-2.474,-0.027,-0.067,-0.033,0.034,hitter
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,493329,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03,hitter
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.203,0.009,37,23,691728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,701305,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.023,0.031,0.008,hitter
