Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.269,0.3,0.031,173,26,694374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,672359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.045,37,31,621512,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0,-0.075,hitter
Tommy Edman,19470,0.228,0.281,0.396,17.169,5.422,3.313,0.239,0.294,0.326,0.032,332,30,669242,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.028,-0.033,-0.006,0.006,-1.596,-0.729,-0.049,-0.018,0.021,0.039,hitter
Tommy Pham,2967,0.263,0.334,0.365,22.291,9.907,4.025,0.329,0.308,0.317,0.01,323,37,502054,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.017,0.019,-0.029,-1.681,1.178,-1.668,0.025,-0.003,-0.012,-0.009,hitter
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,608671,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.019,-0.003,hitter
Travis d'Arnaud,7739,0.206,0.271,0.36,31.25,6.771,7.292,0.273,0.278,0.301,0.023,192,36,518595,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.041,-0.034,-0.08,8.021,0.727,0.965,-0.012,-0.045,-0.018,0.027,hitter
Trea Turner,16252,0.285,0.341,0.427,16.946,7.263,4.842,0.327,0.334,0.324,-0.011,537,32,607208,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,-0.001,0.008,-0.038,-2.61,1.225,-0.783,-0.001,-0.009,-0.004,0.005,hitter
Trent Grisham,18564,0.244,0.346,0.455,20.833,12.99,9.559,0.264,0.35,0.38,0.03,408,28,663757,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.053,0.048,0.101,-7.195,1.034,3.503,0.021,0.059,0.071,0.012,hitter
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.2,0.258,0.058,43,29,670092,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.013,-0.001,-0.014,hitter
Trevor Larnach,21501,0.244,0.316,0.415,21.889,8.986,5.3,0.28,0.318,0.322,0.004,434,28,663616,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.003,-0.007,-0.008,-5.636,-1.746,-1.519,-0.026,-0.005,-0.012,-0.006,hitter
Trevor Story,12564,0.256,0.301,0.419,28.807,5.144,6.584,0.33,0.313,0.309,-0.004,486,32,596115,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.024,0.006,0.021,-2.537,-2.617,0.465,0.016,0.013,0.024,0.011,hitter
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,702358,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.338,hitter
Trey Sweeney,29575,0.203,0.271,0.295,25.651,8.922,3.717,0.257,0.254,0.264,0.01,269,25,700242,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.015,0.002,-0.078,-1.24,3.04,-1.325,-0.009,-0.026,-0.034,-0.008,hitter
Tristan Gray,19877,0.077,0.077,0.077,38.462,0,7.692,0.125,0.068,0.155,0.087,13,29,656484,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,-0.075,-0.145,-0.196,-5.983,-8.333,4.915,-0.125,-0.153,-0.119,0.034,hitter
Tristan Peters,30063,0,0,0,58.333,0,0,0,0,0.144,0.144,12,25,671976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,663536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,671213,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.055,hitter
Troy Johnston,26143,0.154,0.185,0.192,25.926,3.704,3.704,0.211,0.17,0.171,0.001,27,28,687859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.223,-0.048,15,34,571466,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.021,-0.018,-0.039,hitter
Ty France,17982,0.26,0.329,0.369,16.432,4.695,6.103,0.303,0.311,0.344,0.033,426,30,664034,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.006,0.001,-0.021,-1.494,-1.703,1.47,0.013,-0.006,0.021,0.026,hitter
Tyler Black,29949,0.333,0.5,0.5,12.5,25,0,0.4,0.44,0.319,-0.121,8,24,672012,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.129,0.184,0.255,-17.325,12.719,0,0.088,0.175,0.063,-0.112,hitter
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,682997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Fitzgerald,26208,0.225,0.284,0.33,27.679,6.696,2.679,0.309,0.273,0.254,-0.019,224,27,666149,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.05,-0.044,-0.164,-3.788,0.296,-2.121,-0.059,-0.08,-0.03,0.05,hitter
Tyler Freeman,22532,0.304,0.38,0.393,9.507,9.155,2.113,0.332,0.343,0.338,-0.005,284,26,671289,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.08,0.076,0.064,-5.25,2.562,-0.085,0.084,0.06,0.037,-0.023,hitter
Tyler Heineman,13897,0.339,0.414,0.496,18.382,8.088,2.941,0.404,0.394,0.294,-0.101,136,34,623168,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.127,0.113,0.23,5.302,0.071,2.941,0.154,0.132,0.012,-0.12,hitter
Tyler Locklear,31396,0.184,0.273,0.306,34.545,9.091,3.636,0.25,0.263,0.259,-0.004,55,24,682988,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,0.028,0.048,-0.005,-6.271,2.968,-0.445,0.033,0.025,0.038,0.013,hitter
Tyler O'Neill,15711,0.21,0.293,0.434,24.39,9.146,12.195,0.224,0.31,0.388,0.078,164,30,641933,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.024,-0.028,-0.011,-4.932,-1.46,3.995,-0.065,-0.02,0.054,0.074,hitter
Tyler Soderstrom,27467,0.262,0.333,0.469,22.699,8.793,8.384,0.302,0.346,0.352,0.006,489,23,691016,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.058,0.051,0.116,-4.651,-0.038,1.262,0.052,0.066,0.032,-0.034,hitter
Tyler Stephenson,17988,0.229,0.313,0.398,34.859,11.268,6.69,0.333,0.31,0.304,-0.006,284,28,663886,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.032,-0.021,-0.024,10.25,2.461,1.423,0.008,-0.019,-0.014,0.005,hitter
Tyler Tolbert,25779,0.233,0.258,0.333,25.806,0,0,0.286,0.26,0.276,0.016,31,27,686475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,642180,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.013,-0.027,hitter
Tyrone Taylor,13675,0.2,0.255,0.291,23.256,4.319,2.658,0.259,0.242,0.289,0.047,301,31,621438,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.038,-0.031,-0.138,-0.611,-0.616,-2.982,-0.025,-0.066,-0.015,0.05,hitter
Victor Caratini,14968,0.264,0.322,0.417,16.938,5.537,5.863,0.288,0.322,0.327,0.005,307,31,605170,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.025,0.003,0.041,-3.332,-3.431,1.932,0.012,0.015,0.013,-0.001,hitter
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.252,0.266,0.014,10,23,683748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.27,0.216,-0.054,46,28,645302,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.036,-0.069,-0.033,hitter
Victor Scott II,31349,0.221,0.309,0.308,24.937,9.32,2.771,0.293,0.281,0.29,0.009,397,24,687363,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.042,0.09,0.025,-2.16,5.449,-1.1,0.06,0.06,0.044,-0.016,hitter
Vidal Brujan,20536,0.222,0.283,0.278,23.333,8.333,0,0.293,0.253,0.253,0,60,27,660644,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.027,0.013,-0.002,1.959,0.318,-1.336,0.048,0.006,0.008,0.002,hitter
Vinnie Pasquantino,27676,0.26,0.321,0.45,15.551,7.283,6.693,0.269,0.331,0.337,0.006,508,27,686469,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.007,-0.014,0.006,3.321,-1.709,0.758,-0.003,-0.005,-0.01,-0.005,hitter
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,681962,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072,hitter
Vladimir Guerrero Jr.,19611,0.3,0.397,0.496,13.559,12.994,9.605,0.319,0.384,0.413,0.029,531,26,665489,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.012,0.038,0.006,-1.405,3.546,0.636,0.016,0.021,0.034,0.013,hitter
Warming Bernabel,26536,0.29,0.3,0.536,14.286,1.429,2.857,0.304,0.354,0.293,-0.061,70,23,682653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Wenceel Perez,22857,0.26,0.316,0.475,19.556,7.111,7.111,0.286,0.338,0.332,-0.006,225,25,672761,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.018,0.015,0.092,-2.092,-0.418,4.052,-0.008,0.039,0.041,0.002,hitter
Weston Wilson,19358,0.25,0.35,0.404,25,13.333,6.667,0.314,0.335,0.376,0.041,60,30,642215,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.038,-0.025,-0.087,-3.333,1.667,-1.667,-0.074,-0.039,0.042,0.08,hitter
Will Benson,21853,0.224,0.269,0.415,28.358,5.97,9.453,0.262,0.292,0.367,0.075,201,27,666181,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,0.001,-0.042,0.002,-7.117,-4.698,4.183,-0.068,-0.023,0.08,0.103,hitter
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,686823,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021,hitter
Will Robertson,25467,0.062,0.167,0.062,61.111,5.556,0,0.2,0.128,0.135,0.007,18,27,683770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Smith,19197,0.312,0.416,0.524,18.667,14.933,8.267,0.355,0.404,0.392,-0.012,375,30,669257,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.056,0.073,0.079,1.364,4.79,1.703,0.08,0.064,0.049,-0.015,hitter
Will Wagner,29634,0.237,0.336,0.298,19.697,11.364,1.515,0.307,0.292,0.328,0.036,132,26,695238,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.068,-0.001,-0.153,1.092,6.712,-5.462,-0.053,-0.049,-0.036,0.013,hitter
Will Wilson,25434,0.167,0.25,0.222,40,8.235,1.176,0.316,0.221,0.2,-0.021,85,26,669717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willi Castro,17338,0.237,0.321,0.39,24,8.533,4.267,0.296,0.314,0.316,0.002,375,28,650489,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.011,0,0.003,0.95,1.57,0.297,-0.014,0.002,0.011,0.008,hitter
William Contreras,20503,0.262,0.362,0.396,18,13.4,4,0.304,0.334,0.333,-0.001,500,27,661388,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.021,-0.001,-0.076,-4.149,2.596,-2.963,-0.036,-0.027,-0.014,0.013,hitter
Willie MacIver,24641,0.228,0.279,0.421,21.311,6.557,3.279,0.262,0.302,0.268,-0.034,61,28,680862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willson Contreras,11609,0.255,0.344,0.443,24.576,8.263,9.322,0.316,0.343,0.382,0.039,472,33,575929,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0,-0.017,-0.024,1.442,-2.26,2.232,0.014,-0.017,0.014,0.032,hitter
Willy Adames,15986,0.223,0.309,0.393,26.121,10.721,7.797,0.272,0.307,0.331,0.024,513,29,642715,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.013,-0.005,-0.05,0.182,0.737,-0.129,-0.007,-0.019,-0.002,0.018,hitter
Wilmer Flores,5827,0.249,0.316,0.377,17.995,7.712,3.085,0.277,0.306,0.281,-0.025,389,33,527038,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.005,-0.006,-0.043,2.664,-1.533,-1.923,0.022,-0.016,-0.032,-0.016,hitter
Wilyer Abreu,23772,0.254,0.328,0.485,23.377,10.13,8.312,0.282,0.345,0.358,0.013,385,26,677800,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.009,-0.005,0.024,-4.443,0.919,1.733,-0.061,0.003,0.035,0.032,hitter
Wyatt Langford,33333,0.239,0.325,0.412,26.869,10.981,8.178,0.298,0.321,0.343,0.022,428,23,694671,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.013,-0,-0.003,6.223,1.825,1.714,0.002,-0,0.012,0.012,hitter
Xander Bogaerts,12161,0.268,0.337,0.4,15.574,9.631,5.123,0.3,0.321,0.339,0.018,488,32,593428,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.019,-0.012,-0.03,-1.879,1.615,0.745,-0.027,-0.018,0.023,0.04,hitter
Xavier Edwards,22266,0.307,0.366,0.384,13.445,8.403,0.63,0.355,0.331,0.303,-0.028,476,25,669364,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.014,-0.017,-0.019,-3.609,-0.899,-0.662,-0.034,-0.014,0.014,0.028,hitter
Yainer Diaz,23003,0.254,0.282,0.423,16.55,3.497,6.993,0.269,0.302,0.338,0.036,429,26,673237,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.037,-0.035,-0.053,-1.659,-0.086,-0.271,-0.052,-0.035,-0.007,0.027,hitter
Yandy Diaz,16578,0.28,0.343,0.464,14.764,7.874,7.087,0.294,0.347,0.361,0.014,508,33,650490,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.022,-0.041,0.011,0.767,-2.975,1.634,-0.04,-0.019,0,0.019,hitter
Yanquiel Fernandez,28552,0.239,0.261,0.313,30.435,2.899,2.899,0.333,0.252,0.213,-0.04,69,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.233,0.328,0.447,25.683,10.383,7.65,0.276,0.337,0.335,-0.002,183,30,660162,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.003,0.037,0.06,-2.101,3.556,1.542,-0.031,0.042,0.034,-0.008,hitter
Yohel Pozo,18848,0.265,0.295,0.417,11.511,4.317,1.439,0.274,0.307,0.293,-0.014,139,28,650968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.276,0.363,0.087,121,28,670541,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.138,-0.071,0.067,hitter
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,493329,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03,hitter
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.202,0.008,37,23,691728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,701305,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.023,0.031,0.008,hitter
Zach McKinstry,19392,0.261,0.338,0.44,22.414,9.852,3.941,0.319,0.337,0.308,-0.029,406,30,656716,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.04,0.049,0.091,-0.349,1.681,-0.145,0.046,0.055,0.006,-0.049,hitter
Zach Neto,31347,0.269,0.327,0.477,25.45,6.081,8.559,0.326,0.343,0.355,0.012,444,24,687263,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.028,0.012,0.057,2.142,-0.256,2.866,0.039,0.022,0.04,0.017,hitter
Zack Gelof,29766,0.08,0.143,0.08,46.429,7.143,3.571,0.154,0.113,0.183,0.07,28,25,680869,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.151,-0.151,-0.332,14.551,-0.413,-2.214,-0.155,-0.192,-0.11,0.082,hitter
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.296,0.234,-0.062,56,30,670097,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.034,-0.054,-0.088,hitter
