Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,656248,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035,hitter
Sean Murphy,19352,0.199,0.3,0.409,31.157,10.386,7.418,0.243,0.309,0.322,0.013,337,30,669221,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.039,-0.034,-0.019,9.163,0.34,-0.42,-0.033,-0.024,-0.032,-0.008,hitter
Sebastian  Rivero,21735,0.25,0.308,0.417,23.077,7.692,15.385,0.333,0.314,0.252,-0.062,13,26,665861,0.154,0.214,0.154,34.483,6.897,3.448,0.25,0.175,0.221,0.046,29,0.096,0.093,0.263,-11.406,0.796,11.936,0.083,0.138,0.031,-0.108,hitter
Seiya Suzuki,30116,0.244,0.324,0.461,25.532,10.966,10.802,0.288,0.337,0.368,0.031,611,30,673548,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.034,-0.03,-0.009,0.749,0.805,3.739,-0.059,-0.017,0.024,0.041,hitter
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,642727,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057,hitter
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.266,0.301,0.035,76,32,664913,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021,hitter
Shay Whitcomb,27789,0.125,0.125,0.219,31.25,0,3.125,0.143,0.146,0.206,0.059,32,26,694376,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.095,-0.179,-0.074,13.859,-10.87,-1.223,-0.13,-0.125,-0.136,-0.011,hitter
Shea Langeliers,25816,0.266,0.314,0.536,19.321,7.006,8.493,0.268,0.358,0.341,-0.017,471,27,669127,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.05,0.038,0.104,-9.651,-0.13,0.506,0.014,0.056,0.035,-0.021,hitter
Shohei Ohtani,19755,0.28,0.391,0.609,25.305,15.091,13.262,0.314,0.414,0.438,0.023,656,30,660271,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.016,0.006,0.004,1.958,2.867,0.988,-0.019,0.003,0.02,0.016,hitter
Spencer Horwitz,26477,0.256,0.33,0.395,18.837,9.418,5.263,0.301,0.318,0.318,-0,361,27,687462,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.008,-0.026,-0.033,-0.458,-1.405,-0.149,-0.003,-0.023,-0.016,0.008,hitter
Spencer Steer,26323,0.237,0.308,0.397,22.115,8.654,4.808,0.278,0.309,0.293,-0.016,520,27,668715,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.008,-0.027,-0.028,0.982,-1.913,0.469,-0.01,-0.023,-0.027,-0.005,hitter
Spencer Torkelson,27465,0.235,0.329,0.455,24.618,11.036,7.81,0.269,0.336,0.343,0.007,589,25,679529,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.014,0.029,0.063,-0.91,1.71,1.002,-0,0.033,0.024,-0.009,hitter
Starling Marte,9241,0.273,0.346,0.415,19.595,7.432,5.068,0.318,0.334,0.331,-0.003,296,36,516782,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.001,0.018,0.012,-0.718,1.758,0.38,-0.009,0.013,0.001,-0.012,hitter
Steven Kwan,24610,0.276,0.335,0.38,8.682,8.039,1.608,0.288,0.314,0.312,-0.002,622,27,680757,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,-0.009,-0.024,-0.016,-1.128,-1.719,0.342,-0.019,-0.019,-0.008,0.011,hitter
Steward Berroa,22766,0,0.167,0,33.333,16.667,0,0,0.116,0.161,0.045,6,26,672642,0.189,0.333,0.216,31.111,17.778,0,0.304,0.268,0.24,-0.028,45,-0.189,-0.167,-0.216,2.222,-1.111,0,-0.304,-0.152,-0.079,0.073,hitter
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.015,55,29,656413,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018,hitter
TJ Friedl,19522,0.264,0.365,0.379,16.694,11.669,1.783,0.306,0.334,0.309,-0.024,617,29,670770,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.01,0.034,-0.055,0.936,3.617,-0.815,0.034,0.002,0.021,0.019,hitter
Taylor Trammell,19960,0.202,0.302,0.349,30.952,12.698,4.762,0.279,0.29,0.29,-0.001,126,27,666211,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.028,0.018,-0.019,-1.092,-0.009,-1.315,0.06,0.001,-0.003,-0.005,hitter
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.004,317,28,670764,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.008,hitter
Taylor Ward,17548,0.226,0.318,0.461,25.532,11.784,8.183,0.256,0.334,0.343,0.009,611,31,621493,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.034,-0.021,0.021,3.344,1.882,0.543,-0.046,-0.004,-0.005,-0.001,hitter
Teoscar Hernandez,13066,0.243,0.28,0.456,25.462,4.723,8.624,0.278,0.313,0.333,0.019,487,32,606192,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.022,-0.04,-0.018,-4.082,-1.98,-0.491,-0.063,-0.027,-0.011,0.016,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,679631,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,642731,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
Thomas Saggese,27883,0.256,0.299,0.33,28.448,5.603,3.448,0.36,0.278,0.275,-0.004,232,23,695336,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.052,0.049,0.024,1.525,1.757,1.525,0.095,0.031,0.027,-0.005,hitter
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,641313,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029,hitter
Tim Elko,31522,0.134,0.194,0.328,41.667,6.944,5.556,0.152,0.228,0.246,0.019,72,26,671284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tim Tawa,29571,0.216,0.274,0.37,27.222,7.222,5.556,0.264,0.28,0.3,0.02,180,26,694374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,672359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.044,37,31,621512,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0.001,-0.075,hitter
Tommy Edman,19470,0.228,0.281,0.394,17.262,5.357,3.571,0.241,0.292,0.324,0.031,336,30,669242,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.027,-0.033,-0.008,0.099,-1.66,-0.471,-0.048,-0.019,0.019,0.038,hitter
Tommy Pham,2967,0.256,0.333,0.384,21.324,10.294,4.657,0.31,0.314,0.33,0.016,408,37,502054,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.01,0.018,-0.009,-2.649,1.565,-1.036,0.006,0.004,0.001,-0.003,hitter
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,608671,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.02,-0.003,hitter
Travis d'Arnaud,7739,0.197,0.255,0.343,32.035,5.628,6.926,0.269,0.263,0.284,0.021,231,36,518595,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.049,-0.05,-0.097,8.805,-0.416,0.6,-0.016,-0.06,-0.035,0.025,hitter
Trea Turner,16252,0.305,0.356,0.458,16.797,6.75,4.396,0.351,0.353,0.326,-0.027,637,32,607208,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.019,0.023,-0.006,-2.759,0.713,-1.229,0.023,0.009,-0.003,-0.012,hitter
Trent Grisham,18564,0.242,0.349,0.47,22.674,13.566,9.109,0.26,0.356,0.377,0.021,516,28,663757,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.05,0.051,0.116,-5.354,1.609,3.053,0.017,0.065,0.069,0.003,hitter
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.2,0.258,0.059,43,29,670092,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.013,-0.001,-0.014,hitter
Trevor Larnach,21501,0.256,0.328,0.409,20.841,9.178,5.163,0.299,0.322,0.323,0.001,523,28,663616,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.015,0.004,-0.014,-6.684,-1.555,-1.656,-0.007,-0.002,-0.011,-0.009,hitter
Trevor Story,12564,0.263,0.31,0.443,27.411,5.245,6.599,0.331,0.325,0.315,-0.011,591,32,596115,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.032,0.015,0.045,-3.932,-2.516,0.48,0.016,0.026,0.03,0.004,hitter
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,702358,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.338,hitter
Trey Sweeney,29575,0.202,0.261,0.301,28.065,7.742,4.516,0.264,0.25,0.255,0.005,310,25,700242,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.016,-0.008,-0.071,1.174,1.86,-0.526,-0.002,-0.029,-0.043,-0.014,hitter
Tristan Gray,19877,0.222,0.28,0.467,24,8,14,0.226,0.316,0.366,0.05,50,29,656484,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,0.071,0.058,0.194,-20.444,-0.333,11.222,-0.024,0.095,0.092,-0.002,hitter
Tristan Peters,30063,0,0,0,58.333,0,0,0,0,0.144,0.144,12,25,671976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,663536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,671213,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.055,hitter
Troy Johnston,26143,0.253,0.298,0.342,21.429,4.762,5.952,0.317,0.283,0.315,0.033,84,28,687859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.224,-0.048,15,34,571466,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.021,-0.017,-0.039,hitter
Ty France,17982,0.265,0.33,0.372,16.49,4.651,5.92,0.307,0.311,0.342,0.031,473,30,664034,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.011,0.002,-0.017,-1.436,-1.747,1.286,0.017,-0.006,0.019,0.024,hitter
Tyler Black,29949,0.25,0.538,0.375,7.692,38.462,0,0.286,0.431,0.428,-0.002,13,24,672012,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.046,0.223,0.13,-22.132,26.181,0,-0.027,0.166,0.172,0.007,hitter
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,682997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Fitzgerald,26208,0.217,0.278,0.327,28.807,6.996,2.881,0.299,0.269,0.248,-0.022,243,27,666149,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.058,-0.05,-0.167,-2.66,0.596,-1.919,-0.069,-0.083,-0.036,0.047,hitter
Tyler Freeman,22532,0.277,0.352,0.356,11.795,8.462,1.795,0.311,0.317,0.323,0.006,390,26,671289,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.054,0.048,0.027,-2.962,1.868,-0.403,0.063,0.033,0.022,-0.011,hitter
Tyler Heineman,13897,0.296,0.37,0.437,17.834,7.643,2.548,0.349,0.353,0.278,-0.075,157,34,623168,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.084,0.07,0.171,4.754,-0.374,2.548,0.099,0.091,-0.004,-0.095,hitter
Tyler Locklear,31396,0.175,0.267,0.262,37.069,8.621,3.448,0.263,0.245,0.251,0.006,116,24,682988,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,0.019,0.043,-0.049,-3.747,2.498,-0.633,0.046,0.007,0.03,0.023,hitter
Tyler O'Neill,15711,0.21,0.293,0.434,24.39,9.146,12.195,0.224,0.31,0.388,0.078,164,30,641933,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.024,-0.028,-0.011,-4.932,-1.46,3.995,-0.065,-0.021,0.054,0.074,hitter
Tyler Soderstrom,27467,0.275,0.346,0.474,22.642,8.919,7.547,0.325,0.354,0.352,-0.002,583,23,691016,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.072,0.064,0.121,-4.709,0.087,0.425,0.075,0.074,0.033,-0.041,hitter
Tyler Stephenson,17988,0.222,0.307,0.395,33.993,10.891,6.931,0.314,0.306,0.306,0,303,28,663886,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.039,-0.027,-0.027,9.384,2.085,1.663,-0.011,-0.023,-0.012,0.012,hitter
Tyler Tolbert,25779,0.216,0.286,0.324,19.048,2.381,2.381,0.241,0.273,0.324,0.052,42,27,686475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,642180,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.014,-0.027,hitter
Tyrone Taylor,13675,0.218,0.277,0.315,22.256,4.878,2.744,0.28,0.262,0.305,0.043,328,31,621438,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.02,-0.009,-0.114,-1.611,-0.056,-2.896,-0.003,-0.045,0.001,0.046,hitter
Victor Caratini,14968,0.268,0.325,0.415,16.379,5.46,5.46,0.291,0.322,0.332,0.01,348,31,605170,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.029,0.005,0.039,-3.891,-3.508,1.529,0.015,0.015,0.018,0.003,hitter
Victor Mesa Jr.,25999,0.24,0.367,0.44,12.903,16.129,6.452,0.25,0.355,0.352,-0.003,31,23,683748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Victor Robles,18363,0.28,0.304,0.333,20.253,2.532,3.797,0.35,0.28,0.238,-0.042,79,28,645302,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.016,-0.025,-0.028,-0.882,-3.386,0.899,0.018,-0.027,-0.047,-0.02,hitter
Victor Scott II,31349,0.221,0.308,0.305,24.408,9.005,2.607,0.291,0.279,0.288,0.01,422,24,687363,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.041,0.088,0.022,-2.689,5.134,-1.264,0.058,0.058,0.042,-0.016,hitter
Vidal Brujan,20536,0.234,0.286,0.286,21.429,5.952,0,0.3,0.257,0.259,0.003,84,27,660644,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.038,0.016,0.005,0.055,-2.063,-1.336,0.056,0.009,0.014,0.005,hitter
Vimael Machin,17684,0.091,0.167,0.364,16.667,8.333,8.333,0,0.227,0.294,0.067,12,31,605353,0.22,0.3,0.287,18.577,9.881,2.767,0.27,0.268,0.301,0.033,253,-0.129,-0.134,0.077,-1.91,-1.548,5.567,-0.27,-0.04,-0.007,0.033,hitter
Vinnie Pasquantino,27676,0.262,0.323,0.47,15.824,7.341,7.83,0.267,0.339,0.347,0.008,613,27,686469,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.005,-0.012,0.026,3.594,-1.652,1.895,-0.005,0.003,-0,-0.003,hitter
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,681962,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072,hitter
Vladimir Guerrero Jr.,19611,0.301,0.393,0.494,14.007,12.378,9.446,0.322,0.381,0.406,0.025,614,26,665489,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.014,0.033,0.005,-0.958,2.929,0.477,0.018,0.018,0.027,0.009,hitter
Warming Bernabel,26536,0.264,0.301,0.434,16.912,5.147,2.206,0.294,0.317,0.292,-0.025,136,23,682653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Wenceel Perez,22857,0.268,0.33,0.471,20.37,8.025,6.173,0.304,0.343,0.331,-0.013,324,25,672761,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.026,0.03,0.088,-1.277,0.495,3.114,0.01,0.045,0.04,-0.005,hitter
Weston Wilson,19358,0.21,0.289,0.383,28.889,8.889,6.667,0.255,0.296,0.346,0.05,90,30,642215,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.079,-0.086,-0.108,0.556,-2.778,-1.667,-0.133,-0.077,0.012,0.09,hitter
Will Banfield,23790,0.1,0.1,0.1,60,0,0,0.25,0.088,0.17,0.082,10,25,677943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Benson,21853,0.226,0.274,0.426,27.442,6.512,10.233,0.26,0.296,0.375,0.079,215,27,666181,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,0.002,-0.036,0.013,-8.034,-4.157,4.963,-0.071,-0.019,0.088,0.107,hitter
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,686823,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021,hitter
Will Robertson,25467,0.122,0.182,0.146,40.909,4.545,4.545,0.217,0.157,0.167,0.011,44,27,683770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Smith,19197,0.296,0.404,0.497,20.413,14.679,7.798,0.345,0.39,0.386,-0.004,436,30,669257,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.039,0.061,0.052,3.11,4.536,1.235,0.07,0.05,0.043,-0.007,hitter
Will Wagner,29634,0.228,0.326,0.285,19.718,11.268,1.408,0.295,0.283,0.322,0.039,142,26,695238,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.077,-0.011,-0.167,1.114,6.616,-5.568,-0.065,-0.059,-0.042,0.017,hitter
Will Wilson,25434,0.192,0.267,0.244,37.363,7.692,1.099,0.341,0.236,0.215,-0.021,91,26,669717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willi Castro,17338,0.231,0.314,0.375,24.065,8.178,4.439,0.288,0.305,0.312,0.007,428,28,650489,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.017,-0.007,-0.012,1.015,1.214,0.47,-0.022,-0.006,0.006,0.013,hitter
William Contreras,20503,0.263,0.359,0.408,18.123,12.783,4.045,0.302,0.337,0.338,0.001,618,27,661388,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.02,-0.004,-0.064,-4.026,1.979,-2.917,-0.038,-0.024,-0.009,0.014,hitter
Willie MacIver,24641,0.193,0.264,0.361,21.978,6.593,3.297,0.217,0.275,0.275,0,91,28,680862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willson Contreras,11609,0.253,0.337,0.444,25.59,7.623,8.711,0.314,0.34,0.366,0.027,551,33,575929,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.003,-0.024,-0.023,2.456,-2.9,1.622,0.012,-0.021,-0.001,0.02,hitter
Willy Adames,15986,0.229,0.317,0.43,25.974,11.201,7.955,0.266,0.323,0.338,0.015,616,29,642715,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.007,0.003,-0.014,0.035,1.217,0.029,-0.013,-0.003,0.005,0.009,hitter
Wilmer Flores,5827,0.242,0.31,0.382,18.349,7.569,3.211,0.266,0.305,0.281,-0.023,436,33,527038,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,-0.002,-0.012,-0.039,3.017,-1.676,-1.797,0.011,-0.018,-0.032,-0.014,hitter
Wilyer Abreu,23772,0.253,0.325,0.486,23.544,9.873,8.608,0.279,0.343,0.356,0.013,395,26,677800,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.01,-0.008,0.025,-4.275,0.663,2.029,-0.064,0.001,0.032,0.031,hitter
Wyatt Langford,33333,0.244,0.341,0.436,26.716,12.43,8.349,0.304,0.337,0.349,0.012,539,23,694671,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.008,0.016,0.021,6.07,3.274,1.886,0.007,0.016,0.018,0.002,hitter
Xander Bogaerts,12161,0.262,0.33,0.387,16.854,8.989,4.869,0.299,0.313,0.332,0.019,534,32,593428,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.025,-0.018,-0.043,-0.599,0.973,0.491,-0.029,-0.026,0.016,0.042,hitter
Xavier Edwards,22266,0.282,0.341,0.356,14.187,7.958,0.519,0.328,0.309,0.291,-0.018,578,25,669364,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.039,-0.042,-0.046,-2.867,-1.344,-0.773,-0.061,-0.036,0.002,0.038,hitter
Yainer Diaz,23003,0.255,0.285,0.42,16.473,3.876,7.364,0.272,0.302,0.34,0.039,516,26,673237,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.037,-0.033,-0.056,-1.736,0.294,0.101,-0.048,-0.035,-0.005,0.03,hitter
Yandy Diaz,16578,0.292,0.35,0.474,14.478,7.576,6.566,0.309,0.354,0.36,0.006,594,33,650490,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.01,-0.033,0.021,0.481,-3.273,1.113,-0.026,-0.012,-0.001,0.011,hitter
Yanquiel Fernandez,28552,0.252,0.278,0.369,29.565,3.478,3.478,0.338,0.282,0.219,-0.063,115,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.247,0.346,0.476,25.095,11.027,8.745,0.293,0.354,0.343,-0.011,263,30,660162,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.011,0.055,0.089,-2.689,4.2,2.637,-0.014,0.06,0.042,-0.017,hitter
Yohel Pozo,18848,0.24,0.272,0.39,12.963,4.321,1.852,0.248,0.286,0.278,-0.008,162,28,650968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
