Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Santiago Espinal,19997,0.243,0.293,0.283,11.621,6.422,0.612,0.277,0.26,0.258,-0.001,327,30,669289,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.012,-0.017,-0.074,-2.288,-0.444,-1.237,-0.008,-0.034,-0.035,-0.001,hitter
Scott Kingery,17975,0.148,0.207,0.185,37.931,6.897,3.448,0.25,0.182,0.199,0.017,29,31,664068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,656248,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035,hitter
Sean Murphy,19352,0.199,0.3,0.409,31.157,10.386,7.418,0.243,0.309,0.322,0.013,337,30,669221,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.039,-0.034,-0.019,9.163,0.34,-0.42,-0.033,-0.024,-0.032,-0.008,hitter
Sebastian  Rivero,21735,0.2,0.238,0.3,33.333,4.762,9.524,0.308,0.236,0.249,0.013,21,26,665861,0.154,0.214,0.154,34.483,6.897,3.448,0.25,0.175,0.221,0.046,29,0.046,0.024,0.146,-1.149,-2.135,6.076,0.058,0.061,0.028,-0.033,hitter
Seiya Suzuki,30116,0.244,0.324,0.461,25.532,10.966,10.802,0.288,0.337,0.368,0.031,611,30,673548,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.034,-0.03,-0.009,0.749,0.805,3.739,-0.059,-0.017,0.024,0.041,hitter
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,642727,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057,hitter
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.265,0.301,0.035,76,32,664913,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021,hitter
Shay Whitcomb,27789,0.125,0.125,0.219,31.25,0,3.125,0.143,0.146,0.206,0.06,32,26,694376,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.095,-0.179,-0.074,13.859,-10.87,-1.223,-0.13,-0.125,-0.136,-0.011,hitter
Shea Langeliers,25816,0.263,0.315,0.527,19.632,7.157,8.18,0.269,0.355,0.339,-0.016,489,27,669127,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.048,0.039,0.095,-9.34,0.021,0.194,0.015,0.053,0.033,-0.02,hitter
Shohei Ohtani,19755,0.282,0.395,0.611,25.329,15.373,13.031,0.317,0.416,0.436,0.02,683,30,660271,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.014,0.01,0.006,1.983,3.149,0.756,-0.015,0.005,0.018,0.013,hitter
Spencer Horwitz,26477,0.26,0.338,0.405,18.206,10.026,5.277,0.303,0.326,0.322,-0.004,379,27,687462,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.004,-0.018,-0.022,-1.088,-0.797,-0.135,-0.002,-0.016,-0.011,0.004,hitter
Spencer Steer,26323,0.237,0.308,0.396,22.328,8.588,4.771,0.279,0.308,0.293,-0.016,524,27,668715,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.008,-0.027,-0.029,1.195,-1.979,0.432,-0.009,-0.024,-0.028,-0.005,hitter
Spencer Torkelson,27465,0.242,0.336,0.461,24.876,11.203,7.743,0.28,0.342,0.346,0.004,607,25,679529,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.021,0.036,0.069,-0.651,1.877,0.936,0.011,0.039,0.027,-0.012,hitter
Starling Marte,9241,0.275,0.347,0.415,20.266,7.309,4.983,0.325,0.334,0.33,-0.004,301,36,516782,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.003,0.019,0.012,-0.047,1.635,0.296,-0.002,0.014,0,-0.013,hitter
Steven Kwan,24610,0.274,0.334,0.377,8.607,8.138,1.565,0.286,0.312,0.311,-0.001,639,27,680757,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,-0.011,-0.025,-0.019,-1.203,-1.62,0.299,-0.021,-0.021,-0.008,0.012,hitter
Steward Berroa,22766,0,0.167,0,33.333,16.667,0,0,0.116,0.161,0.045,6,26,672642,0.189,0.333,0.216,31.111,17.778,0,0.304,0.268,0.24,-0.028,45,-0.189,-0.167,-0.216,2.222,-1.111,0,-0.304,-0.152,-0.079,0.073,hitter
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.015,55,29,656413,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018,hitter
TJ Friedl,19522,0.259,0.364,0.37,16.537,11.856,1.716,0.3,0.33,0.308,-0.022,641,29,670770,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.005,0.033,-0.064,0.779,3.805,-0.881,0.028,-0.002,0.02,0.021,hitter
Taylor Trammell,19960,0.2,0.299,0.345,30.709,12.598,4.724,0.275,0.288,0.287,-0,127,27,666211,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.026,0.016,-0.022,-1.336,-0.109,-1.353,0.056,-0.001,-0.005,-0.004,hitter
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.003,317,28,670764,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.008,hitter
Taylor Ward,17548,0.221,0.311,0.455,26.316,11.483,8.293,0.252,0.329,0.341,0.012,627,31,621493,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.039,-0.028,0.014,4.128,1.581,0.653,-0.05,-0.01,-0.008,0.002,hitter
Teoscar Hernandez,13066,0.248,0.283,0.457,25.098,4.51,8.431,0.286,0.315,0.332,0.017,510,32,606192,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.017,-0.037,-0.017,-4.446,-2.193,-0.684,-0.055,-0.025,-0.012,0.013,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,679631,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,642731,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
Thomas Saggese,27883,0.263,0.302,0.347,28.063,5.138,3.557,0.364,0.286,0.279,-0.007,253,23,695336,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.059,0.052,0.041,1.14,1.292,1.634,0.099,0.039,0.031,-0.008,hitter
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,641313,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029,hitter
Tim Elko,31522,0.134,0.194,0.328,41.667,6.944,5.556,0.152,0.228,0.246,0.019,72,26,671284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tim Tawa,29571,0.215,0.277,0.366,27.604,7.812,5.729,0.267,0.281,0.3,0.019,192,26,694374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,672359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.314,0.27,-0.044,37,31,621512,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0.001,-0.075,hitter
Tommy Edman,19470,0.231,0.284,0.391,16.571,5.429,3.429,0.244,0.293,0.33,0.037,350,30,669242,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.024,-0.03,-0.011,-0.591,-1.589,-0.614,-0.045,-0.019,0.025,0.044,hitter
Tommy Pham,2967,0.249,0.33,0.374,21.14,10.689,4.513,0.301,0.309,0.328,0.019,421,37,502054,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.004,0.015,-0.02,-2.832,1.96,-1.18,-0.003,-0.001,-0.001,0,hitter
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,608671,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.02,-0.003,hitter
Travis d'Arnaud,7739,0.197,0.255,0.343,32.035,5.628,6.926,0.269,0.263,0.284,0.022,231,36,518595,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.049,-0.05,-0.097,8.805,-0.416,0.6,-0.016,-0.06,-0.035,0.025,hitter
Trea Turner,16252,0.305,0.356,0.458,16.797,6.75,4.396,0.351,0.353,0.326,-0.027,637,32,607208,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.019,0.023,-0.006,-2.759,0.713,-1.229,0.023,0.009,-0.003,-0.012,hitter
Trent Grisham,18564,0.238,0.347,0.465,22.575,13.619,8.769,0.254,0.354,0.376,0.023,536,28,663757,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.047,0.049,0.112,-5.453,1.663,2.713,0.011,0.063,0.068,0.005,hitter
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.199,0.258,0.059,43,29,670092,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.013,-0.001,-0.014,hitter
Trevor Larnach,21501,0.254,0.328,0.411,20.741,9.63,5,0.294,0.322,0.323,0.001,540,28,663616,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.013,0.005,-0.012,-6.785,-1.103,-1.818,-0.012,-0.001,-0.011,-0.01,hitter
Trevor Story,12564,0.265,0.31,0.439,27.018,5.107,6.425,0.332,0.324,0.313,-0.011,607,32,596115,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.033,0.015,0.042,-4.325,-2.654,0.306,0.017,0.024,0.028,0.004,hitter
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,702358,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.338,hitter
Trey Sweeney,29575,0.199,0.257,0.296,27.937,7.619,4.444,0.259,0.246,0.253,0.007,315,25,700242,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.02,-0.012,-0.077,1.046,1.737,-0.598,-0.008,-0.033,-0.045,-0.012,hitter
Tristan Gray,19877,0.264,0.31,0.472,22.034,6.78,11.864,0.289,0.333,0.364,0.031,59,29,656484,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,0.113,0.088,0.199,-22.411,-1.554,9.087,0.039,0.112,0.09,-0.021,hitter
Tristan Peters,30063,0,0,0,58.333,0,0,0,0,0.144,0.144,12,25,671976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,663536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,671213,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.102,-0.046,0.055,hitter
Troy Johnston,26143,0.267,0.323,0.419,23.656,6.452,7.527,0.328,0.324,0.342,0.019,93,28,687859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.224,-0.048,15,34,571466,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.021,-0.017,-0.039,hitter
Ty France,17982,0.261,0.326,0.367,16.493,4.593,5.846,0.303,0.307,0.342,0.034,479,30,664034,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.007,-0.002,-0.022,-1.433,-1.805,1.212,0.013,-0.01,0.018,0.028,hitter
Tyler Black,29949,0.25,0.538,0.375,7.692,38.462,0,0.286,0.431,0.428,-0.002,13,24,672012,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.046,0.223,0.13,-22.132,26.181,0,-0.027,0.166,0.172,0.007,hitter
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,682997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Fitzgerald,26208,0.217,0.278,0.327,28.807,6.996,2.881,0.299,0.269,0.247,-0.021,243,27,666149,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.058,-0.05,-0.167,-2.66,0.596,-1.919,-0.069,-0.084,-0.036,0.047,hitter
Tyler Freeman,22532,0.279,0.355,0.359,12.195,8.293,1.707,0.315,0.32,0.325,0.005,410,26,671289,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.055,0.052,0.031,-2.562,1.699,-0.49,0.067,0.037,0.024,-0.013,hitter
Tyler Heineman,13897,0.3,0.371,0.436,17.791,7.362,2.454,0.355,0.353,0.279,-0.074,163,34,623168,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.087,0.071,0.17,4.711,-0.655,2.454,0.105,0.091,-0.003,-0.093,hitter
Tyler Locklear,31396,0.175,0.267,0.262,37.069,8.621,3.448,0.263,0.245,0.251,0.006,116,24,682988,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,0.019,0.043,-0.049,-3.747,2.498,-0.633,0.046,0.007,0.03,0.023,hitter
Tyler O'Neill,15711,0.208,0.29,0.416,24.432,9.091,11.364,0.226,0.303,0.384,0.081,176,30,641933,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.026,-0.031,-0.029,-4.891,-1.515,3.164,-0.063,-0.028,0.05,0.078,hitter
Tyler Soderstrom,27467,0.278,0.349,0.478,22.564,8.889,7.521,0.329,0.356,0.352,-0.004,585,23,691016,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.074,0.067,0.125,-4.786,0.057,0.399,0.079,0.076,0.033,-0.044,hitter
Tyler Stephenson,17988,0.225,0.31,0.404,33.856,10.972,7.837,0.317,0.311,0.32,0.009,319,28,663886,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.036,-0.024,-0.018,9.247,2.165,2.57,-0.008,-0.019,0.002,0.02,hitter
Tyler Tolbert,25779,0.256,0.311,0.385,17.778,2.222,2.222,0.281,0.302,0.324,0.022,45,27,686475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,642180,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.014,-0.027,hitter
Tyrone Taylor,13675,0.218,0.277,0.315,22.256,4.878,2.744,0.28,0.262,0.305,0.043,328,31,621438,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.02,-0.009,-0.114,-1.611,-0.056,-2.896,-0.003,-0.045,0.001,0.046,hitter
Victor Caratini,14968,0.266,0.327,0.409,16.343,5.817,5.263,0.29,0.321,0.331,0.01,361,31,605170,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.027,0.007,0.033,-3.927,-3.151,1.332,0.013,0.014,0.017,0.003,hitter
Victor Mesa Jr.,25999,0.188,0.297,0.344,13.158,13.158,5.263,0.192,0.288,0.35,0.062,38,23,683748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Victor Robles,18363,0.273,0.293,0.341,21.739,2.174,3.261,0.348,0.277,0.24,-0.037,92,28,645302,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.035,-0.021,0.604,-3.744,0.362,0.016,-0.03,-0.045,-0.016,hitter
Victor Scott II,31349,0.217,0.304,0.299,24.13,8.817,2.552,0.284,0.275,0.288,0.013,431,24,687363,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.037,0.084,0.017,-2.967,4.946,-1.319,0.051,0.054,0.042,-0.012,hitter
Vidal Brujan,20536,0.238,0.286,0.298,23.077,5.495,0,0.312,0.26,0.256,-0.004,91,27,660644,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.043,0.016,0.017,1.703,-2.521,-1.336,0.068,0.013,0.011,-0.002,hitter
Vimael Machin,17684,0.091,0.167,0.364,16.667,8.333,8.333,0,0.227,0.294,0.067,12,31,605353,0.22,0.3,0.287,18.577,9.881,2.767,0.27,0.268,0.301,0.033,253,-0.129,-0.134,0.077,-1.91,-1.548,5.567,-0.27,-0.04,-0.007,0.033,hitter
Vinnie Pasquantino,27676,0.263,0.321,0.47,15.665,7.12,7.911,0.268,0.337,0.345,0.008,632,27,686469,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.004,-0.014,0.025,3.434,-1.873,1.976,-0.004,0.001,-0.002,-0.003,hitter
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,681962,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072,hitter
Vladimir Guerrero Jr.,19611,0.302,0.395,0.489,13.522,12.579,9.434,0.322,0.38,0.407,0.027,636,26,665489,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.015,0.035,-0,-1.442,3.13,0.465,0.019,0.017,0.029,0.012,hitter
Warming Bernabel,26536,0.264,0.301,0.434,16.912,5.147,2.206,0.294,0.317,0.292,-0.025,136,23,682653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Wenceel Perez,22857,0.259,0.32,0.456,20.71,7.692,5.917,0.295,0.333,0.326,-0.007,338,25,672761,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.017,0.019,0.073,-0.937,0.163,2.858,0.001,0.034,0.035,0.001,hitter
Weston Wilson,19358,0.207,0.284,0.402,27.451,8.824,6.863,0.237,0.3,0.349,0.049,102,30,642215,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.082,-0.091,-0.088,-0.882,-2.843,-1.471,-0.151,-0.073,0.015,0.089,hitter
Will Banfield,23790,0.1,0.1,0.1,60,0,0,0.25,0.088,0.17,0.082,10,25,677943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Benson,21853,0.233,0.281,0.461,27.193,6.579,10.526,0.261,0.311,0.378,0.067,228,27,666181,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,0.01,-0.03,0.048,-8.283,-4.089,5.256,-0.07,-0.004,0.092,0.095,hitter
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,686823,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021,hitter
Will Robertson,25467,0.143,0.208,0.163,37.736,3.774,5.66,0.241,0.177,0.195,0.018,53,27,683770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Smith,19197,0.296,0.404,0.497,20.413,14.679,7.798,0.345,0.39,0.386,-0.004,436,30,669257,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.039,0.061,0.052,3.11,4.536,1.235,0.07,0.049,0.043,-0.007,hitter
Will Wagner,29634,0.224,0.322,0.28,19.444,11.111,1.389,0.289,0.279,0.323,0.045,144,26,695238,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.081,-0.016,-0.171,0.84,6.46,-5.588,-0.071,-0.063,-0.041,0.022,hitter
Will Wilson,25434,0.192,0.267,0.244,37.363,7.692,1.099,0.341,0.236,0.215,-0.021,91,26,669717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willi Castro,17338,0.228,0.316,0.367,24.161,8.949,4.251,0.286,0.304,0.315,0.011,447,28,650489,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.02,-0.004,-0.02,1.111,1.985,0.281,-0.024,-0.008,0.009,0.017,hitter
William Contreras,20503,0.265,0.359,0.407,18.038,12.658,3.956,0.304,0.336,0.337,0.001,632,27,661388,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.018,-0.004,-0.065,-4.111,1.854,-3.007,-0.036,-0.025,-0.01,0.014,hitter
Willie MacIver,24641,0.184,0.253,0.345,24.211,6.316,3.158,0.213,0.264,0.264,0,95,28,680862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willson Contreras,11609,0.257,0.344,0.447,25.222,7.815,8.703,0.319,0.344,0.369,0.025,563,33,575929,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,0.001,-0.017,-0.02,2.088,-2.707,1.614,0.017,-0.016,0.001,0.018,hitter
Willy Adames,15986,0.229,0.318,0.425,26.217,11.303,7.692,0.268,0.321,0.335,0.014,637,29,642715,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.007,0.004,-0.019,0.277,1.318,-0.234,-0.01,-0.005,0.003,0.008,hitter
Wilmer Flores,5827,0.243,0.31,0.385,18.584,7.522,3.319,0.267,0.306,0.284,-0.022,452,33,527038,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,-0.001,-0.012,-0.036,3.253,-1.723,-1.689,0.012,-0.017,-0.029,-0.012,hitter
Wilyer Abreu,23772,0.253,0.325,0.486,23.544,9.873,8.608,0.279,0.343,0.356,0.013,395,26,677800,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.01,-0.008,0.025,-4.275,0.663,2.029,-0.064,0.001,0.032,0.031,hitter
Wyatt Langford,33333,0.243,0.343,0.429,26.643,12.611,8.348,0.304,0.336,0.352,0.016,563,23,694671,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.01,0.018,0.015,5.997,3.455,1.885,0.007,0.015,0.021,0.006,hitter
Xander Bogaerts,12161,0.262,0.33,0.387,16.854,8.989,4.869,0.299,0.313,0.332,0.019,534,32,593428,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.025,-0.018,-0.043,-0.599,0.973,0.491,-0.029,-0.026,0.016,0.042,hitter
Xavier Edwards,22266,0.28,0.339,0.353,14.261,7.904,0.515,0.326,0.307,0.291,-0.016,582,25,669364,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.041,-0.044,-0.049,-2.793,-1.399,-0.777,-0.063,-0.038,0.002,0.04,hitter
Yainer Diaz,23003,0.257,0.286,0.419,16.573,3.766,7.533,0.276,0.302,0.344,0.042,531,26,673237,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.034,-0.031,-0.057,-1.636,0.184,0.269,-0.044,-0.035,-0.002,0.033,hitter
Yandy Diaz,16578,0.296,0.358,0.479,14.563,8.091,6.472,0.315,0.36,0.364,0.004,618,33,650490,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.005,-0.026,0.026,0.566,-2.758,1.02,-0.02,-0.006,0.003,0.009,hitter
Yanquiel Fernandez,28552,0.241,0.276,0.353,29.268,4.878,3.252,0.321,0.275,0.22,-0.055,123,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
