Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.003,317,28,670764,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.008,hitter
Taylor Ward,17548,0.237,0.32,0.492,26.554,10.923,9.04,0.269,0.346,0.348,0.002,531,31,621493,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.023,-0.018,0.052,4.365,1.021,1.399,-0.033,0.007,-0,-0.008,hitter
Teoscar Hernandez,13066,0.252,0.284,0.465,25.666,4.358,8.959,0.292,0.319,0.334,0.015,413,32,606192,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.013,-0.036,-0.009,-3.878,-2.344,-0.156,-0.049,-0.021,-0.01,0.012,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,679631,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,642731,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
Thomas Saggese,27883,0.245,0.278,0.329,27.632,3.947,3.947,0.337,0.267,0.273,0.006,152,23,695336,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.041,0.028,0.023,0.709,0.101,2.024,0.072,0.02,0.025,0.005,hitter
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,641313,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029,hitter
Tim Elko,31522,0.145,0.209,0.355,41.791,7.463,5.97,0.167,0.245,0.253,0.008,67,26,671284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.269,0.3,0.031,173,26,694374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,672359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.045,37,31,621512,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0,-0.075,hitter
Tommy Edman,19470,0.228,0.281,0.396,17.169,5.422,3.313,0.239,0.294,0.326,0.032,332,30,669242,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.028,-0.033,-0.006,0.006,-1.596,-0.729,-0.049,-0.018,0.021,0.039,hitter
Tommy Pham,2967,0.26,0.333,0.368,22.321,10.119,4.167,0.323,0.308,0.323,0.015,336,37,502054,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.014,0.018,-0.025,-1.651,1.39,-1.526,0.019,-0.002,-0.006,-0.004,hitter
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,608671,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.019,-0.003,hitter
Travis d'Arnaud,7739,0.208,0.272,0.365,31.795,6.667,7.692,0.279,0.28,0.304,0.024,195,36,518595,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.039,-0.033,-0.075,8.565,0.623,1.366,-0.005,-0.043,-0.015,0.028,hitter
Trea Turner,16252,0.295,0.351,0.442,16.487,7.168,4.659,0.338,0.345,0.328,-0.017,558,32,607208,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.01,0.018,-0.022,-3.069,1.131,-0.965,0.01,0.002,-0,-0.002,hitter
Trent Grisham,18564,0.247,0.352,0.451,20.991,13.443,9.198,0.272,0.352,0.382,0.03,424,28,663757,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.056,0.054,0.098,-7.037,1.487,3.142,0.029,0.061,0.073,0.012,hitter
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.2,0.258,0.058,43,29,670092,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.013,-0.001,-0.014,hitter
Trevor Larnach,21501,0.242,0.315,0.412,21.946,9.05,5.204,0.278,0.317,0.321,0.004,442,28,663616,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.001,-0.008,-0.01,-5.58,-1.683,-1.615,-0.028,-0.007,-0.013,-0.006,hitter
Trevor Story,12564,0.26,0.303,0.426,28.287,4.98,6.375,0.332,0.316,0.306,-0.011,502,32,596115,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.028,0.008,0.028,-3.056,-2.781,0.255,0.018,0.017,0.021,0.004,hitter
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,702358,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.338,hitter
Trey Sweeney,29575,0.209,0.273,0.319,26.241,8.511,4.61,0.264,0.263,0.266,0.003,282,25,700242,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.01,0.004,-0.054,-0.65,2.628,-0.432,-0.003,-0.017,-0.032,-0.015,hitter
Tristan Gray,19877,0.071,0.071,0.071,35.714,0,7.143,0.111,0.063,0.145,0.082,14,29,656484,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,-0.08,-0.151,-0.201,-8.73,-8.333,4.365,-0.139,-0.158,-0.129,0.029,hitter
Tristan Peters,30063,0,0,0,58.333,0,0,0,0,0.144,0.144,12,25,671976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,663536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,671213,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.055,hitter
Troy Johnston,26143,0.207,0.233,0.345,23.333,3.333,6.667,0.238,0.251,0.252,0.001,30,28,687859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.223,-0.048,15,34,571466,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.022,-0.018,-0.04,hitter
Ty France,17982,0.26,0.328,0.368,16.512,4.651,6.047,0.304,0.31,0.343,0.033,430,30,664034,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.006,0,-0.022,-1.414,-1.747,1.413,0.013,-0.007,0.02,0.026,hitter
Tyler Black,29949,0.25,0.538,0.375,7.692,38.462,0,0.286,0.431,0.428,-0.003,13,24,672012,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.046,0.223,0.13,-22.132,26.181,0,-0.027,0.166,0.172,0.006,hitter
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,682997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Fitzgerald,26208,0.222,0.281,0.335,28.692,6.751,2.954,0.305,0.273,0.249,-0.024,237,27,666149,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.053,-0.047,-0.159,-2.775,0.351,-1.846,-0.063,-0.079,-0.035,0.045,hitter
Tyler Freeman,22532,0.296,0.372,0.4,9.06,9.06,2.349,0.319,0.342,0.339,-0.003,298,26,671289,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.073,0.069,0.071,-5.696,2.467,0.151,0.071,0.058,0.038,-0.02,hitter
Tyler Heineman,13897,0.331,0.404,0.483,18.705,7.914,2.878,0.396,0.386,0.292,-0.094,139,34,623168,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.118,0.104,0.217,5.625,-0.103,2.878,0.146,0.124,0.01,-0.113,hitter
Tyler Locklear,31396,0.197,0.29,0.295,34.783,8.696,2.899,0.286,0.268,0.249,-0.019,69,24,682988,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,0.041,0.065,-0.016,-6.034,2.573,-1.183,0.068,0.03,0.028,-0.002,hitter
Tyler O'Neill,15711,0.21,0.293,0.434,24.39,9.146,12.195,0.224,0.31,0.388,0.078,164,30,641933,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.024,-0.028,-0.011,-4.932,-1.46,3.995,-0.065,-0.02,0.054,0.074,hitter
Tyler Soderstrom,27467,0.264,0.337,0.468,22.645,9.018,8.216,0.306,0.348,0.352,0.004,499,23,691016,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.06,0.055,0.114,-4.705,0.186,1.094,0.056,0.067,0.032,-0.035,hitter
Tyler Stephenson,17988,0.226,0.312,0.393,34.375,11.111,6.597,0.327,0.308,0.305,-0.004,288,28,663886,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.035,-0.022,-0.029,9.766,2.305,1.33,0.001,-0.021,-0.013,0.008,hitter
Tyler Tolbert,25779,0.233,0.258,0.333,25.806,0,0,0.286,0.26,0.28,0.02,31,27,686475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,642180,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.013,-0.027,hitter
Tyrone Taylor,13675,0.2,0.255,0.291,23.256,4.319,2.658,0.259,0.242,0.289,0.047,301,31,621438,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.038,-0.031,-0.138,-0.611,-0.616,-2.982,-0.025,-0.065,-0.015,0.05,hitter
Victor Caratini,14968,0.257,0.316,0.405,17.089,5.696,5.696,0.28,0.315,0.325,0.01,316,31,605170,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.017,-0.003,0.029,-3.182,-3.272,1.765,0.004,0.008,0.011,0.004,hitter
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.252,0.266,0.014,10,23,683748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.27,0.216,-0.055,46,28,645302,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.036,-0.069,-0.033,hitter
Victor Scott II,31349,0.223,0.311,0.312,24.627,9.204,2.736,0.296,0.283,0.291,0.008,402,24,687363,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.044,0.091,0.03,-2.47,5.333,-1.135,0.063,0.062,0.045,-0.017,hitter
Vidal Brujan,20536,0.232,0.29,0.286,22.581,8.065,0,0.302,0.259,0.253,-0.006,62,27,660644,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.037,0.02,0.005,1.207,0.049,-1.336,0.058,0.012,0.008,-0.004,hitter
Vinnie Pasquantino,27676,0.257,0.317,0.448,16.123,7.102,6.91,0.267,0.328,0.335,0.007,521,27,686469,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.01,-0.018,0.004,3.893,-1.891,0.975,-0.005,-0.008,-0.012,-0.004,hitter
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,681962,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072,hitter
Vladimir Guerrero Jr.,19611,0.298,0.396,0.498,14.128,13.028,9.541,0.319,0.385,0.415,0.03,545,26,665489,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.011,0.037,0.009,-0.836,3.579,0.572,0.016,0.022,0.036,0.015,hitter
Warming Bernabel,26536,0.301,0.326,0.542,12.791,3.488,3.488,0.309,0.369,0.307,-0.062,86,23,682653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Wenceel Perez,22857,0.266,0.329,0.486,19.753,7.819,6.584,0.294,0.348,0.334,-0.014,243,25,672761,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.024,0.029,0.103,-1.894,0.29,3.526,0,0.05,0.043,-0.007,hitter
Weston Wilson,19358,0.233,0.324,0.367,26.471,11.765,5.882,0.3,0.308,0.346,0.038,68,30,642215,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.055,-0.051,-0.124,-1.863,0.098,-2.451,-0.088,-0.065,0.012,0.077,hitter
Will Benson,21853,0.223,0.271,0.413,28.079,6.404,9.36,0.26,0.29,0.367,0.077,203,27,666181,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.001,-0.04,-0,-7.397,-4.264,4.09,-0.071,-0.025,0.08,0.105,hitter
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,686823,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021,hitter
Will Robertson,25467,0.062,0.167,0.062,61.111,5.556,0,0.2,0.128,0.135,0.007,18,27,683770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Smith,19197,0.302,0.408,0.508,19.38,14.987,8.01,0.347,0.395,0.387,-0.008,387,30,669257,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.046,0.065,0.062,2.077,4.844,1.447,0.072,0.055,0.044,-0.012,hitter
Will Wagner,29634,0.237,0.336,0.298,19.697,11.364,1.515,0.307,0.292,0.328,0.036,132,26,695238,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.068,-0.001,-0.153,1.092,6.712,-5.462,-0.053,-0.049,-0.036,0.013,hitter
Will Wilson,25434,0.167,0.25,0.222,40,8.235,1.176,0.316,0.221,0.2,-0.021,85,26,669717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willi Castro,17338,0.234,0.317,0.386,24.011,8.443,4.485,0.292,0.31,0.317,0.007,379,28,650489,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.014,-0.003,-0.001,0.96,1.479,0.516,-0.018,-0.001,0.012,0.013,hitter
William Contreras,20503,0.261,0.36,0.398,18.269,13.269,4.038,0.302,0.334,0.332,-0.002,520,27,661388,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.023,-0.004,-0.074,-3.88,2.465,-2.924,-0.038,-0.027,-0.015,0.012,hitter
Willie MacIver,24641,0.233,0.292,0.417,21.538,7.692,3.077,0.273,0.308,0.275,-0.033,65,28,680862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willson Contreras,11609,0.258,0.345,0.443,24.528,8.176,9.224,0.318,0.344,0.379,0.036,477,33,575929,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,0.002,-0.016,-0.024,1.394,-2.346,2.135,0.016,-0.017,0.011,0.029,hitter
Willy Adames,15986,0.222,0.308,0.392,26.554,10.734,7.721,0.271,0.306,0.331,0.025,531,29,642715,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.014,-0.006,-0.051,0.614,0.75,-0.205,-0.008,-0.02,-0.002,0.018,hitter
Wilmer Flores,5827,0.248,0.316,0.383,18.481,7.848,3.038,0.276,0.309,0.279,-0.03,395,33,527038,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.004,-0.006,-0.037,3.15,-1.397,-1.97,0.021,-0.014,-0.034,-0.021,hitter
Wilyer Abreu,23772,0.253,0.325,0.486,23.544,9.873,8.608,0.279,0.344,0.356,0.013,395,26,677800,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.01,-0.008,0.025,-4.275,0.663,2.029,-0.064,0.002,0.033,0.031,hitter
Wyatt Langford,33333,0.242,0.327,0.418,27.354,10.762,8.072,0.305,0.324,0.342,0.018,446,23,694671,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.01,0.002,0.004,6.708,1.606,1.609,0.008,0.003,0.011,0.008,hitter
Xander Bogaerts,12161,0.266,0.334,0.395,15.873,9.325,5.159,0.299,0.318,0.339,0.021,504,32,593428,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.022,-0.014,-0.034,-1.58,1.309,0.781,-0.028,-0.021,0.023,0.043,hitter
Xavier Edwards,22266,0.302,0.36,0.379,13.292,8.18,0.613,0.349,0.326,0.301,-0.026,489,25,669364,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.018,-0.023,-0.023,-3.762,-1.122,-0.678,-0.04,-0.018,0.012,0.03,hitter
Yainer Diaz,23003,0.252,0.28,0.414,17.04,3.587,6.726,0.269,0.297,0.332,0.035,446,26,673237,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.039,-0.037,-0.062,-1.169,0.005,-0.537,-0.052,-0.04,-0.013,0.026,hitter
Yandy Diaz,16578,0.283,0.344,0.462,14.587,7.678,7.102,0.298,0.347,0.364,0.017,521,33,650490,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.019,-0.04,0.009,0.591,-3.171,1.649,-0.036,-0.019,0.003,0.022,hitter
Yanquiel Fernandez,28552,0.247,0.267,0.315,28,2.667,2.667,0.333,0.256,0.208,-0.048,75,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.238,0.335,0.44,25.773,10.825,7.216,0.288,0.339,0.335,-0.004,194,30,660162,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.002,0.044,0.054,-2.011,3.998,1.109,-0.019,0.044,0.034,-0.01,hitter
Yohel Pozo,18848,0.263,0.297,0.431,11.724,4.828,2.069,0.267,0.313,0.303,-0.01,145,28,650968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.276,0.363,0.087,121,28,670541,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.138,-0.071,0.067,hitter
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,493329,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03,hitter
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.203,0.009,37,23,691728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,701305,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.023,0.031,0.008,hitter
Zach McKinstry,19392,0.258,0.336,0.432,22.249,9.809,3.828,0.316,0.333,0.303,-0.03,418,30,656716,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.038,0.047,0.084,-0.514,1.637,-0.258,0.042,0.051,0.001,-0.05,hitter
Zach Neto,31347,0.269,0.325,0.483,25.647,5.819,9.267,0.324,0.345,0.36,0.015,464,24,687263,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.028,0.011,0.064,2.338,-0.518,3.574,0.037,0.025,0.045,0.02,hitter
Zack Gelof,29766,0.08,0.143,0.08,46.429,7.143,3.571,0.154,0.113,0.183,0.07,28,25,680869,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.151,-0.151,-0.332,14.551,-0.413,-2.214,-0.155,-0.192,-0.11,0.082,hitter
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.296,0.234,-0.062,56,30,670097,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.034,-0.054,-0.088,hitter
