Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.014,55,29,656413,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018,hitter
TJ Friedl,19522,0.264,0.362,0.374,16.606,11.011,1.986,0.306,0.33,0.305,-0.025,554,29,670770,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.009,0.031,-0.06,0.849,2.959,-0.612,0.034,-0.002,0.016,0.018,hitter
Taylor Trammell,19960,0.208,0.312,0.354,31.25,13.393,5.357,0.288,0.298,0.296,-0.002,112,27,666211,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.034,0.029,-0.014,-0.794,0.686,-0.72,0.068,0.009,0.003,-0.006,hitter
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.003,317,28,670764,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.007,hitter
Taylor Ward,17548,0.233,0.317,0.486,26.486,10.991,8.829,0.263,0.342,0.345,0.003,555,31,621493,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.027,-0.022,0.045,4.298,1.089,1.188,-0.038,0.003,-0.003,-0.007,hitter
Teoscar Hernandez,13066,0.248,0.279,0.459,25.799,4.338,8.904,0.286,0.314,0.331,0.017,438,32,606192,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.017,-0.041,-0.015,-3.745,-2.365,-0.211,-0.054,-0.027,-0.013,0.014,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,679631,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,642731,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
Thomas Saggese,27883,0.255,0.29,0.327,28.249,4.52,3.955,0.353,0.272,0.281,0.009,177,23,695336,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.05,0.04,0.021,1.326,0.674,2.032,0.089,0.025,0.033,0.008,hitter
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,641313,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029,hitter
Tim Elko,31522,0.145,0.209,0.355,41.791,7.463,5.97,0.167,0.245,0.253,0.008,67,26,671284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.269,0.3,0.031,173,26,694374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,672359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.314,0.27,-0.044,37,31,621512,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0,-0.075,hitter
Tommy Edman,19470,0.228,0.281,0.396,17.169,5.422,3.313,0.239,0.294,0.326,0.033,332,30,669242,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.028,-0.033,-0.006,0.006,-1.596,-0.729,-0.049,-0.018,0.021,0.039,hitter
Tommy Pham,2967,0.265,0.34,0.384,22.096,10.198,4.249,0.326,0.317,0.329,0.012,353,37,502054,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.019,0.025,-0.01,-1.876,1.47,-1.443,0.022,0.007,0,-0.007,hitter
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,608671,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.019,-0.002,hitter
Travis d'Arnaud,7739,0.207,0.267,0.363,30.952,6.19,7.143,0.276,0.276,0.295,0.019,210,36,518595,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.039,-0.038,-0.078,7.723,0.147,0.816,-0.008,-0.047,-0.024,0.023,hitter
Trea Turner,16252,0.299,0.353,0.451,16.695,6.985,4.6,0.343,0.349,0.327,-0.022,587,32,607208,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.013,0.019,-0.014,-2.861,0.948,-1.025,0.015,0.005,-0.001,-0.006,hitter
Trent Grisham,18564,0.25,0.354,0.469,21.272,13.158,8.991,0.27,0.359,0.381,0.022,456,28,663757,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.059,0.056,0.116,-6.756,1.201,2.935,0.027,0.068,0.072,0.004,hitter
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.2,0.258,0.058,43,29,670092,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.013,-0.001,-0.014,hitter
Trevor Larnach,21501,0.243,0.318,0.407,21.142,9.302,5.285,0.279,0.316,0.323,0.007,473,28,663616,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.002,-0.005,-0.015,-6.384,-1.43,-1.533,-0.026,-0.007,-0.011,-0.004,hitter
Trevor Story,12564,0.258,0.305,0.424,27.977,5.293,6.238,0.328,0.316,0.308,-0.008,529,32,596115,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.026,0.009,0.027,-3.366,-2.468,0.119,0.014,0.016,0.023,0.007,hitter
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,702358,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.338,hitter
Trey Sweeney,29575,0.21,0.272,0.317,27.241,8.276,4.483,0.271,0.261,0.263,0.002,290,25,700242,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.008,0.004,-0.056,0.351,2.394,-0.559,0.004,-0.018,-0.035,-0.017,hitter
Tristan Gray,19877,0.214,0.241,0.357,24.138,3.448,10.345,0.25,0.259,0.293,0.034,29,29,656484,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,0.063,0.019,0.084,-20.307,-4.885,7.567,0,0.038,0.019,-0.019,hitter
Tristan Peters,30063,0,0,0,58.333,0,0,0,0,0.144,0.144,12,25,671976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,663536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,671213,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.055,hitter
Troy Johnston,26143,0.271,0.3,0.375,24,4,8,0.343,0.295,0.326,0.031,50,28,687859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.223,-0.048,15,34,571466,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.021,-0.018,-0.039,hitter
Ty France,17982,0.255,0.325,0.358,16.336,4.857,5.74,0.297,0.304,0.338,0.034,453,30,664034,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.001,-0.003,-0.032,-1.591,-1.542,1.106,0.007,-0.013,0.015,0.027,hitter
Tyler Black,29949,0.25,0.538,0.375,7.692,38.462,0,0.286,0.431,0.428,-0.003,13,24,672012,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.046,0.223,0.13,-22.132,26.181,0,-0.027,0.166,0.172,0.006,hitter
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,682997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Fitzgerald,26208,0.217,0.278,0.327,28.807,6.996,2.881,0.299,0.269,0.247,-0.022,243,27,666149,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.058,-0.05,-0.167,-2.66,0.596,-1.919,-0.069,-0.083,-0.037,0.047,hitter
Tyler Freeman,22532,0.284,0.358,0.379,10.494,8.642,2.16,0.312,0.327,0.33,0.003,324,26,671289,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.061,0.054,0.05,-4.263,2.049,-0.037,0.064,0.044,0.029,-0.015,hitter
Tyler Heineman,13897,0.32,0.393,0.467,18.182,7.692,2.797,0.379,0.375,0.284,-0.091,143,34,623168,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.107,0.092,0.202,5.102,-0.325,2.797,0.129,0.112,0.002,-0.11,hitter
Tyler Locklear,31396,0.191,0.276,0.279,36.842,7.895,2.632,0.289,0.255,0.236,-0.019,76,24,682988,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,0.036,0.052,-0.032,-3.974,1.772,-1.45,0.072,0.017,0.015,-0.002,hitter
Tyler O'Neill,15711,0.21,0.293,0.434,24.39,9.146,12.195,0.224,0.31,0.388,0.078,164,30,641933,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.024,-0.028,-0.011,-4.932,-1.46,3.995,-0.065,-0.021,0.054,0.075,hitter
Tyler Soderstrom,27467,0.273,0.347,0.478,22.453,9.434,8.113,0.318,0.356,0.356,0.001,530,23,691016,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.069,0.065,0.124,-4.898,0.602,0.991,0.068,0.075,0.036,-0.039,hitter
Tyler Stephenson,17988,0.226,0.312,0.393,34.375,11.111,6.597,0.327,0.308,0.304,-0.004,288,28,663886,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.035,-0.022,-0.029,9.766,2.305,1.33,0.001,-0.021,-0.014,0.007,hitter
Tyler Tolbert,25779,0.25,0.265,0.375,23.529,0,2.941,0.292,0.274,0.317,0.043,34,27,686475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,642180,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.013,-0.013,-0.027,hitter
Tyrone Taylor,13675,0.213,0.269,0.306,21.944,4.702,2.821,0.271,0.255,0.301,0.046,319,31,621438,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.025,-0.017,-0.123,-1.923,-0.232,-2.818,-0.012,-0.053,-0.003,0.05,hitter
Victor Caratini,14968,0.265,0.321,0.422,16.82,5.505,5.81,0.286,0.322,0.327,0.005,327,31,605170,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.026,0.001,0.046,-3.451,-3.463,1.879,0.01,0.015,0.013,-0.002,hitter
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.252,0.266,0.014,10,23,683748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Victor Robles,18363,0.25,0.259,0.304,18.966,0,3.448,0.304,0.245,0.225,-0.02,58,28,645302,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,-0.014,-0.07,-0.058,-2.17,-5.918,0.55,-0.027,-0.062,-0.06,0.002,hitter
Victor Scott II,31349,0.223,0.311,0.312,24.627,9.204,2.736,0.296,0.283,0.291,0.008,402,24,687363,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.044,0.091,0.03,-2.47,5.333,-1.135,0.063,0.062,0.045,-0.017,hitter
Vidal Brujan,20536,0.258,0.319,0.306,21.739,7.246,0,0.333,0.282,0.28,-0.002,69,27,660644,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.063,0.049,0.026,0.365,-0.769,-1.336,0.089,0.034,0.035,0.001,hitter
Vimael Machin,17684,0.125,0.222,0.5,22.222,11.111,11.111,0,0.304,0.277,-0.026,9,31,605353,0.22,0.3,0.287,18.577,9.881,2.767,0.27,0.268,0.301,0.033,253,-0.095,-0.078,0.213,3.645,1.23,8.344,-0.27,0.036,-0.024,-0.06,hitter
Vinnie Pasquantino,27676,0.262,0.322,0.476,15.913,7.052,7.776,0.266,0.34,0.346,0.006,553,27,686469,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.005,-0.013,0.032,3.683,-1.94,1.841,-0.006,0.004,-0.001,-0.005,hitter
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,681962,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072,hitter
Vladimir Guerrero Jr.,19611,0.297,0.395,0.495,14.364,12.909,9.636,0.319,0.382,0.413,0.03,550,26,665489,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.01,0.035,0.005,-0.6,3.461,0.668,0.016,0.019,0.034,0.015,hitter
Warming Bernabel,26536,0.286,0.314,0.5,13.725,3.922,2.941,0.3,0.347,0.299,-0.048,102,23,682653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Wenceel Perez,22857,0.267,0.325,0.488,19.623,7.17,6.415,0.294,0.346,0.333,-0.013,265,25,672761,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.025,0.024,0.104,-2.024,-0.36,3.356,0,0.048,0.042,-0.006,hitter
Weston Wilson,19358,0.222,0.31,0.349,28.169,11.268,5.634,0.293,0.295,0.332,0.037,71,30,642215,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.066,-0.065,-0.141,-0.164,-0.399,-2.7,-0.095,-0.078,-0.002,0.076,hitter
Will Banfield,23790,0,0,0,100,0,0,NA,0,0,0,2,25,677943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Benson,21853,0.22,0.272,0.409,27.67,6.796,9.223,0.256,0.289,0.365,0.076,206,27,666181,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.003,-0.039,-0.005,-7.806,-3.872,3.953,-0.075,-0.026,0.078,0.104,hitter
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,686823,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021,hitter
Will Robertson,25467,0.062,0.167,0.062,61.111,5.556,0,0.2,0.128,0.135,0.007,18,27,683770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Will Smith,19197,0.294,0.402,0.487,20.581,14.528,7.506,0.347,0.385,0.378,-0.007,413,30,669257,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.038,0.059,0.041,3.278,4.385,0.943,0.072,0.045,0.035,-0.011,hitter
Will Wagner,29634,0.241,0.338,0.302,19.403,11.194,1.493,0.311,0.294,0.329,0.035,134,26,695238,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.063,0.001,-0.149,0.798,6.543,-5.484,-0.048,-0.047,-0.035,0.012,hitter
Will Wilson,25434,0.167,0.25,0.222,40,8.235,1.176,0.316,0.221,0.2,-0.021,85,26,669717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willi Castro,17338,0.237,0.319,0.391,23.919,8.142,4.58,0.294,0.313,0.317,0.004,393,28,650489,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,-0.011,-0.002,0.004,0.868,1.179,0.611,-0.017,0.002,0.012,0.01,hitter
William Contreras,20503,0.257,0.357,0.394,17.838,13.333,3.784,0.295,0.331,0.335,0.004,555,27,661388,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.026,-0.007,-0.078,-4.311,2.529,-3.179,-0.045,-0.03,-0.012,0.018,hitter
Willie MacIver,24641,0.224,0.297,0.388,18.919,8.108,2.703,0.255,0.301,0.285,-0.016,74,28,680862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Willson Contreras,11609,0.261,0.344,0.458,25.397,7.937,9.325,0.322,0.348,0.378,0.03,504,33,575929,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,0.005,-0.017,-0.009,2.262,-2.586,2.236,0.02,-0.013,0.01,0.023,hitter
Willy Adames,15986,0.225,0.315,0.408,26.04,11.392,7.957,0.269,0.316,0.339,0.023,553,29,642715,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.011,0.001,-0.035,0.101,1.408,0.031,-0.01,-0.011,0.006,0.017,hitter
Wilmer Flores,5827,0.245,0.313,0.375,18.337,7.579,2.934,0.272,0.304,0.279,-0.025,409,33,527038,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.001,-0.009,-0.045,3.006,-1.666,-2.074,0.017,-0.018,-0.034,-0.016,hitter
Wilyer Abreu,23772,0.253,0.325,0.486,23.544,9.873,8.608,0.279,0.343,0.356,0.013,395,26,677800,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.01,-0.008,0.025,-4.275,0.663,2.029,-0.064,0.001,0.033,0.031,hitter
Wyatt Langford,33333,0.248,0.338,0.435,27.044,11.53,7.966,0.31,0.335,0.347,0.012,477,23,694671,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.005,0.013,0.02,6.398,2.374,1.503,0.013,0.014,0.016,0.002,hitter
Xander Bogaerts,12161,0.262,0.33,0.388,16.73,9.125,4.943,0.298,0.313,0.333,0.02,526,32,593428,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.025,-0.019,-0.041,-0.723,1.11,0.565,-0.03,-0.026,0.017,0.042,hitter
Xavier Edwards,22266,0.291,0.349,0.368,14.147,8.14,0.581,0.339,0.317,0.298,-0.019,516,25,669364,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.03,-0.034,-0.035,-2.907,-1.163,-0.711,-0.05,-0.028,0.009,0.037,hitter
Yainer Diaz,23003,0.257,0.288,0.419,17.308,4.06,6.624,0.276,0.303,0.334,0.031,468,26,673237,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.034,-0.029,-0.057,-0.901,0.478,-0.64,-0.044,-0.034,-0.011,0.022,hitter
Yandy Diaz,16578,0.28,0.339,0.466,15,7.407,7.222,0.294,0.346,0.36,0.014,540,33,650490,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.022,-0.044,0.013,1.003,-3.441,1.77,-0.04,-0.02,-0.001,0.019,hitter
Yanquiel Fernandez,28552,0.232,0.259,0.293,28.235,3.529,2.353,0.316,0.244,0.208,-0.036,85,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.229,0.321,0.457,26.512,10.233,7.907,0.264,0.337,0.328,-0.009,215,30,660162,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.007,0.03,0.071,-1.273,3.406,1.799,-0.042,0.042,0.027,-0.015,hitter
Yohel Pozo,18848,0.252,0.284,0.408,12.258,4.516,1.935,0.258,0.298,0.286,-0.013,155,28,650968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.275,0.363,0.088,121,28,670541,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.139,-0.071,0.067,hitter
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,493329,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03,hitter
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.203,0.009,37,23,691728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,701305,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.023,0.031,0.008,hitter
Zach McKinstry,19392,0.263,0.339,0.448,22.069,9.425,4.138,0.32,0.339,0.305,-0.034,435,30,656716,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.043,0.05,0.099,-0.694,1.254,0.052,0.047,0.058,0.003,-0.055,hitter
Zach Neto,31347,0.266,0.323,0.477,26.132,5.761,8.848,0.322,0.341,0.352,0.011,486,24,687263,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.025,0.009,0.058,2.823,-0.576,3.155,0.035,0.021,0.037,0.016,hitter
Zack Gelof,29766,0.069,0.125,0.069,53.125,6.25,3.125,0.154,0.098,0.161,0.062,32,25,680869,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.162,-0.169,-0.343,21.248,-1.306,-2.66,-0.155,-0.206,-0.132,0.074,hitter
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.296,0.234,-0.062,56,30,670097,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.034,-0.054,-0.088,hitter
