Name,Team,G,GS,IP,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,ERA,ER,HR,BB,IBB,SO,TBF,FIP,xFIP,BABIP,HR/FB,Barrels,HardHit%,xERA,vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),O-Swing% (sc),Zone% (sc),Age,CSW%,NameASCII,PlayerId,MLBAMID
"Anthony Molina","COL",17,1,34.2,0.3448275862068966,0.69444444,0.408,0.25,7.269231302498399,7.442277633772083,6.942828905229758,4.577544706044446,-0.5541983544826508,7.269231302498399,28,12,6,0,24,160,6.942828905229758,4.577544706044446,0.3448275862068966,0.25,14,0.53125,7.442277633772083,95.55752410378345,,91.69999833540483,,,,0.27878788,0.45723684,23,0.24549918,"Anthony Molina",26952,683627
"Nestor Cortes","- - -",8,8,34.1,0.24731182795698925,0.85427136,0.323809523,0.245283018,6.291262368924867,6.961028142894218,8.290476314964664,5.748112638789753,-0.9445662498474121,6.291262368924867,24,13,20,0,29,157,8.290476314964664,5.748112638789753,0.24731182795698925,0.245283018,16,0.46226415,6.961028142894218,90.127109375,,86.64611934921116,,,89.74000244140625,0.2116041,0.51085142,30,0.27378965,"Nestor Cortes",17874,641482
"Rico Garcia","- - -",29,1,34.1,0.29213483146067415,0.85294118,0.483870967,0.151515151,3.145631533966292,3.2011257426718545,3.6885344584415978,3.2771964573555756,0.2595395090756938,3.145631533966292,12,5,10,1,38,142,3.6885344584415978,3.2771964573555756,0.29213483146067415,0.151515151,7,0.42553191,3.2011257426718545,95.50735962442505,,89.5999984741211,,,,0.28315412,0.52470187,31,0.29131175,"Rico Garcia",20023,670329
"Juan Morillo","ARI",42,0,34.1,0.3870967741935484,0.71174377,0.494623655,0.071428571,4.19417584462697,3.7304632213823865,3.630282077641916,4.130341454299851,0.2677901089191437,4.19417584462697,16,2,20,0,36,152,3.630282077641916,4.130341454299851,0.3870967741935484,0.071428571,5,0.42105263,3.7304632213823865,99,,,,,98.86017871957965,0.24305556,0.53322528,26,0.24433657,"Juan Morillo",21924,666661
"Carson Palmquist","COL",9,7,34.1,0.3181818181818182,0.6440678,0.316239316,0.175438596,8.912622184440666,6.282600254962694,7.795330924450274,6.568509673285101,-0.5999161750078201,8.912622184440666,34,10,25,0,27,175,7.795330924450274,6.568509673285101,0.3181818181818182,0.175438596,17,0.4,6.282600254962694,90.23355901321308,,81.92841131036931,,,90.91805691189236,0.2300885,0.51914894,24,0.23404255,"Carson Palmquist",31612,687223
"José Fermin","LAA",40,0,34.1,0.20987654320987653,0.74074074,0.303370786,0.163265306,4.45631133978558,4.0905659674646575,5.989505673102126,5.1607257374576525,-0.5329080820083618,4.45631133978558,17,8,23,2,39,152,5.989505673102126,5.1607257374576525,0.20987654320987653,0.163265306,12,0.46067416,4.0905659674646575,96.82781372070312,,,,,95.31428745814732,0.2852459,0.52713178,23,0.30615385,"Jose Fermin",33908,820862
"Nabil Crismatt","ARI",8,5,34,0.30357142857142855,0.72115385,0.44347826,0.153846153,3.7058823529411766,4.583552178531894,4.841018671147964,4.315366708706407,0.11406645178794861,3.7058823529411766,14,6,9,0,25,153,4.841018671147964,4.315366708706407,0.30357142857142855,0.153846153,6,0.29661017,4.583552178531894,89.0494140625,,89.37999877929687,,,89.15625190734863,0.33609959,0.54868914,30,0.30898876,"Nabil Crismatt",17732,622503
"Thomas Hatch","- - -",12,1,34,0.3113207547169811,0.72033898,0.451327433,0.162790697,5.823529411764706,4.805185874230545,6.017489259383257,5.290865451623412,-0.315320011228323,5.823529411764706,22,7,17,2,22,152,6.017489259383257,5.290865451623412,0.3113207547169811,0.162790697,9,0.38053097,4.805185874230545,93.30000283061594,,90.10869659992478,,,93.31568699257046,0.24489796,0.49657534,30,0.19283276,"Thomas Hatch",19264,641672
"Justin Slaten","BOS",36,0,34,0.24242424242424243,0.54878049,0.401960784,0.073170731,4.235294592834315,3.4915809900395494,3.6939599103168703,4.406057399229002,0.3973575532436371,4.235294592834315,16,3,10,2,25,137,3.6939599103168703,4.406057399229002,0.24242424242424243,0.073170731,8,0.34313725,3.4915809900395494,96.74444444444444,,92.69651049236919,,,,0.33476395,0.53306613,27,0.26653307,"Justin Slaten",25648,686580
"Andrew Chafin","- - -",42,0,33.2,0.313953488372093,0.81858407,0.448275862,0.071428571,2.4059412528717528,3.442820076520481,3.4618690809424573,3.971830630908013,0.37649276852607727,2.4059412528717528,9,2,19,0,36,143,3.4618690809424573,3.971830630908013,0.313953488372093,0.071428571,3,0.375,3.442820076520481,89.51461463341346,,,,,89.74032680684157,0.31656805,0.4495114,35,0.27361564,"Andrew Chafin",12988,605177
"Shawn Dubin","- - -",30,0,33.2,0.3163265306122449,0.74519231,0.490384615,0.171428571,5.079209167739551,3.7480980765401997,4.947017951143119,4.232984390238015,-0.142269566655159,5.079209167739551,19,6,11,0,28,145,4.947017951143119,4.232984390238015,0.3163265306122449,0.171428571,5,0.40384615,3.7480980765401997,94.28021338151738,,88.86842105263158,,,93.85843135533707,0.27675277,0.50816697,29,0.26134301,"Shawn Dubin",24977,681869
"Travis Adams","MIN",18,2,33.2,0.32673267326732675,0.59288538,0.295238095,0.133333333,7.485149292300406,6.893103547991845,5.392562295249768,5.136471253772154,-0.29278433322906494,7.485149292300406,28,6,17,0,31,158,5.392562295249768,5.136471253772154,0.32673267326732675,0.133333333,13,0.40186916,6.893103547991845,94.75532771851205,,90.77623110911885,,,94.09053658150337,0.25294118,0.48717949,25,0.25903614,"Travis Adams",30180,701519
"Yohan Ramírez","PIT",24,0,33.1,0.3372093023255814,0.5907173,0.366666666,0.121212121,5.400000823974735,4.507553878936676,3.7951364189148107,3.761458335422538,0.1702820509672165,5.400000823974735,20,4,16,1,45,155,3.7951364189148107,3.761458335422538,0.3372093023255814,0.121212121,12,0.45555556,4.507553878936676,96.41808406365314,,88.90625,,,96.63333208133012,0.28735632,0.56788079,30,0.28642384,"Yohan Ramirez",19444,670990
"Alek Jacob","SDP",29,0,33.1,0.28846153846153844,0.75630252,0.363636363,0.125,5.130001369858154,5.023590595363376,5.8951370552064954,5.775241636495103,-0.4324561655521393,5.130001369858154,19,6,14,0,23,153,5.8951370552064954,5.775241636495103,0.28846153846153844,0.125,8,0.31818182,5.023590595363376,85.28233245481928,,,,,84.20238095238095,0.24444444,0.53924915,27,0.27645051,"Alek Jacob",29628,689690
"Porter Hodge","CHC",36,0,33,0.3125,0.7106599,0.382022471,0.25,6.272727997835101,4.167216547398847,5.892712394549754,4.0291550679951005,-0.6411134600639343,6.272727997835101,23,9,18,1,40,147,5.892712394549754,4.0291550679951005,0.3125,0.25,8,0.38202247,4.167216547398847,96.04380580357143,,,90.83333333333333,,,0.29245283,0.4912,24,0.28205128,"Porter Hodge",26413,687863
"Gunnar Hoglund","ATH",6,6,32.1,0.29473684210526313,0.74285714,0.409523809,0.232558139,6.402062107442565,7.715348297559144,6.7536931615438895,4.783428873838053,-0.4190484285354614,6.402062107442565,23,10,11,0,23,139,6.7536931615438895,4.783428873838053,0.29473684210526313,0.232558139,17,0.45714286,7.715348297559144,93.62347536670919,,,,,93.24945269574175,0.22709163,0.54113346,25,0.26824818,"Gunnar Hoglund",31318,680684
"Caden Dana","LAA",7,5,32.1,0.2625,0.68681319,0.409090909,0.264705882,6.402062107442565,4.837222187799841,6.475342635133343,4.4779962690485124,-0.371361568570137,6.402062107442565,23,9,18,0,33,141,6.475342635133343,4.4779962690485124,0.2625,0.264705882,10,0.39325843,4.837222187799841,94.89169613080534,,,,,,0.22580645,0.50355872,21,0.27531083,"Caden Dana",31508,702674
"José Castillo","- - -",29,0,32,0.3711340206185567,0.76335878,0.54,0.173913043,3.9375008214266822,4.13268354804514,4.572636618092719,4.055761642772772,-0.07209351751953363,3.9375008214266822,14,4,14,1,30,149,4.572636618092719,4.055761642772772,0.3711340206185567,0.173913043,6,0.42574257,4.13268354804514,93.34444549937307,,,,,93.00094705735337,0.29761905,0.5359116,29,0.29174312,"Jose Castillo",17169,620454
"Kyle Bradish","BAL",6,6,32,0.3076923076923077,0.83892617,0.323529411,0.1,2.53125,3.084566420786459,2.4476363182067873,2.674266925826669,1.124294400215149,2.53125,9,3,10,0,47,126,2.4476363182067873,2.674266925826669,0.3076923076923077,0.1,6,0.38235294,3.084566420786459,94.43273259943182,,,,,94.81288343558282,0.30522088,0.49595142,28,0.33198381,"Kyle Bradish",24586,680694
"Hayden Wesneski","HOU",6,6,32,0.25,0.76335878,0.380434782,0.184210526,4.5,4.286758046282243,4.822636318206787,3.809701754525304,0.18056605756282806,4.5,16,7,6,0,29,131,4.822636318206787,3.809701754525304,0.25,0.184210526,10,0.42105263,4.286758046282243,93.83407022664835,,88.29137762661638,,,92.51697928950472,0.25581395,0.57677165,27,0.28149606,"Hayden Wesneski",27581,669713
"AJ Blubaugh","HOU",11,3,32,0.1527777777777778,0.86734694,0.337662337,0.136363636,1.6875,3.19752533611963,4.416386318206787,4.09877787604928,0.13520276360213757,1.6875,6,6,11,0,35,124,4.416386318206787,4.09877787604928,0.1527777777777778,0.136363636,8,0.42307692,3.19752533611963,94.56785714285714,,86.18333435058594,,,,0.2734375,0.49803922,24,0.27755906,"AJ Blubaugh",31764,805123
"Tommy Nance","TOR",30,0,31.2,0.29069767441860467,0.66666667,0.529411764,0,1.9894740836442815,3.874319702261334,1.8719781698612117,2.845708458914936,0.7562869191169739,1.9894740836442815,7,0,7,0,32,126,1.8719781698612117,2.845708458914936,0.29069767441860467,0,7,0.45348837,3.874319702261334,,,,,,94.51171875,0.30434783,0.55097614,34,0.31453362,"Tommy Nance",19178,667297
"Brandon Waddell","NYM",11,1,31.1,0.2604166666666667,0.81920904,0.373737373,0.095238095,3.4468088603333067,5.582747573167029,4.53939177982406,4.946404094139847,-0.06675870367325842,3.4468088603333067,12,4,11,0,22,134,4.53939177982406,4.946404094139847,0.2604166666666667,0.095238095,10,0.4,5.582747573167029,90.74358974358974,,,,,90.97636163884943,0.2627451,0.50195313,31,0.2417154,"Brandon Waddell",18347,663399
"Sawyer Gipson-Long","DET",8,3,31.1,0.2857142857142857,0.51948052,0.404040404,0.210526315,7.18085157380166,6.2102625735362675,5.5606684053575695,4.111288322495035,-0.26920096576213837,7.18085157380166,25,8,6,0,26,133,5.5606684053575695,4.111288322495035,0.2857142857142857,0.210526315,13,0.39393939,6.2102625735362675,92.78549543773855,,87.65400146484374,,,91.07293772977941,0.26153846,0.57883369,27,0.28077754,"Sawyer Gipson-Long",26048,687830
"Bubba Chandler","PIT",7,4,31.1,0.27380952380952384,0.61643836,0.465116279,0.071428571,4.0212767589356755,3.6631266172105086,2.6564128945239687,3.2043501767894607,0.9471743442118168,4.0212767589356755,14,2,4,0,31,124,2.6564128945239687,3.2043501767894607,0.27380952380952384,0.071428571,8,0.40697674,3.6631266172105086,98.88273013930723,,,,,,0.31336406,0.52928416,22,0.28850325,"Bubba Chandler",29868,696149
"Zach Agnos","COL",30,0,31.1,0.26804123711340205,0.56097561,0.405940594,0.116279069,6.606384051121497,6.493879323387671,5.624498424426482,5.6658215333524,-0.37271127104759216,6.606384051121497,23,5,17,0,19,138,5.624498424426482,5.6658215333524,0.26804123711340205,0.116279069,13,0.44117647,6.493879323387671,95.81176598243464,,92.66171316964285,86.74629267939815,,,0.24637681,0.47328244,24,0.22960152,"Zach Agnos",31552,688642
"Cam Booser","CHW",39,0,31,0.25316455696202533,0.71428571,0.321428571,0.166666666,5.516130729223291,4.431048597695534,6.26416953887731,5.296539793138651,-0.5678555965423584,5.516130729223291,19,8,19,1,35,143,6.26416953887731,5.296539793138651,0.25316455696202533,0.166666666,12,0.42528736,4.431048597695534,95.49277418013308,,87.27053397042411,,,,0.26277372,0.52347826,33,0.27495622,"Cam Booser",16061,592155
"Matt Gage","- - -",33,2,31,0.3645833333333333,0.7755102,0.494623655,0,3.1935493695503263,3.0080001235812746,2.7480394249279603,4.140578589267815,0.5264025703072548,3.1935493695503263,11,0,12,1,27,137,2.7480394249279603,4.140578589267815,0.3645833333333333,0,3,0.33333333,3.0080001235812746,92.48027526440264,,,,,93.04081881776148,0.25482625,0.51224105,32,0.2406015,"Matt Gage",17381,657424
"Nic Enright","CLE",27,0,31,0.2625,0.88757396,0.341463414,0.081081081,2.032258439634712,3.790494090098021,3.8125557980850244,4.394631861893539,0.22990557551383972,2.032258439634712,7,3,12,0,30,127,3.8125557980850244,4.394631861893539,0.2625,0.081081081,5,0.36144578,3.790494090098021,93.1702593838527,,,,,,0.29213483,0.4981203,28,0.2424812,"Nic Enright",25553,663671
"Josh Simpson","MIA",31,0,30.2,0.3411764705882353,0.59615385,0.539325842,0.208333333,7.336958042840966,4.666879404857196,5.3525280822653905,4.439541269780232,-0.41820821166038513,7.336958042840966,25,5,22,2,36,151,5.3525280822653905,4.439541269780232,0.3411764705882353,0.208333333,6,0.44444444,4.666879404857196,94.3577451034331,,,,,93.98815104166667,0.29856115,0.5442623,27,0.27361564,"Josh Simpson",25957,681006
"Manuel Rodríguez","TBR",31,0,30.1,0.27586206896551724,0.79470199,0.602272727,0.1,2.076923294583341,3.0680689579919314,3.036235208940914,3.1956237848499285,0.6747832298278809,2.076923294583341,7,2,6,0,25,121,3.036235208940914,3.1956237848499285,0.27586206896551724,0.1,3,0.41573034,3.0680689579919314,96.88732394366197,,,,,97.22808085402397,0.32211538,0.51740139,28,0.2575406,"Manuel Rodriguez",20794,655889
"Ryan Feltner","COL",6,6,30.1,0.30851063829787234,0.7106599,0.484536082,0.111111111,4.747252946256404,3.2991996029525077,4.387883623468894,4.503354463450176,0.3959202766418457,4.747252946256404,16,4,12,0,25,135,4.387883623468894,4.503354463450176,0.30851063829787234,0.111111111,4,0.35714286,3.2991996029525077,93.49589342948718,,,,,93.70454545454545,0.29347826,0.47126437,28,0.2543021,"Ryan Feltner",21446,663372
"Ryan Fernandez","STL",32,0,30.1,0.3614457831325301,0.51569507,0.449438202,0.157894736,7.71428700780965,4.0666985059746805,5.1461256663964825,4.506106678711459,-0.3030291795730591,7.71428700780965,26,6,16,2,34,140,5.1461256663964825,4.506106678711459,0.3614457831325301,0.157894736,10,0.43820225,4.0666985059746805,95.22020004734848,,91.31892023859797,,,,0.30258303,0.48282443,27,0.28053435,"Ryan Fernandez",24862,681676
"Erik Miller","SFG",36,0,30,0.2891566265060241,0.89361702,0.475,0,1.5000004768373099,4.567040081595103,3.9684699164497372,5.150470433540063,0.0718797966837883,1.5000004768373099,5,0,20,4,22,128,3.9684699164497372,5.150470433540063,0.2891566265060241,0,3,0.3253012,4.567040081595103,97.19515269886364,,,,,97.18720476017442,0.29347826,0.42738589,27,0.25311203,"Erik Miller",26252,669062
"Pierson Ohl","MIN",14,3,30,0.35106382978723405,0.60526316,0.346938775,0.131578947,5.100000162124639,4.780043789706955,4.201803018781876,3.98800614405854,0.11956849694252014,5.100000162124639,17,5,7,0,27,133,4.201803018781876,3.98800614405854,0.35106382978723405,0.131578947,10,0.39393939,4.780043789706955,91.89955665790929,,85.28750038146973,,,91.5750020345052,0.3442029,0.49264706,25,0.2587156,"Pierson Ohl",30179,701487
"Adam Mazur","MIA",6,6,30,0.2815533980582524,0.61881188,0.429906542,0.1,4.8,5.0969620148106145,4.901802984873454,5.224122071266175,0.12701915204524994,4.8,16,4,12,0,19,139,4.901802984873454,5.224122071266175,0.2815533980582524,0.1,9,0.31775701,5.0969620148106145,94.79913961476294,,,,,94.35316332080696,0.27192982,0.53374233,24,0.26380368,"Adam Mazur",31900,800049
"Jonathan Loáisiga","NYY",30,0,29.2,0.3,0.86021505,0.505263157,0.259259259,4.247192194510011,3.6165122574052257,5.831766282975048,4.167506094572134,-0.5360051393508911,4.247192194510011,14,7,10,3,25,135,5.831766282975048,4.167506094572134,0.3,0.259259259,6,0.35051546,3.6165122574052257,96.83571079799107,,93.13529698988971,,,96.82555700231481,0.36134454,0.49036403,30,0.26439232,"Jonathan Loaisiga",19753,642528
"Matt Sauer","LAD",10,1,29.2,0.3258426966292135,0.6010929,0.425531914,0.181818181,6.370787062980314,4.90142627002729,5.157608401692601,4.243363291462521,-0.11646562814712524,6.370787062980314,21,6,8,0,24,129,5.157608401692601,4.243363291462521,0.3258426966292135,0.181818181,8,0.36842105,4.90142627002729,94.14999498639789,,89.95091724980828,87.31086863642153,,94.31333550347222,0.27459016,0.5234375,26,0.23632813,"Matt Sauer",22284,669422
"Kai-Wei Teng","SFG",8,7,29.2,0.36486486486486486,0.57768924,0.373333333,0.068965517,6.370787062980314,3.9973787721337937,3.809293679368725,4.439982726547384,0.33638861030340195,6.370787062980314,21,2,17,0,39,139,3.809293679368725,4.439982726547384,0.36486486486486486,0.068965517,3,0.31578947,3.9973787721337937,93.1664322006119,,,,,92.88873376980634,0.25352113,0.504363,26,0.30017452,"Kai-Wei Teng",24282,678906
"Carson Fulmer","LAA",13,0,29.1,0.24691358024691357,0.5862069,0.423529411,0.138888888,5.829545707249455,3.951647492656682,4.703318204367459,4.379543713034604,-0.0013945294776931405,5.829545707249455,19,5,11,0,26,123,4.703318204367459,4.379543713034604,0.24691358024691357,0.138888888,10,0.39534884,3.951647492656682,92.67479674796748,,,,,92.35257933311856,0.31404959,0.47505423,31,0.27056277,"Carson Fulmer",18311,608334
"Erik Sabrowski","CLE",33,0,29.1,0.22641509433962265,0.85227273,0.283018867,0.08,1.8409098889220363,3.343330234104699,3.6124092523717595,4.040028171939461,0.3204088807106018,1.8409098889220363,6,2,21,0,42,121,3.6124092523717595,4.040028171939461,0.22641509433962265,0.08,2,0.41818182,3.343330234104699,93.92748309576024,,,,,,0.26337449,0.51689861,27,0.30478088,"Erik Sabrowski",24978,681870
"Jaden Hill","COL",28,0,29.1,0.30864197530864196,0.71428571,0.43902439,0.068965517,3.375000585209341,3.322529720429871,3.4419545532258184,4.079810577317131,0.2943955063819885,3.375000585209341,11,2,12,0,31,129,3.4419545532258184,4.079810577317131,0.30864197530864196,0.068965517,2,0.34939759,3.322529720429871,96.69212906003936,,,,,96.95365694867886,0.29098361,0.50102249,25,0.2597137,"Jaden Hill",30250,677955
"Dan Altavilla","CHW",28,0,29,0.19736842105263158,0.89506173,0.512820512,0.166666666,2.482759110567641,4.656948424936625,5.445481601651675,4.928300242883865,-0.20493334531784058,2.482759110567641,8,4,15,0,21,120,5.445481601651675,4.928300242883865,0.19736842105263158,0.166666666,7,0.3125,4.656948424936625,96.02941176470588,,,,,96.50763042902543,0.25221239,0.50438596,32,0.24342105,"Dan Altavilla",16507,656186
"Eduardo Salazar","WSN",30,0,29,0.3883495145631068,0.64575646,0.509259259,0.21875,8.37931144705298,5.906022338082309,6.445481581240064,5.008779946510529,-0.48647627234458923,8.37931144705298,27,7,16,0,23,150,6.445481581240064,5.008779946510529,0.3883495145631068,0.21875,10,0.44545455,5.906022338082309,95.09514024522569,,,,,94.35363991477273,0.24701195,0.5419708,27,0.23853211,"Eduardo Salazar",23135,674285
"Andrew Saalfrank","ARI",28,0,29,0.21686746987951808,0.86956522,0.44047619,0.03030303,1.2413794736374788,4.020844204314663,3.3075501339897704,4.613667457116047,0.4502909779548645,1.2413794736374788,4,1,10,1,19,113,3.3075501339897704,4.613667457116047,0.21686746987951808,0.03030303,6,0.4047619,4.020844204314663,89.23332990679825,,,,,89.29441449895252,0.32420091,0.48711944,27,0.28571429,"Andrew Saalfrank",26203,685314
